date,adj_close,close,high,low,open,volume,symbol
2020-08-13,23.2957,26.35,26.67,26.14,26.49,55955500,BAC
2020-08-14,23.4018,26.47,26.66,25.92,26.06,50931900,BAC
2020-08-17,22.8979,25.9,26.41,25.84,26.31,57518700,BAC
2020-08-18,22.5708,25.53,25.99,25.46,25.87,45850100,BAC
2020-08-19,22.5443,25.5,26.08,25.39,25.66,59856000,BAC
2020-08-20,22.1906,25.1,25.33,25.02,25.16,49403700,BAC
2020-08-21,22.0845,24.98,25.43,24.9,24.98,55010700,BAC
2020-08-24,22.7122,25.69,25.7,25.04,25.22,54579500,BAC
2020-08-25,22.9863,26.0,26.19,25.73,26.04,57304700,BAC
2020-08-26,22.5973,25.56,25.94,25.54,25.94,39478000,BAC
2020-08-27,23.0305,26.05,26.22,25.44,25.49,52934800,BAC
2020-08-28,23.2515,26.3,26.47,25.99,26.4,46466400,BAC
2020-08-31,22.7565,25.74,26.14,25.69,26.09,49416200,BAC
2020-09-01,22.7299,25.71,25.9,25.4,25.58,46109200,BAC
2020-09-02,23.004,26.02,26.16,25.49,25.53,57300900,BAC
2020-09-03,22.8437,25.66,26.62,25.46,26.2,86192500,BAC
2020-09-04,23.6272,26.54,26.76,25.8,26.26,99621400,BAC
2020-09-08,22.6835,25.48,26.32,25.39,26.14,74978600,BAC
2020-09-09,22.7102,25.51,25.72,25.23,25.64,53822700,BAC
2020-09-10,22.3808,25.14,25.89,25.08,25.7,56609600,BAC
2020-09-11,22.7013,25.5,25.58,25.09,25.22,47708300,BAC
2020-09-14,22.9239,25.75,25.99,25.54,25.67,47802400,BAC
2020-09-15,22.5055,25.28,25.83,25.19,25.77,63820200,BAC
2020-09-16,22.7903,25.6,25.91,25.05,25.28,64598600,BAC
2020-09-17,22.5678,25.35,25.48,25.1,25.13,48862000,BAC
2020-09-18,22.4431,25.21,25.58,25.1,25.15,94055800,BAC
2020-09-21,21.7844,24.47,24.78,24.03,24.57,75218600,BAC
2020-09-22,21.3125,23.94,24.6,23.81,24.27,68665300,BAC
2020-09-23,20.7072,23.26,24.26,23.26,24.1,59950300,BAC
2020-09-24,20.7784,23.34,23.82,22.95,23.38,53570700,BAC
2020-09-25,20.9119,23.49,23.55,23.13,23.28,42111300,BAC
2020-09-28,21.4461,24.09,24.31,23.79,23.88,47996900,BAC
2020-09-29,21.1612,23.77,23.99,23.53,23.98,45695200,BAC
2020-09-30,21.4461,24.09,24.32,23.77,23.78,56226100,BAC
2020-10-01,21.455,24.1,24.41,23.86,24.27,44782200,BAC
2020-10-02,21.5529,24.21,24.43,23.57,23.64,51682100,BAC
2020-10-05,21.9179,24.62,24.71,24.38,24.52,44396800,BAC
2020-10-06,21.6953,24.37,25.19,24.28,24.92,67541100,BAC
2020-10-07,22.1494,24.88,25.11,24.6,24.63,47648000,BAC
2020-10-08,22.4698,25.24,25.3,24.81,24.95,52080600,BAC
2020-10-09,22.5767,25.36,25.49,25.04,25.34,44511500,BAC
2020-10-12,22.8615,25.68,25.83,25.24,25.3,48362900,BAC
2020-10-13,22.2117,24.95,25.68,24.84,25.64,61186900,BAC
2020-10-14,21.0276,23.62,24.59,23.59,24.35,127409500,BAC
2020-10-15,21.4995,24.15,24.2,23.48,23.59,66832400,BAC
2020-10-16,21.5796,24.24,24.35,23.94,24.2,58357700,BAC
2020-10-19,21.1167,23.72,24.32,23.69,24.3,51377900,BAC
2020-10-20,21.4906,24.14,24.48,23.88,23.89,62476400,BAC
2020-10-21,21.4104,24.05,24.34,24.01,24.22,41564900,BAC
2020-10-22,22.1405,24.87,24.91,24.0,24.05,55402000,BAC
2020-10-23,22.1672,24.9,25.26,24.71,25.24,51007400,BAC
2020-10-26,21.8467,24.54,24.58,24.15,24.47,59450200,BAC
2020-10-27,21.2324,23.85,24.39,23.81,24.29,55009300,BAC
2020-10-28,20.8941,23.47,23.66,23.12,23.41,81942500,BAC
2020-10-29,20.9564,23.54,23.75,23.12,23.36,57490400,BAC
2020-10-30,21.0989,23.7,23.84,23.24,23.49,66453400,BAC
2020-11-02,21.4372,24.08,24.26,23.47,23.89,59756400,BAC
2020-11-03,21.9802,24.69,24.94,24.51,24.58,65106200,BAC
2020-11-04,21.0811,23.68,24.14,23.27,23.89,88845500,BAC
2020-11-05,21.909,24.61,24.79,23.86,23.9,74722600,BAC
2020-11-06,21.6419,24.31,24.96,24.23,24.93,55454500,BAC
2020-11-09,24.7133,27.76,28.27,26.3,26.6,178378800,BAC
2020-11-10,24.6242,27.66,27.76,27.18,27.49,77694600,BAC
2020-11-11,24.3394,27.34,27.77,27.12,27.75,48360900,BAC
2020-11-12,23.7607,26.69,26.9,26.31,26.84,67912600,BAC
2020-11-13,24.0367,27.0,27.21,26.76,26.88,52421000,BAC
2020-11-16,24.553,27.58,28.0,27.18,27.86,57396700,BAC
2020-11-17,24.5263,27.55,27.6,27.01,27.25,46402300,BAC
2020-11-18,24.0189,26.98,27.93,26.96,27.63,54416700,BAC
2020-11-19,24.0189,26.98,27.01,26.65,26.93,46423000,BAC
2020-11-20,23.8675,26.81,26.95,26.63,26.74,40538000,BAC
2020-11-23,24.3839,27.39,27.52,27.06,27.11,45421200,BAC
2020-11-24,25.7994,28.98,28.99,27.92,27.93,80387800,BAC
2020-11-25,25.8439,29.03,29.04,28.48,28.71,57249900,BAC
2020-11-27,25.8083,28.99,29.1,28.81,28.97,25971600,BAC
2020-11-30,25.0694,28.16,28.86,28.1,28.72,63567900,BAC
2020-12-01,25.5412,28.69,29.04,28.67,28.74,50255100,BAC
2020-12-02,25.8706,29.06,29.18,28.53,28.69,45257500,BAC
2020-12-03,25.8975,28.91,29.1,28.63,28.94,54013700,BAC
2020-12-04,26.2379,29.29,29.43,29.0,29.2,66188200,BAC
2020-12-07,26.0587,29.09,29.15,28.69,28.9,42197800,BAC
2020-12-08,25.9154,28.93,29.15,28.77,28.86,33869100,BAC
2020-12-09,25.7989,28.8,29.25,28.75,29.25,54886300,BAC
2020-12-10,26.0766,29.11,29.13,28.47,28.63,58859600,BAC
2020-12-11,25.5929,28.57,28.75,28.3,28.68,40538400,BAC
2020-12-14,25.2794,28.22,28.96,28.14,28.92,40267100,BAC
2020-12-15,25.6556,28.64,28.82,28.25,28.35,43672700,BAC
2020-12-16,25.7273,28.72,28.82,28.44,28.8,42463200,BAC
2020-12-17,25.8258,28.83,28.92,28.53,28.71,43182700,BAC
2020-12-18,25.6825,28.67,29.1,28.57,28.89,82817200,BAC
2020-12-21,26.641,29.74,29.99,28.73,29.1,93397400,BAC
2020-12-22,26.1662,29.21,29.78,29.17,29.78,39054300,BAC
2020-12-23,26.9187,30.05,30.35,29.33,29.39,52537200,BAC
2020-12-24,26.8381,29.96,30.27,29.74,30.27,22632300,BAC
2020-12-28,26.9903,30.13,30.55,29.99,30.23,32861200,BAC
2020-12-29,26.8828,30.01,30.25,29.93,30.17,33291900,BAC
2020-12-30,26.856,29.98,30.22,29.94,30.0,26370100,BAC
2020-12-31,27.1516,30.31,30.39,29.9,30.01,28716000,BAC
2021-01-04,26.9008,30.03,30.57,29.75,30.46,51483900,BAC
2021-01-05,27.1068,30.26,30.54,29.91,30.17,48507000,BAC
2021-01-06,28.7998,32.15,32.62,31.36,31.9,107002800,BAC
2021-01-07,29.4359,32.86,33.62,32.84,33.31,74358500,BAC
2021-01-08,29.1402,32.53,33.0,32.11,32.92,44641400,BAC
2021-01-11,29.624,33.07,33.13,31.9,32.09,51868200,BAC
2021-01-12,30.1525,33.66,33.97,33.2,33.42,68166200,BAC
2021-01-13,29.9733,33.46,33.68,33.09,33.43,43172800,BAC
2021-01-14,30.4481,33.99,34.37,33.42,33.48,48483500,BAC
2021-01-15,29.5702,33.01,33.63,32.7,33.29,57684300,BAC
2021-01-19,29.3552,32.77,33.6,32.2,32.5,78130200,BAC
2021-01-20,28.97,32.34,32.79,32.16,32.76,53920000,BAC
2021-01-21,28.4594,31.77,32.48,31.73,32.34,49626600,BAC
2021-01-22,28.2624,31.55,31.75,31.25,31.36,45314500,BAC
2021-01-25,27.913,31.16,31.3,30.57,31.27,48078400,BAC
2021-01-26,27.7159,30.94,31.43,30.91,31.4,36373000,BAC
2021-01-27,26.7216,29.83,30.43,29.67,30.31,63809200,BAC
2021-01-28,27.1605,30.32,30.75,29.92,30.42,51223300,BAC
2021-01-29,26.5604,29.65,30.5,29.59,30.4,64019100,BAC
2021-02-01,26.8381,29.96,30.04,29.57,29.87,40985300,BAC
2021-02-02,27.7966,31.03,31.2,30.54,30.58,53527000,BAC
2021-02-03,28.2892,31.58,31.73,30.88,30.91,49404900,BAC
2021-02-04,29.1134,32.5,32.53,31.78,31.8,51751900,BAC
2021-02-05,28.9969,32.37,32.91,32.32,32.89,42008800,BAC
2021-02-08,29.6419,33.09,33.28,32.4,32.43,46014100,BAC
2021-02-09,29.5165,32.95,33.02,32.59,32.97,35868600,BAC
2021-02-10,29.5434,32.98,33.42,32.86,33.12,45031900,BAC
2021-02-11,29.4538,32.88,33.31,32.55,32.97,29479900,BAC
2021-02-12,29.8927,33.37,33.45,32.91,33.0,37468300,BAC
2021-02-16,30.6989,34.27,34.56,33.7,33.98,52802600,BAC
2021-02-17,30.8243,34.41,34.56,33.79,34.04,45455300,BAC
2021-02-18,30.6273,34.19,34.65,34.02,34.06,37541700,BAC
2021-02-19,30.9408,34.54,34.73,34.18,34.2,54514100,BAC
2021-02-22,31.4872,35.15,35.25,34.41,34.45,56783400,BAC
2021-02-23,31.8187,35.52,35.89,35.14,35.42,67440700,BAC
2021-02-24,32.5891,36.38,36.52,35.6,35.74,58139500,BAC
2021-02-25,32.186,35.93,37.03,35.76,36.96,74762000,BAC
2021-02-26,31.0931,34.71,36.03,34.68,35.73,70933300,BAC
2021-03-01,32.0605,35.79,36.05,35.24,35.52,45901700,BAC
2021-03-02,31.8276,35.53,35.94,35.5,35.65,41167400,BAC
2021-03-03,32.6249,36.42,36.97,35.84,35.97,66047000,BAC
2021-03-04,32.859,36.5,36.87,35.92,36.14,96512800,BAC
2021-03-05,33.2461,36.93,37.6,36.17,37.03,74292300,BAC
2021-03-08,33.4261,37.13,37.73,36.82,37.38,65335500,BAC
2021-03-09,32.6969,36.32,37.16,35.81,36.55,63946000,BAC
2021-03-10,33.6422,37.37,37.53,36.37,36.54,53365600,BAC
2021-03-11,33.5251,37.24,37.79,36.85,37.27,45834000,BAC
2021-03-12,34.1553,37.94,38.18,37.58,37.92,46069600,BAC
2021-03-15,33.9843,37.75,38.07,37.22,38.03,50131600,BAC
2021-03-16,33.8852,37.64,37.72,36.97,37.42,50300400,BAC
2021-03-17,34.1643,37.95,38.36,37.33,38.0,63796000,BAC
2021-03-18,35.0556,38.94,39.97,38.42,38.51,95439700,BAC
2021-03-19,34.6864,38.53,38.92,37.53,38.29,106252700,BAC
2021-03-22,33.9032,37.66,38.38,37.4,38.08,54701300,BAC
2021-03-23,33.2191,36.9,37.82,36.78,37.36,49838000,BAC
2021-03-24,33.2191,36.9,37.79,36.89,37.21,43896800,BAC
2021-03-25,33.9032,37.66,37.75,36.63,36.87,47517900,BAC
2021-03-26,34.8215,38.68,38.76,38.08,38.35,66846000,BAC
2021-03-29,34.4884,38.31,38.63,37.86,38.05,45680000,BAC
2021-03-30,35.1006,38.99,39.46,38.63,38.63,56705900,BAC
2021-03-31,34.8305,38.69,38.99,38.46,38.62,49270000,BAC
2021-04-01,35.5507,39.49,39.52,38.72,38.83,65587000,BAC
2021-04-05,35.8298,39.8,40.28,39.6,40.0,50328500,BAC
2021-04-06,35.7307,39.69,40.15,39.46,39.53,42590100,BAC
2021-04-07,36.0548,40.05,40.15,39.59,39.77,43136400,BAC
2021-04-08,35.7397,39.7,39.85,39.22,39.8,45285900,BAC
2021-04-09,36.0008,39.99,40.18,39.51,39.91,45872900,BAC
2021-04-12,36.0638,40.06,40.38,39.85,39.99,45544600,BAC
2021-04-13,35.3977,39.32,39.82,39.2,39.81,46770400,BAC
2021-04-14,35.9018,39.88,40.33,38.92,38.98,52023800,BAC
2021-04-15,34.8755,38.74,39.84,38.05,39.73,118128900,BAC
2021-04-16,35.2446,39.15,39.42,38.91,39.31,60633400,BAC
2021-04-19,35.2626,39.17,39.43,39.03,39.39,42321100,BAC
2021-04-20,34.2813,38.08,39.0,37.89,39.0,50834100,BAC
2021-04-21,34.8575,38.72,38.78,37.41,37.75,37851800,BAC
2021-04-22,34.5334,38.36,38.77,38.17,38.75,48093400,BAC
2021-04-23,35.2716,39.18,39.34,38.22,38.32,48674100,BAC
2021-04-26,35.4787,39.41,39.85,39.28,39.35,34699800,BAC
2021-04-27,35.9018,39.88,39.92,39.51,39.67,34304800,BAC
2021-04-28,36.0368,40.03,40.22,39.88,39.93,34084400,BAC
2021-04-29,37.0091,41.11,41.13,40.46,40.55,44008700,BAC
2021-04-30,36.4869,40.53,40.9,40.47,40.84,39203400,BAC
2021-05-03,36.514,40.56,41.05,40.42,40.87,41940500,BAC
2021-05-04,36.9101,41.0,41.08,39.78,40.24,53880000,BAC
2021-05-05,37.2612,41.39,41.56,40.76,41.2,37471100,BAC
2021-05-06,37.8193,42.01,42.06,41.24,41.48,39044400,BAC
2021-05-07,37.9723,42.18,42.25,41.11,41.13,39249200,BAC
2021-05-10,37.8553,42.05,42.94,42.03,42.5,41271500,BAC
2021-05-11,37.4232,41.57,42.34,41.34,41.55,42964700,BAC
2021-05-12,37.0721,41.18,42.56,41.04,42.38,47533000,BAC
2021-05-13,37.6663,41.84,42.09,40.78,40.86,42026100,BAC
2021-05-14,38.1344,42.36,42.48,41.92,42.06,30932600,BAC
2021-05-17,38.4765,42.74,42.85,42.16,42.24,32656400,BAC
2021-05-18,37.9543,42.16,42.95,42.14,42.7,37880300,BAC
2021-05-19,37.7833,41.97,42.0,41.31,41.65,42672800,BAC
2021-05-20,37.6933,41.87,42.13,41.46,41.9,36871100,BAC
2021-05-21,38.1704,42.4,42.6,41.89,42.02,40243800,BAC
2021-05-24,38.3775,42.63,42.78,42.25,42.58,31390800,BAC
2021-05-25,37.8193,42.01,43.26,41.93,42.69,52657700,BAC
2021-05-26,37.8463,42.04,42.25,41.66,42.02,41332800,BAC
2021-05-27,38.3054,42.55,42.85,42.12,42.48,52981100,BAC
2021-05-28,38.1614,42.39,42.71,42.05,42.66,38509700,BAC
2021-06-01,38.6385,42.92,43.28,42.77,42.95,42890700,BAC
2021-06-02,38.6565,42.94,43.17,42.6,43.1,34180500,BAC
2021-06-03,39.0995,43.25,43.49,42.68,42.77,46981200,BAC
2021-06-04,39.1176,43.27,43.39,42.83,43.24,37192600,BAC
2021-06-07,38.982,43.12,43.39,43.06,43.27,28401900,BAC
2021-06-08,38.765,42.88,43.24,42.43,42.86,41871400,BAC
2021-06-09,38.2588,42.32,42.73,42.11,42.47,42366300,BAC
2021-06-10,37.6892,41.69,42.96,41.62,42.76,40123600,BAC
2021-06-11,37.8429,41.86,41.89,41.51,41.81,31203600,BAC
2021-06-14,37.3909,41.36,41.91,41.06,41.85,36050700,BAC
2021-06-15,37.418,41.39,41.56,40.9,41.28,39247900,BAC
2021-06-16,37.6259,41.62,41.99,40.67,41.28,63859100,BAC
2021-06-17,35.9806,39.8,42.1,39.72,42.02,80728200,BAC
2021-06-18,35.0585,38.78,39.3,38.49,39.01,102774200,BAC
2021-06-21,35.9354,39.75,39.78,39.03,39.12,48119400,BAC
2021-06-22,36.1343,39.97,40.26,39.28,39.88,44113200,BAC
2021-06-23,36.3422,40.2,40.42,40.07,40.16,32039900,BAC
2021-06-24,36.9117,40.83,41.01,40.18,40.44,37161800,BAC
2021-06-25,37.6259,41.62,41.83,40.84,41.27,53178800,BAC
2021-06-28,37.5717,41.56,41.58,41.1,41.46,34416500,BAC
2021-06-29,36.966,40.89,41.95,40.75,41.63,38519600,BAC
2021-06-30,37.2734,41.23,41.36,40.72,40.76,29159800,BAC
2021-07-01,37.5536,41.54,41.7,41.21,41.56,28045100,BAC
2021-07-02,37.201,41.15,41.47,41.1,41.37,28980800,BAC
2021-07-06,36.2247,40.07,40.88,39.87,40.81,47578700,BAC
2021-07-07,35.9354,39.75,40.0,39.36,39.57,43499900,BAC
2021-07-08,35.0585,38.78,39.24,38.48,38.62,52793100,BAC
2021-07-09,36.1976,40.04,40.24,39.4,39.65,43887200,BAC
2021-07-12,36.7309,40.63,40.81,39.64,39.79,42624500,BAC
2021-07-13,36.0348,39.86,40.48,39.58,40.48,54338100,BAC
2021-07-14,35.1308,38.86,39.55,37.79,39.11,105651700,BAC
2021-07-15,35.1037,38.83,39.33,38.32,38.39,54697300,BAC
2021-07-16,34.281,37.92,39.29,37.59,39.22,60469700,BAC
2021-07-19,33.386,36.93,37.25,36.51,36.75,83251500,BAC
2021-07-20,34.0731,37.69,38.12,36.61,36.86,59462900,BAC
2021-07-21,34.7692,38.46,38.77,37.98,38.05,49907400,BAC
2021-07-22,34.3172,37.96,38.4,37.68,38.36,52715600,BAC
2021-07-23,34.0821,37.7,38.27,37.56,38.2,48659400,BAC
2021-07-26,34.4709,38.13,38.24,37.66,37.66,32258000,BAC
2021-07-27,34.3352,37.98,38.24,37.46,37.72,39121400,BAC
2021-07-28,34.4709,38.13,38.5,37.75,38.19,43331100,BAC
2021-07-29,34.9681,38.68,38.98,38.37,38.55,43039100,BAC
2021-07-30,34.6788,38.36,38.83,38.05,38.51,46210100,BAC
2021-08-02,34.3172,37.96,38.95,37.91,38.4,49894000,BAC
2021-08-03,34.8505,38.55,38.63,37.55,38.06,39680600,BAC
2021-08-04,34.5974,38.27,38.77,37.86,38.03,42289800,BAC
2021-08-05,35.2754,39.02,39.06,38.55,38.57,34754500,BAC
2021-08-06,36.297,40.15,40.41,39.47,39.47,58022300,BAC
2021-08-09,36.7671,40.67,40.96,39.8,40.05,56340100,BAC
2021-08-10,37.4542,41.43,41.62,40.58,40.71,44987300,BAC
2021-08-11,37.9243,41.95,42.19,41.48,41.6,58458200,BAC
2021-08-12,38.1051,42.15,42.29,41.77,42.23,37400100,BAC
2021-08-13,37.635,41.63,42.23,41.43,42.09,41344900,BAC
2021-08-16,37.3276,41.29,41.3,40.61,41.16,38599100,BAC
2021-08-17,37.1468,41.09,41.57,40.62,41.05,43526900,BAC
2021-08-18,36.8756,40.79,41.53,40.66,40.77,50342500,BAC
2021-08-19,36.3332,40.19,40.67,40.01,40.12,51883900,BAC
2021-08-20,36.4959,40.37,40.47,39.91,40.09,40415000,BAC
2021-08-23,36.9841,40.91,41.1,40.6,40.63,35364500,BAC
2021-08-24,37.4994,41.48,41.68,41.04,41.1,35579300,BAC
2021-08-25,38.1051,42.15,42.45,41.54,41.66,51219900,BAC
2021-08-26,38.0056,42.04,42.84,42.02,42.5,41184500,BAC
2021-08-27,38.4125,42.49,42.65,41.94,42.12,46468600,BAC
2021-08-30,37.6621,41.66,42.63,41.63,42.63,44855600,BAC
2021-08-31,37.7435,41.75,42.07,41.36,41.67,54654600,BAC
2021-09-01,37.2372,41.19,41.78,41.03,41.75,52361900,BAC
2021-09-02,37.2735,41.02,41.49,40.64,41.11,44538900,BAC
2021-09-03,37.3008,41.05,41.19,40.68,41.02,41812400,BAC
2021-09-07,37.5461,41.32,41.85,41.18,41.25,43748600,BAC
2021-09-08,37.0555,40.78,41.49,40.68,41.08,36064400,BAC
2021-09-09,37.1918,40.93,41.35,40.56,40.66,36266400,BAC
2021-09-10,36.592,40.27,41.35,40.24,41.22,40514700,BAC
2021-09-13,37.2009,40.94,40.96,40.35,40.6,42036300,BAC
2021-09-14,36.2013,39.84,41.31,39.66,41.13,53820400,BAC
2021-09-15,36.4739,40.14,40.34,39.67,39.73,52358200,BAC
2021-09-16,36.7556,40.45,40.81,40.2,40.48,42922000,BAC
2021-09-17,36.801,40.5,40.67,40.08,40.34,92746000,BAC
2021-09-20,35.538,39.11,39.46,38.36,39.38,67566200,BAC
2021-09-21,35.5562,39.13,39.6,38.94,39.27,38271100,BAC
2021-09-22,36.4739,40.14,40.52,39.75,39.75,46261400,BAC
2021-09-23,37.8824,41.69,41.88,40.65,40.76,49779800,BAC
2021-09-24,38.2913,42.14,42.34,41.65,41.72,39042300,BAC
2021-09-27,39.309,43.26,43.43,42.64,42.68,49755400,BAC
2021-09-28,39.2181,43.16,44.04,43.06,43.43,60781200,BAC
2021-09-29,39.1363,43.07,43.32,42.74,43.18,44260200,BAC
2021-09-30,38.573,42.45,43.35,42.23,43.35,47410800,BAC
2021-10-01,39.1454,43.08,43.43,42.39,42.48,40987100,BAC
2021-10-04,39.3817,43.34,44.07,43.07,43.11,48273400,BAC
2021-10-05,40.1813,44.22,44.75,43.67,43.77,54070700,BAC
2021-10-06,40.1995,44.24,44.29,43.55,43.85,47031700,BAC
2021-10-07,40.0904,44.12,44.87,44.03,44.79,46258800,BAC
2021-10-08,40.2903,44.34,44.81,43.92,44.07,39389400,BAC
2021-10-11,39.7815,43.78,44.81,43.75,44.6,36283500,BAC
2021-10-12,39.5634,43.54,44.0,43.27,43.67,36898300,BAC
2021-10-13,39.1999,43.14,43.64,42.33,43.55,43908000,BAC
2021-10-14,40.9537,45.07,45.1,43.48,44.37,82201000,BAC
2021-10-15,42.1349,46.37,46.67,45.36,45.77,64264900,BAC
2021-10-18,42.0531,46.28,46.89,46.03,46.29,49542500,BAC
2021-10-19,42.2349,46.48,46.63,46.2,46.5,32515500,BAC
2021-10-20,42.7892,47.09,47.24,46.05,46.49,40411000,BAC
2021-10-21,42.5529,46.83,47.48,46.61,47.1,36848600,BAC
2021-10-22,43.2253,47.57,47.62,46.99,46.99,36225600,BAC
2021-10-25,43.1708,47.51,47.98,47.2,47.8,31679500,BAC
2021-10-26,43.5797,47.96,48.43,47.44,47.66,35674800,BAC
2021-10-27,42.7437,47.04,48.17,47.03,47.48,45790800,BAC
2021-10-28,43.4161,47.78,48.0,47.3,47.59,37209600,BAC
2021-10-29,43.4161,47.78,48.13,47.52,47.75,31756200,BAC
2021-11-01,43.4798,47.85,48.17,47.28,48.1,36937200,BAC
2021-11-02,43.507,47.88,48.42,47.35,47.57,36283400,BAC
2021-11-03,43.9523,48.37,48.69,47.61,47.8,42553000,BAC
2021-11-04,43.0072,47.33,48.15,46.88,48.15,47646300,BAC
2021-11-05,42.6801,46.97,47.82,46.82,47.6,38271200,BAC
2021-11-08,43.0163,47.34,47.8,47.25,47.35,33815500,BAC
2021-11-09,42.5983,46.88,47.36,46.41,46.65,36900300,BAC
2021-11-10,42.9164,47.23,47.52,46.65,46.75,39385600,BAC
2021-11-11,43.1526,47.49,47.89,47.01,47.31,31194800,BAC
2021-11-12,42.6256,46.91,47.53,46.76,47.51,44268500,BAC
2021-11-15,42.7528,47.05,47.39,46.9,47.26,35335500,BAC
2021-11-16,42.7801,47.08,47.28,46.69,47.18,35120800,BAC
2021-11-17,42.2621,46.51,47.2,46.45,47.08,32963700,BAC
2021-11-18,42.0895,46.32,46.81,46.21,46.71,30639000,BAC
2021-11-19,41.2535,45.4,45.77,44.83,45.7,48429500,BAC
2021-11-22,42.0531,46.28,46.87,45.91,46.72,53697100,BAC
2021-11-23,43.1617,47.5,47.65,46.67,46.87,49362900,BAC
2021-11-24,43.2798,47.63,47.98,47.21,47.42,40060000,BAC
2021-11-26,41.5806,45.76,46.04,44.75,45.52,55110100,BAC
2021-11-29,41.4262,45.59,46.7,45.17,46.42,50231100,BAC
2021-11-30,40.4084,44.47,45.22,44.36,44.76,77193600,BAC
2021-12-01,39.836,43.84,45.7,43.81,45.22,60601600,BAC
2021-12-02,40.9864,44.89,45.5,44.0,44.33,57821400,BAC
2021-12-03,40.0551,43.87,45.07,43.6,45.0,74605300,BAC
2021-12-06,40.3108,44.15,44.88,43.96,44.56,48193100,BAC
2021-12-07,40.8221,44.71,44.91,44.43,44.56,40740800,BAC
2021-12-08,40.3199,44.16,44.8,44.09,44.68,50560300,BAC
2021-12-09,40.6212,44.49,44.73,43.65,43.91,37316700,BAC
2021-12-10,40.6486,44.52,44.83,44.07,44.71,37700200,BAC
2021-12-13,39.7903,43.58,44.4,43.39,44.27,38653900,BAC
2021-12-14,40.2925,44.13,44.82,43.53,43.59,47099400,BAC
2021-12-15,40.119,43.94,44.45,43.62,44.37,60057100,BAC
2021-12-16,41.0869,45.0,45.36,44.09,44.7,69487200,BAC
2021-12-17,40.0643,43.88,44.7,43.62,44.5,124242400,BAC
2021-12-20,39.4069,43.16,43.36,42.7,43.27,56455200,BAC
2021-12-21,40.3473,44.19,44.48,43.54,43.54,47845600,BAC
2021-12-22,40.4295,44.28,44.58,43.88,44.08,35715700,BAC
2021-12-23,40.5573,44.42,45.07,44.4,44.68,34053500,BAC
2021-12-27,40.7582,44.64,44.82,44.31,44.55,33879200,BAC
