date,adj_close,close,high,low,open,volume,symbol
2016-01-04,12.9974,12.9974,12.9974,12.865,12.8952,83988087.68034191,T
2016-01-05,13.0882,13.0882,13.126,12.9104,12.9974,81154415.7232904,T
2016-01-06,13.1289,13.1289,13.1867,12.9978,13.0364,69816803.97794448,T
2016-01-07,12.9169,12.9169,13.1443,12.9169,12.9593,91088856.86409384,T
2016-01-08,12.9284,12.9284,13.0903,12.8783,13.0171,72875437.45297661,T
2016-01-11,13.0865,13.0865,13.1443,12.9246,13.0132,68589703.77626236,T
2016-01-12,13.0672,13.0672,13.179,12.9747,13.1443,62584700.62657156,T
2016-01-13,13.0055,13.0055,13.2214,13.0017,13.1096,104397236.60461088,T
2016-01-14,13.2214,13.2214,13.3178,13.0094,13.0595,94243473.37022412,T
2016-01-15,13.1019,13.1019,13.2368,12.9554,12.9747,116540596.45175746,T
2016-01-19,13.3023,13.3023,13.337,13.1482,13.1867,95349679.89386007,T
2016-01-20,13.0672,13.0672,13.2407,12.886,13.1597,131087995.38537271,T
2016-01-21,13.3139,13.3139,13.445,13.0248,13.1019,106299895.84904498,T
2016-01-22,13.5452,13.5452,13.5606,13.3756,13.445,85973947.34005132,T
2016-01-25,13.4912,13.4912,13.657,13.4026,13.5645,78514353.75008121,T
2016-01-26,13.6454,13.6454,13.7109,13.4642,13.5028,108122099.94347452,T
2016-01-27,13.6762,13.6762,13.7996,13.4527,13.4874,130396345.14939007,T
2016-01-28,13.6955,13.6955,13.7957,13.5722,13.788,67929705.8661929,T
2016-01-29,13.8998,13.8998,13.8998,13.7533,13.7649,112281814.92919251,T
2016-02-01,13.9461,13.9461,14.0309,13.8304,13.8921,86520572.32962306,T
2016-02-02,13.8998,13.8998,13.9538,13.7957,13.9306,75619165.4025271,T
2016-02-03,14.1542,14.1542,14.1851,13.8381,13.9229,98563716.39775015,T
2016-02-04,14.081,14.081,14.1928,13.9808,14.1581,80530640.45464426,T
2016-02-05,14.2159,14.2159,14.2776,14.081,14.1041,89924532.01075293,T
2016-02-08,14.3045,14.3045,14.3084,14.027,14.108,106444900.13941462,T
2016-02-09,14.1272,14.1272,14.2159,13.9383,14.1465,91454380.69188039,T
2016-02-10,14.0424,14.0424,14.1619,13.9769,14.1272,69729616.04244448,T
2016-02-11,13.9576,13.9576,14.0116,13.842,13.8998,109618503.046582,T
2016-02-12,14.0578,14.0578,14.0733,13.8959,14.0116,68618744.1972561,T
2016-02-16,14.1272,14.1272,14.1658,13.9499,14.1388,71839798.01571773,T
2016-02-17,14.1234,14.1234,14.1812,14.081,14.1658,67458567.12251525,T
2016-02-18,14.2583,14.2583,14.2621,14.0733,14.1157,56826944.839769684,T
2016-02-19,14.0964,14.0964,14.2544,14.0771,14.2236,64103655.80475111,T
2016-02-22,14.2082,14.2082,14.2082,14.0887,14.1619,55473789.23587035,T
2016-02-23,14.1619,14.1619,14.2274,14.0733,14.1889,53383570.93439057,T
2016-02-24,14.3007,14.3007,14.3045,14.1195,14.1465,59051556.31140898,T
2016-02-25,14.4048,14.4048,14.4549,14.2814,14.3007,59147267.970277175,T
2016-02-26,14.3122,14.3122,14.451,14.2853,14.451,57523263.7573178,T
2016-02-29,14.2429,14.2429,14.4125,14.2429,14.3084,75746521.16596566,T
2016-03-01,14.4125,14.4125,14.4125,14.2853,14.3007,50613920.34659104,T
2016-03-02,14.5281,14.5281,14.5281,14.3045,14.3469,55804540.219953395,T
2016-03-03,14.6437,14.6437,14.69,14.451,14.5281,71855884.91254517,T
2016-03-04,14.6206,14.6206,14.7016,14.5705,14.6129,53804094.087457895,T
2016-03-07,14.6977,14.6977,14.7208,14.4973,14.5705,57100394.073407896,T
2016-03-08,14.6823,14.6823,14.8095,14.5898,14.636,63836450.211693704,T
2016-03-09,14.6399,14.6399,14.771,14.5821,14.6939,57519355.82487235,T
2016-03-10,14.7671,14.7671,14.8056,14.6476,14.6707,65416873.82068326,T
2016-03-11,14.7864,14.7864,14.8596,14.7131,14.8211,54053137.56068349,T
2016-03-14,14.7709,14.7709,14.8326,14.6977,14.7902,45726288.86737276,T
2016-03-15,14.848,14.848,14.848,14.6861,14.69,38320906.79202639,T
2016-03-16,14.9444,14.9444,14.9868,14.7864,14.8557,54596147.41490535,T
2016-03-17,15.0793,15.0793,15.1063,14.9251,14.9444,71917353.79425424,T
2016-03-18,14.8635,14.8635,15.1333,14.8635,15.1217,106630435.30095766,T
2016-03-21,15.0022,15.0022,15.0601,14.8635,14.902,53647651.07926073,T
2016-03-22,14.8904,14.8904,15.0138,14.8904,14.9945,57155137.38830583,T
2016-03-23,14.8558,14.8558,14.902,14.7902,14.8789,53981542.83816811,T
2016-03-24,14.9868,14.9868,14.9907,14.7941,14.7941,46165502.46425186,T
2016-03-28,15.06,15.06,15.141,14.9598,15.0331,55890417.282604516,T
2016-03-29,15.2065,15.2065,15.2643,15.0138,15.0832,67178657.8023816,T
2016-03-30,15.1757,15.1757,15.3106,15.0639,15.2682,66791330.09347861,T
2016-03-31,15.0986,15.0986,15.2528,15.0369,15.195,70308135.13606131,T
2016-04-01,15.0523,15.0523,15.0793,14.8827,14.9059,71926706.22106385,T
2016-04-04,15.1718,15.1718,15.1718,15.06,15.0947,46797467.05623447,T
2016-04-05,15.1063,15.1063,15.1718,15.0331,15.1448,64564931.92338307,T
2016-04-06,15.1398,15.1398,15.2534,15.081,15.1986,56831124.118183285,T
2016-04-07,15.1202,15.1202,15.1281,14.9752,15.0262,56877814.55841401,T
2016-04-08,15.085,15.085,15.2417,15.034,15.1751,44824232.828020476,T
2016-04-11,15.0419,15.0419,15.1594,15.0183,15.1516,45226724.06835785,T
2016-04-12,15.1516,15.1516,15.1986,15.0379,15.0732,45037338.37707501,T
2016-04-13,14.987,14.987,15.2182,14.9635,15.1947,57695294.358886786,T
2016-04-14,15.0536,15.0536,15.1163,14.9831,14.987,35127869.07731245,T
2016-04-15,15.0771,15.0771,15.1241,15.0458,15.0693,40277989.375297874,T
2016-04-18,15.1437,15.1437,15.2025,15.0262,15.0771,44234924.52783738,T
2016-04-19,15.2495,15.2495,15.2534,15.0967,15.2025,40673570.125158146,T
2016-04-20,15.1712,15.1712,15.2848,15.1476,15.2769,42836570.8507435,T
2016-04-21,14.8342,14.8342,15.1163,14.8303,15.0967,82274626.28194578,T
2016-04-22,14.9165,14.9165,14.9557,14.8303,14.8303,62019238.9730978,T
2016-04-25,14.9713,14.9713,14.9792,14.8342,14.9008,44875780.1758824,T
2016-04-26,14.9243,14.9243,15.0497,14.8499,15.0144,53343529.69755526,T
2016-04-27,15.1712,15.1712,15.2456,14.7833,14.8342,105706727.1364677,T
2016-04-28,15.1398,15.1398,15.2338,15.1045,15.1712,51565400.13269129,T
2016-04-29,15.2103,15.2103,15.2338,15.0771,15.1398,64688101.01512609,T
2016-05-02,15.32,15.32,15.3396,15.1947,15.2299,56310204.22719725,T
2016-05-03,15.2456,15.2456,15.3122,15.1555,15.2887,55704572.64011001,T
2016-05-04,15.2338,15.2338,15.2809,15.1163,15.1829,39510281.33864209,T
2016-05-05,15.179,15.179,15.2769,15.1476,15.2574,41446637.93659643,T
2016-05-06,15.2769,15.2769,15.2769,15.0732,15.1947,39977083.73649315,T
2016-05-09,15.226,15.226,15.324,15.2143,15.2769,34442853.320924595,T
2016-05-10,15.4023,15.4023,15.4298,15.273,15.2887,44346464.7315116,T
2016-05-11,15.3514,15.3514,15.418,15.2887,15.3867,36789611.17323457,T
2016-05-12,15.4964,15.4964,15.5434,15.3592,15.3984,47815424.9859332,T
2016-05-13,15.3396,15.3396,15.4846,15.324,15.4729,42088009.442992926,T
2016-05-16,15.3906,15.3906,15.3984,15.2417,15.2613,38430685.68186652,T
2016-05-17,15.324,15.324,15.4102,15.2809,15.3749,56292344.44154091,T
2016-05-18,15.0654,15.0654,15.3396,14.9948,15.3161,64754206.36663104,T
2016-05-19,15.0615,15.0615,15.0732,14.7989,14.9948,69968359.13440797,T
2016-05-20,15.0654,15.0654,15.1555,15.0105,15.1398,51668251.310278885,T
2016-05-23,15.0144,15.0144,15.0889,14.9909,15.081,39255319.7612978,T
2016-05-24,15.085,15.085,15.1085,15.0419,15.0693,36067084.987693876,T
2016-05-25,15.132,15.132,15.1712,15.0654,15.1516,37541760.41076312,T
2016-05-26,15.2182,15.2182,15.2769,15.1398,15.1594,40878766.21442046,T
2016-05-27,15.2769,15.2769,15.2769,15.1241,15.2143,39997501.43261907,T
2016-05-31,15.3396,15.3396,15.3592,15.2574,15.2926,71308790.02892175,T
2016-06-01,15.1751,15.1751,15.3279,15.1281,15.32,43529746.1311392,T
2016-06-02,15.2182,15.2182,15.2182,15.1163,15.1751,31396536.462194942,T
2016-06-03,15.3631,15.3631,15.3867,15.2534,15.2691,49117058.534317486,T
2016-06-06,15.4141,15.4141,15.4689,15.3514,15.3671,42721712.07609651,T
2016-06-07,15.5904,15.5904,15.6296,15.4102,15.4258,63581968.459191866,T
2016-06-08,15.6178,15.6178,15.6217,15.5316,15.563,36819227.45283961,T
2016-06-09,15.7079,15.7079,15.7393,15.5355,15.6061,52811373.87835463,T
2016-06-10,15.802,15.802,15.8803,15.6257,15.6531,66014216.146544434,T
2016-06-13,15.7471,15.7471,15.8529,15.7236,15.7471,42595630.92113578,T
2016-06-14,15.8216,15.8216,15.8568,15.6453,15.7393,58739149.35582688,T
2016-06-15,15.7863,15.7863,15.896,15.7785,15.8451,49718364.79965507,T
2016-06-16,15.8647,15.8647,15.8921,15.7275,15.751,51312969.19719442,T
2016-06-17,15.9587,15.9587,16.0096,15.802,15.8843,69588591.27638908,T
2016-06-20,15.9783,15.9783,16.0841,15.8803,16.0802,51630477.33673315,T
2016-06-21,16.0919,16.0919,16.186,15.8921,15.9979,50886251.1470058,T
2016-06-22,16.182,16.182,16.2839,16.088,16.088,51667721.374870196,T
2016-06-23,16.4093,16.4093,16.4132,16.2134,16.28,48581347.4593006,T
2016-06-24,16.2682,16.2682,16.5464,16.182,16.2408,145851708.93776134,T
2016-06-27,16.4681,16.4681,16.4916,16.1781,16.1781,95594080.42231575,T
2016-06-28,16.4642,16.4642,16.5229,16.4054,16.5112,87844573.85914594,T
2016-06-29,16.6679,16.6679,16.6679,16.4877,16.5425,60414679.71351554,T
2016-06-30,16.9304,16.9304,17.0127,16.6679,16.7267,81449733.84549911,T
2016-07-01,17.0323,17.0323,17.0636,16.8521,16.9304,59306501.17167931,T
2016-07-05,16.9853,16.9853,17.1968,16.9774,17.044,90821230.63972743,T
2016-07-06,17.1386,17.1386,17.1386,16.8761,17.0909,66526890.9240693,T
2016-07-07,16.8205,16.8205,17.059,16.7529,16.9875,59620526.794652894,T
2016-07-08,16.9437,16.9437,16.9755,16.5819,16.7529,71530335.20251492,T
2016-07-11,16.904,16.904,16.9397,16.7847,16.8881,54303738.13851329,T
2016-07-12,16.8642,16.8642,16.9397,16.7926,16.8602,46967834.089673765,T
2016-07-13,16.9358,16.9358,17.0471,16.8403,16.8841,37350495.64534708,T
2016-07-14,17.0073,17.0073,17.0829,16.8801,16.8801,41884679.70961985,T
2016-07-15,17.0551,17.0551,17.1306,16.9795,17.063,41862807.73761908,T
2016-07-18,17.0392,17.0392,17.059,16.9676,17.0431,31034331.72810415,T
2016-07-19,17.0073,17.0073,17.0392,16.9716,17.0153,34366194.03895861,T
2016-07-20,16.9835,16.9835,17.0233,16.9079,16.9994,35429442.474938676,T
2016-07-21,16.9079,16.9079,17.0113,16.8364,16.9199,54421441.70943388,T
2016-07-22,17.1425,17.1425,17.2738,16.9,16.9119,77265349.7353496,T
2016-07-25,17.0749,17.0749,17.0869,16.9835,17.071,36694886.24729367,T
2016-07-26,16.8523,16.8523,17.0909,16.8125,17.0511,50493568.45027747,T
2016-07-27,17.0034,17.0034,17.067,16.8483,16.8483,49820856.4366495,T
2016-07-28,16.9318,16.9318,16.9716,16.8403,16.9676,33975900.93423385,T
2016-07-29,17.2141,17.2141,17.2539,16.8841,16.9477,63487779.5869752,T
2016-08-01,17.1704,17.1704,17.2976,17.1425,17.1982,51931026.18681979,T
2016-08-02,17.1624,17.1624,17.2221,17.067,17.2141,49277426.10653815,T
2016-08-03,17.1545,17.1545,17.1863,17.067,17.1346,34282948.7316984,T
2016-08-04,17.1306,17.1306,17.1942,17.0789,17.1704,29910982.830354724,T
2016-08-05,17.1624,17.1624,17.1863,17.0073,17.1624,49348343.7314386,T
2016-08-08,17.071,17.071,17.1664,17.0193,17.1664,35291627.22237086,T
2016-08-09,17.1306,17.1306,17.1346,17.0113,17.0789,37113861.722315155,T
2016-08-10,17.1783,17.1783,17.2181,17.1227,17.1227,29507362.89941766,T
2016-08-11,17.2539,17.2539,17.2897,17.2022,17.2221,30126501.483435836,T
2016-08-12,17.2101,17.2101,17.2817,17.1744,17.2618,26509210.60390144,T
2016-08-15,17.1068,17.1068,17.226,17.1068,17.1823,40860403.1323912,T
2016-08-16,16.6852,16.6852,17.1028,16.6654,17.0988,79584504.32451287,T
2016-08-17,16.6455,16.6455,16.733,16.4387,16.7051,73780847.09522027,T
2016-08-18,16.4626,16.4626,16.6375,16.3473,16.5978,81862896.58221921,T
2016-08-19,16.3075,16.3075,16.4029,16.1802,16.395,74090659.38113129,T
2016-08-22,16.2677,16.2677,16.2995,16.1246,16.2717,44443220.905613035,T
2016-08-23,16.2439,16.2439,16.3154,16.216,16.2995,37856467.84815109,T
2016-08-24,16.2518,16.2518,16.2995,16.1445,16.2638,40661469.88038145,T
2016-08-25,16.3313,16.3313,16.3751,16.2041,16.2518,42509355.64349754,T
2016-08-26,16.1763,16.1763,16.4188,16.1445,16.3552,44912991.653675936,T
2016-08-29,16.3035,16.3035,16.3234,16.1922,16.224,32553783.53610349,T
2016-08-30,16.2598,16.2598,16.3592,16.1961,16.3035,28209969.611085676,T
2016-08-31,16.2558,16.2558,16.3234,16.1683,16.2836,47128526.36472215,T
2016-09-01,16.2876,16.2876,16.3035,16.1643,16.2439,39499650.183817476,T
2016-09-02,16.2836,16.2836,16.4546,16.2001,16.3393,47949604.95049731,T
2016-09-06,16.395,16.395,16.4467,16.228,16.3115,39061559.141245,T
2016-09-07,16.4109,16.4109,16.4387,16.2995,16.4069,34028455.19656917,T
2016-09-08,16.3791,16.3791,16.4586,16.3234,16.4109,34011353.0240476,T
2016-09-09,15.7905,15.7905,16.3353,15.7786,16.2956,96819871.19717598,T
2016-09-12,16.1882,16.1882,16.2439,15.7269,15.7349,67557980.58602649,T
2016-09-13,15.8939,15.8939,16.0888,15.8144,16.0848,64201469.35547957,T
2016-09-14,15.8621,15.8621,16.0093,15.8104,15.886,66741416.79100357,T
2016-09-15,16.0848,16.0848,16.1524,15.7548,15.8263,57679086.173551686,T
2016-09-16,15.9854,15.9854,16.0689,15.8661,16.0411,103988305.65847108,T
2016-09-19,15.9297,15.9297,16.0013,15.8502,15.9854,40696425.23280433,T
2016-09-20,15.89,15.89,16.0769,15.8581,15.9695,35704568.810877055,T
2016-09-21,16.1325,16.1325,16.1564,15.8939,15.9257,48110302.81447263,T
2016-09-22,16.3472,16.3472,16.3791,16.1842,16.1961,56037954.166881874,T
2016-09-23,16.4149,16.4149,16.4586,16.1961,16.3632,47448164.15170456,T
2016-09-26,16.3592,16.3592,16.4665,16.3473,16.4149,41864306.29400532,T
2016-09-27,16.4864,16.4864,16.5819,16.3274,16.395,46373334.67320238,T
2016-09-28,16.2439,16.2439,16.3313,16.1365,16.3075,66240205.940968476,T
2016-09-29,16.1961,16.1961,16.3313,16.0808,16.2041,42869211.148847066,T
2016-09-30,16.1484,16.1484,16.3194,16.1445,16.2677,48740766.19374643,T
2016-10-03,16.212,16.212,16.3194,16.1047,16.1524,41699595.27849323,T
2016-10-04,15.8661,15.8661,16.2081,15.7906,16.1922,83440644.7007963,T
2016-10-05,15.8239,15.8239,16.0138,15.6905,16.0057,55931361.42881823,T
2016-10-06,15.8037,15.8037,15.84,15.7229,15.8118,38978647.48763806,T
2016-10-07,15.7067,15.7067,15.8764,15.642,15.8481,47445720.737693116,T
2016-10-10,15.7633,15.7633,15.84,15.44,15.7309,47071299.413396016,T
2016-10-11,15.7996,15.7996,15.9128,15.5976,15.735,55223594.11475829,T
2016-10-12,15.8926,15.8926,15.9572,15.7835,15.8198,42515780.91238188,T
2016-10-13,15.9087,15.9087,15.9532,15.7673,15.8724,43423276.6414328,T
