datetime,open,high,low,close,adj_close,volume,dividends,stock_splits,symbol
2025-06-05 10:02:00-04:00,27.604999542236328,27.625,27.600200653076172,27.600200653076172,27.600200653076172,64311,0.0,0.0,T
2025-06-05 10:03:00-04:00,27.604999542236328,27.609899520874023,27.594999313354492,27.604999542236328,27.604999542236328,45958,0.0,0.0,T
2025-06-05 10:04:00-04:00,27.600000381469727,27.635000228881836,27.600000381469727,27.625,27.625,64143,0.0,0.0,T
2025-06-05 10:05:00-04:00,27.6200008392334,27.639999389648438,27.614999771118164,27.625,27.625,77965,0.0,0.0,T
2025-06-05 10:06:00-04:00,27.625,27.635000228881836,27.6200008392334,27.635000228881836,27.635000228881836,57030,0.0,0.0,T
2025-06-05 10:07:00-04:00,27.635000228881836,27.65999984741211,27.635000228881836,27.655000686645508,27.655000686645508,154911,0.0,0.0,T
2025-06-05 10:08:00-04:00,27.655000686645508,27.670000076293945,27.639999389648438,27.665000915527344,27.665000915527344,56856,0.0,0.0,T
2025-06-05 10:09:00-04:00,27.665000915527344,27.679899215698242,27.65999984741211,27.665000915527344,27.665000915527344,69371,0.0,0.0,T
2025-06-05 10:10:00-04:00,27.66200065612793,27.670000076293945,27.645000457763672,27.645000457763672,27.645000457763672,45149,0.0,0.0,T
2025-06-05 10:11:00-04:00,27.645000457763672,27.649999618530273,27.639999389648438,27.639999389648438,27.639999389648438,40258,0.0,0.0,T
2025-06-05 10:12:00-04:00,27.645000457763672,27.65999984741211,27.639999389648438,27.655000686645508,27.655000686645508,33531,0.0,0.0,T
2025-06-05 10:13:00-04:00,27.655000686645508,27.665000915527344,27.649999618530273,27.649999618530273,27.649999618530273,57205,0.0,0.0,T
2025-06-05 10:14:00-04:00,27.65999984741211,27.700000762939453,27.65999984741211,27.69499969482422,27.69499969482422,72895,0.0,0.0,T
2025-06-05 10:15:00-04:00,27.69499969482422,27.700000762939453,27.690000534057617,27.700000762939453,27.700000762939453,24296,0.0,0.0,T
2025-06-05 10:16:00-04:00,27.695199966430664,27.729999542236328,27.690000534057617,27.729999542236328,27.729999542236328,76031,0.0,0.0,T
2025-06-05 10:17:00-04:00,27.725000381469727,27.729999542236328,27.672500610351562,27.68000030517578,27.68000030517578,201199,0.0,0.0,T
2025-06-05 10:18:00-04:00,27.670000076293945,27.68000030517578,27.66010093688965,27.674999237060547,27.674999237060547,60166,0.0,0.0,T
2025-06-05 10:19:00-04:00,27.674999237060547,27.68000030517578,27.665000915527344,27.665000915527344,27.665000915527344,58656,0.0,0.0,T
2025-06-05 10:20:00-04:00,27.666423797607422,27.670000076293945,27.649999618530273,27.655000686645508,27.655000686645508,53850,0.0,0.0,T
2025-06-05 10:21:00-04:00,27.655000686645508,27.670000076293945,27.639999389648438,27.665000915527344,27.665000915527344,52267,0.0,0.0,T
2025-06-05 10:22:00-04:00,27.6648006439209,27.66990089416504,27.649999618530273,27.649999618530273,27.649999618530273,43153,0.0,0.0,T
2025-06-05 10:23:00-04:00,27.655000686645508,27.690000534057617,27.655000686645508,27.684999465942383,27.684999465942383,66191,0.0,0.0,T
2025-06-05 10:24:00-04:00,27.684999465942383,27.690000534057617,27.68000030517578,27.681800842285156,27.681800842285156,55473,0.0,0.0,T
2025-06-05 10:25:00-04:00,27.6825008392334,27.690000534057617,27.670000076293945,27.67289924621582,27.67289924621582,79244,0.0,0.0,T
2025-06-05 10:26:00-04:00,27.673500061035156,27.674999237060547,27.639999389648438,27.640100479125977,27.640100479125977,61538,0.0,0.0,T
2025-06-05 10:27:00-04:00,27.645000457763672,27.649999618530273,27.635000228881836,27.639999389648438,27.639999389648438,28049,0.0,0.0,T
2025-06-05 10:28:00-04:00,27.635000228881836,27.635000228881836,27.6200008392334,27.625,27.625,17214,0.0,0.0,T
2025-06-05 10:29:00-04:00,27.625,27.65999984741211,27.625,27.655000686645508,27.655000686645508,61348,0.0,0.0,T
2025-06-05 10:30:00-04:00,27.65999984741211,27.690000534057617,27.651500701904297,27.682300567626953,27.682300567626953,63837,0.0,0.0,T
2025-06-05 10:31:00-04:00,27.684999465942383,27.690000534057617,27.670000076293945,27.684999465942383,27.684999465942383,88000,0.0,0.0,T
2025-06-05 10:32:00-04:00,27.684999465942383,27.704999923706055,27.68000030517578,27.700000762939453,27.700000762939453,61021,0.0,0.0,T
2025-06-05 10:33:00-04:00,27.69499969482422,27.729999542236328,27.691200256347656,27.725000381469727,27.725000381469727,56569,0.0,0.0,T
2025-06-05 10:34:00-04:00,27.725000381469727,27.72570037841797,27.700000762939453,27.71500015258789,27.71500015258789,120258,0.0,0.0,T
2025-06-05 10:35:00-04:00,27.71500015258789,27.729999542236328,27.69499969482422,27.71500015258789,27.71500015258789,108890,0.0,0.0,T
2025-06-05 10:36:00-04:00,27.71190071105957,27.729999542236328,27.69499969482422,27.725000381469727,27.725000381469727,50952,0.0,0.0,T
2025-06-05 10:37:00-04:00,27.72100067138672,27.760000228881836,27.709999084472656,27.739999771118164,27.739999771118164,191497,0.0,0.0,T
2025-06-05 10:38:00-04:00,27.75,27.755399703979492,27.719999313354492,27.742799758911133,27.742799758911133,86517,0.0,0.0,T
2025-06-05 10:39:00-04:00,27.74650001525879,27.75,27.733440399169922,27.75,27.75,48516,0.0,0.0,T
2025-06-05 10:40:00-04:00,27.75,27.75,27.719999313354492,27.735000610351562,27.735000610351562,69948,0.0,0.0,T
2025-06-05 10:41:00-04:00,27.735000610351562,27.799999237060547,27.732200622558594,27.78499984741211,27.78499984741211,134207,0.0,0.0,T
2025-06-05 10:42:00-04:00,27.78499984741211,27.795000076293945,27.770000457763672,27.790000915527344,27.790000915527344,81623,0.0,0.0,T
2025-06-05 10:43:00-04:00,27.790000915527344,27.790000915527344,27.760000228881836,27.764999389648438,27.764999389648438,58497,0.0,0.0,T
2025-06-05 10:44:00-04:00,27.764999389648438,27.770000457763672,27.760000228881836,27.764999389648438,27.764999389648438,37276,0.0,0.0,T
2025-06-05 10:45:00-04:00,27.764999389648438,27.770000457763672,27.75,27.7549991607666,27.7549991607666,58835,0.0,0.0,T
2025-06-05 10:46:00-04:00,27.75480079650879,27.770000457763672,27.739999771118164,27.7455997467041,27.7455997467041,87974,0.0,0.0,T
2025-06-05 10:47:00-04:00,27.741500854492188,27.749900817871094,27.730100631713867,27.749900817871094,27.749900817871094,43720,0.0,0.0,T
2025-06-05 10:48:00-04:00,27.75,27.7549991607666,27.724599838256836,27.729900360107422,27.729900360107422,65278,0.0,0.0,T
2025-06-05 10:49:00-04:00,27.72089958190918,27.74650001525879,27.72089958190918,27.7450008392334,27.7450008392334,47005,0.0,0.0,T
2025-06-05 10:50:00-04:00,27.739999771118164,27.760000228881836,27.739999771118164,27.7549991607666,27.7549991607666,29805,0.0,0.0,T
2025-06-05 10:51:00-04:00,27.7549991607666,27.760000228881836,27.7450008392334,27.7549991607666,27.7549991607666,45674,0.0,0.0,T
2025-06-05 10:52:00-04:00,27.7549991607666,27.770000457763672,27.75,27.764999389648438,27.764999389648438,52070,0.0,0.0,T
2025-06-05 10:53:00-04:00,27.760099411010742,27.764999389648438,27.7450008392334,27.75,27.75,62005,0.0,0.0,T
2025-06-05 10:54:00-04:00,27.7450008392334,27.770000457763672,27.7450008392334,27.765600204467773,27.765600204467773,58541,0.0,0.0,T
2025-06-05 10:55:00-04:00,27.770000457763672,27.790000915527344,27.761499404907227,27.790000915527344,27.790000915527344,31135,0.0,0.0,T
2025-06-05 10:56:00-04:00,27.780000686645508,27.795000076293945,27.780000686645508,27.795000076293945,27.795000076293945,146834,0.0,0.0,T
2025-06-05 10:57:00-04:00,27.799999237060547,27.799999237060547,27.780000686645508,27.78499984741211,27.78499984741211,64190,0.0,0.0,T
2025-06-05 10:58:00-04:00,27.78730010986328,27.790000915527344,27.774999618530273,27.774999618530273,27.774999618530273,70673,0.0,0.0,T
2025-06-05 10:59:00-04:00,27.774999618530273,27.774999618530273,27.760000228881836,27.770000457763672,27.770000457763672,47306,0.0,0.0,T
2025-06-05 11:00:00-04:00,27.764999389648438,27.770000457763672,27.760000228881836,27.770000457763672,27.770000457763672,14714,0.0,0.0,T
2025-06-05 11:01:00-04:00,27.76580047607422,27.77899932861328,27.764999389648438,27.774999618530273,27.774999618530273,27485,0.0,0.0,T
2025-06-05 11:02:00-04:00,27.774999618530273,27.790000915527344,27.760000228881836,27.790000915527344,27.790000915527344,89919,0.0,0.0,T
2025-06-05 11:03:00-04:00,27.781400680541992,27.790000915527344,27.774999618530273,27.78499984741211,27.78499984741211,40731,0.0,0.0,T
2025-06-05 11:04:00-04:00,27.790000915527344,27.799999237060547,27.780099868774414,27.795000076293945,27.795000076293945,308697,0.0,0.0,T
2025-06-05 11:05:00-04:00,27.799999237060547,27.799999237060547,27.770000457763672,27.774999618530273,27.774999618530273,74686,0.0,0.0,T
2025-06-05 11:06:00-04:00,27.770000457763672,27.780000686645508,27.770000457763672,27.774999618530273,27.774999618530273,28313,0.0,0.0,T
2025-06-05 11:07:00-04:00,27.774999618530273,27.780000686645508,27.752399444580078,27.7549991607666,27.7549991607666,68147,0.0,0.0,T
2025-06-05 11:08:00-04:00,27.7549991607666,27.770000457763672,27.75,27.767799377441406,27.767799377441406,50733,0.0,0.0,T
2025-06-05 11:09:00-04:00,27.76460075378418,27.780000686645508,27.760099411010742,27.774999618530273,27.774999618530273,54638,0.0,0.0,T
2025-06-05 11:10:00-04:00,27.774999618530273,27.780000686645508,27.770099639892578,27.770099639892578,27.770099639892578,24119,0.0,0.0,T
2025-06-05 11:11:00-04:00,27.770000457763672,27.770000457763672,27.760000228881836,27.764999389648438,27.764999389648438,60319,0.0,0.0,T
2025-06-05 11:12:00-04:00,27.764999389648438,27.770000457763672,27.75,27.7549991607666,27.7549991607666,45129,0.0,0.0,T
2025-06-05 11:13:00-04:00,27.7549991607666,27.770000457763672,27.75,27.770000457763672,27.770000457763672,146137,0.0,0.0,T
2025-06-05 11:14:00-04:00,27.76300048828125,27.770000457763672,27.75,27.760000228881836,27.760000228881836,73241,0.0,0.0,T
2025-06-05 11:15:00-04:00,27.7549991607666,27.760000228881836,27.729999542236328,27.735000610351562,27.735000610351562,80964,0.0,0.0,T
2025-06-05 11:16:00-04:00,27.729999542236328,27.75,27.729999542236328,27.74650001525879,27.74650001525879,51367,0.0,0.0,T
2025-06-05 11:17:00-04:00,27.745800018310547,27.760000228881836,27.739999771118164,27.7549991607666,27.7549991607666,26875,0.0,0.0,T
2025-06-05 11:18:00-04:00,27.756500244140625,27.770000457763672,27.75,27.764999389648438,27.764999389648438,25506,0.0,0.0,T
2025-06-05 11:19:00-04:00,27.764999389648438,27.770000457763672,27.7549991607666,27.7549991607666,27.7549991607666,30800,0.0,0.0,T
2025-06-05 11:20:00-04:00,27.760000228881836,27.760000228881836,27.75309944152832,27.7549991607666,27.7549991607666,22952,0.0,0.0,T
2025-06-05 11:21:00-04:00,27.7549991607666,27.760000228881836,27.75,27.760000228881836,27.760000228881836,19377,0.0,0.0,T
2025-06-05 11:22:00-04:00,27.751800537109375,27.770000457763672,27.751800537109375,27.764999389648438,27.764999389648438,32471,0.0,0.0,T
2025-06-05 11:23:00-04:00,27.770000457763672,27.780000686645508,27.7450008392334,27.7450008392334,27.7450008392334,124982,0.0,0.0,T
2025-06-05 11:24:00-04:00,27.739999771118164,27.75,27.739999771118164,27.7450008392334,27.7450008392334,14551,0.0,0.0,T
2025-06-05 11:25:00-04:00,27.7450008392334,27.760000228881836,27.739999771118164,27.7450008392334,27.7450008392334,55205,0.0,0.0,T
2025-06-05 11:26:00-04:00,27.74839973449707,27.74839973449707,27.730100631713867,27.735200881958008,27.735200881958008,49616,0.0,0.0,T
2025-06-05 11:27:00-04:00,27.735000610351562,27.739999771118164,27.735000610351562,27.735000610351562,27.735000610351562,11059,0.0,0.0,T
2025-06-05 11:28:00-04:00,27.739999771118164,27.739999771118164,27.729999542236328,27.739999771118164,27.739999771118164,32290,0.0,0.0,T
2025-06-05 11:29:00-04:00,27.735000610351562,27.75819969177246,27.735000610351562,27.7450008392334,27.7450008392334,79688,0.0,0.0,T
2025-06-05 11:30:00-04:00,27.7450008392334,27.760000228881836,27.744600296020508,27.7549991607666,27.7549991607666,30766,0.0,0.0,T
2025-06-05 11:31:00-04:00,27.75629997253418,27.75629997253418,27.739999771118164,27.7450008392334,27.7450008392334,44705,0.0,0.0,T
2025-06-05 11:32:00-04:00,27.7450008392334,27.760000228881836,27.7450008392334,27.75,27.75,27293,0.0,0.0,T
2025-06-05 11:33:00-04:00,27.7549991607666,27.760000228881836,27.75,27.7549991607666,27.7549991607666,26577,0.0,0.0,T
2025-06-05 11:34:00-04:00,27.757999420166016,27.760000228881836,27.75,27.7549991607666,27.7549991607666,11646,0.0,0.0,T
2025-06-05 11:35:00-04:00,27.7549991607666,27.760000228881836,27.75,27.7549991607666,27.7549991607666,12596,0.0,0.0,T
2025-06-05 11:36:00-04:00,27.7549991607666,27.760000228881836,27.75,27.75,27.75,38276,0.0,0.0,T
2025-06-05 11:37:00-04:00,27.75,27.7549991607666,27.725000381469727,27.728500366210938,27.728500366210938,135766,0.0,0.0,T
2025-06-05 11:38:00-04:00,27.725000381469727,27.729999542236328,27.700000762939453,27.704999923706055,27.704999923706055,103246,0.0,0.0,T
2025-06-05 11:39:00-04:00,27.700000762939453,27.729999542236328,27.700000762939453,27.725000381469727,27.725000381469727,174116,0.0,0.0,T
2025-06-05 11:40:00-04:00,27.725000381469727,27.729999542236328,27.719999313354492,27.725000381469727,27.725000381469727,156262,0.0,0.0,T
2025-06-05 11:41:00-04:00,27.725000381469727,27.72949981689453,27.72249984741211,27.725000381469727,27.725000381469727,17553,0.0,0.0,T
2025-06-05 11:42:00-04:00,27.725000381469727,27.729999542236328,27.709999084472656,27.719999313354492,27.719999313354492,54313,0.0,0.0,T
2025-06-05 11:43:00-04:00,27.71500015258789,27.729999542236328,27.71500015258789,27.719999313354492,27.719999313354492,47528,0.0,0.0,T
2025-06-05 11:44:00-04:00,27.725000381469727,27.728900909423828,27.704999923706055,27.709999084472656,27.709999084472656,55487,0.0,0.0,T
2025-06-05 11:45:00-04:00,27.704999923706055,27.719999313354492,27.70009994506836,27.71500015258789,27.71500015258789,104217,0.0,0.0,T
2025-06-05 11:46:00-04:00,27.71500015258789,27.716999053955078,27.700000762939453,27.704999923706055,27.704999923706055,44895,0.0,0.0,T
2025-06-05 11:47:00-04:00,27.708200454711914,27.709999084472656,27.700000762939453,27.700000762939453,27.700000762939453,113837,0.0,0.0,T
2025-06-05 11:48:00-04:00,27.700000762939453,27.700000762939453,27.690000534057617,27.69499969482422,27.69499969482422,36286,0.0,0.0,T
2025-06-05 11:49:00-04:00,27.690000534057617,27.700000762939453,27.690000534057617,27.69029998779297,27.69029998779297,26694,0.0,0.0,T
2025-06-05 11:50:00-04:00,27.69499969482422,27.709999084472656,27.69499969482422,27.704999923706055,27.704999923706055,37654,0.0,0.0,T
2025-06-05 11:51:00-04:00,27.70479965209961,27.704999923706055,27.674999237060547,27.684200286865234,27.684200286865234,122903,0.0,0.0,T
2025-06-05 11:52:00-04:00,27.684999465942383,27.700000762939453,27.684999465942383,27.684999465942383,27.684999465942383,50687,0.0,0.0,T
2025-06-05 11:53:00-04:00,27.680099487304688,27.690000534057617,27.680099487304688,27.684999465942383,27.684999465942383,24500,0.0,0.0,T
2025-06-05 11:54:00-04:00,27.684999465942383,27.700000762939453,27.684799194335938,27.684999465942383,27.684999465942383,58313,0.0,0.0,T
2025-06-05 11:55:00-04:00,27.684999465942383,27.690000534057617,27.684200286865234,27.690000534057617,27.690000534057617,11372,0.0,0.0,T
2025-06-05 11:56:00-04:00,27.684999465942383,27.700000762939453,27.684499740600586,27.6919002532959,27.6919002532959,61382,0.0,0.0,T
2025-06-05 11:57:00-04:00,27.69499969482422,27.700000762939453,27.694400787353516,27.699399948120117,27.699399948120117,23140,0.0,0.0,T
2025-06-05 11:58:00-04:00,27.69499969482422,27.700000762939453,27.690000534057617,27.69499969482422,27.69499969482422,11696,0.0,0.0,T
2025-06-05 11:59:00-04:00,27.69499969482422,27.700000762939453,27.68000030517578,27.684999465942383,27.684999465942383,84779,0.0,0.0,T
2025-06-05 12:00:00-04:00,27.684999465942383,27.690000534057617,27.68000030517578,27.684999465942383,27.684999465942383,28542,0.0,0.0,T
2025-06-05 12:01:00-04:00,27.684999465942383,27.684999465942383,27.672300338745117,27.674999237060547,27.674999237060547,64988,0.0,0.0,T
2025-06-05 12:02:00-04:00,27.674999237060547,27.690000534057617,27.674999237060547,27.690000534057617,27.690000534057617,31613,0.0,0.0,T
2025-06-05 12:03:00-04:00,27.686500549316406,27.690000534057617,27.68000030517578,27.68000030517578,27.68000030517578,30525,0.0,0.0,T
2025-06-05 12:04:00-04:00,27.68000030517578,27.690000534057617,27.68000030517578,27.684999465942383,27.684999465942383,7144,0.0,0.0,T
2025-06-05 12:05:00-04:00,27.684999465942383,27.690000534057617,27.670000076293945,27.674999237060547,27.674999237060547,50427,0.0,0.0,T
2025-06-05 12:06:00-04:00,27.674999237060547,27.690000534057617,27.670000076293945,27.684999465942383,27.684999465942383,31616,0.0,0.0,T
2025-06-05 12:07:00-04:00,27.684999465942383,27.690000534057617,27.68000030517578,27.684999465942383,27.684999465942383,6612,0.0,0.0,T
2025-06-05 12:08:00-04:00,27.684999465942383,27.690000534057617,27.681699752807617,27.684999465942383,27.684999465942383,14191,0.0,0.0,T
2025-06-05 12:09:00-04:00,27.684999465942383,27.709999084472656,27.684999465942383,27.704200744628906,27.704200744628906,42822,0.0,0.0,T
2025-06-05 12:10:00-04:00,27.704999923706055,27.719999313354492,27.701799392700195,27.717199325561523,27.717199325561523,51539,0.0,0.0,T
2025-06-05 12:11:00-04:00,27.719999313354492,27.719999313354492,27.711700439453125,27.71500015258789,27.71500015258789,8255,0.0,0.0,T
2025-06-05 12:12:00-04:00,27.709999084472656,27.719999313354492,27.709999084472656,27.709999084472656,27.709999084472656,59239,0.0,0.0,T
2025-06-05 12:13:00-04:00,27.71030044555664,27.719999313354492,27.709999084472656,27.71500015258789,27.71500015258789,17907,0.0,0.0,T
2025-06-05 12:14:00-04:00,27.71310043334961,27.719999313354492,27.709999084472656,27.71500015258789,27.71500015258789,20507,0.0,0.0,T
2025-06-05 12:15:00-04:00,27.71500015258789,27.719999313354492,27.700000762939453,27.702299118041992,27.702299118041992,101161,0.0,0.0,T
2025-06-05 12:16:00-04:00,27.704999923706055,27.709999084472656,27.700000762939453,27.705299377441406,27.705299377441406,21976,0.0,0.0,T
2025-06-05 12:17:00-04:00,27.700000762939453,27.709999084472656,27.674999237060547,27.68120002746582,27.68120002746582,96938,0.0,0.0,T
2025-06-05 12:18:00-04:00,27.680099487304688,27.708999633789062,27.680099487304688,27.704999923706055,27.704999923706055,68954,0.0,0.0,T
2025-06-05 12:19:00-04:00,27.704999923706055,27.719999313354492,27.704999923706055,27.709999084472656,27.709999084472656,42718,0.0,0.0,T
2025-06-05 12:20:00-04:00,27.709999084472656,27.709999084472656,27.700000762939453,27.709999084472656,27.709999084472656,26615,0.0,0.0,T
2025-06-05 12:21:00-04:00,27.704999923706055,27.709999084472656,27.700000762939453,27.704999923706055,27.704999923706055,23914,0.0,0.0,T
2025-06-05 12:22:00-04:00,27.704999923706055,27.709999084472656,27.700000762939453,27.709999084472656,27.709999084472656,7958,0.0,0.0,T
2025-06-05 12:23:00-04:00,27.704999923706055,27.704999923706055,27.68000030517578,27.69499969482422,27.69499969482422,67088,0.0,0.0,T
2025-06-05 12:24:00-04:00,27.69499969482422,27.696500778198242,27.690000534057617,27.69499969482422,27.69499969482422,2860,0.0,0.0,T
2025-06-05 12:25:00-04:00,27.69499969482422,27.704999923706055,27.69499969482422,27.702699661254883,27.702699661254883,15895,0.0,0.0,T
2025-06-05 12:26:00-04:00,27.704999923706055,27.705400466918945,27.68000030517578,27.684999465942383,27.684999465942383,37554,0.0,0.0,T
2025-06-05 12:27:00-04:00,27.681800842285156,27.690000534057617,27.68000030517578,27.6830997467041,27.6830997467041,5502,0.0,0.0,T
2025-06-05 12:28:00-04:00,27.684999465942383,27.690000534057617,27.68000030517578,27.685199737548828,27.685199737548828,8348,0.0,0.0,T
2025-06-05 12:29:00-04:00,27.684999465942383,27.690000534057617,27.68000030517578,27.684999465942383,27.684999465942383,23183,0.0,0.0,T
2025-06-05 12:30:00-04:00,27.684999465942383,27.690000534057617,27.68000030517578,27.684999465942383,27.684999465942383,12052,0.0,0.0,T
2025-06-05 12:31:00-04:00,27.684999465942383,27.690000534057617,27.68000030517578,27.684999465942383,27.684999465942383,11104,0.0,0.0,T
2025-06-05 12:32:00-04:00,27.690000534057617,27.690000534057617,27.674999237060547,27.674999237060547,27.674999237060547,36034,0.0,0.0,T
2025-06-05 12:33:00-04:00,27.674999237060547,27.68000030517578,27.670000076293945,27.673200607299805,27.673200607299805,13247,0.0,0.0,T
2025-06-05 12:34:00-04:00,27.674999237060547,27.68000030517578,27.649999618530273,27.649999618530273,27.649999618530273,46124,0.0,0.0,T
2025-06-05 12:35:00-04:00,27.649999618530273,27.65530014038086,27.649999618530273,27.655000686645508,27.655000686645508,18584,0.0,0.0,T
2025-06-05 12:36:00-04:00,27.655000686645508,27.655399322509766,27.649999618530273,27.655000686645508,27.655000686645508,25570,0.0,0.0,T
2025-06-05 12:37:00-04:00,27.655000686645508,27.65999984741211,27.639999389648438,27.645000457763672,27.645000457763672,40569,0.0,0.0,T
2025-06-05 12:38:00-04:00,27.639999389648438,27.649900436401367,27.6299991607666,27.63249969482422,27.63249969482422,46610,0.0,0.0,T
2025-06-05 12:39:00-04:00,27.639999389648438,27.639999389648438,27.625,27.6299991607666,27.6299991607666,49498,0.0,0.0,T
2025-06-05 12:40:00-04:00,27.633699417114258,27.633699417114258,27.600000381469727,27.600000381469727,27.600000381469727,79795,0.0,0.0,T
2025-06-05 12:41:00-04:00,27.601200103759766,27.6200008392334,27.600000381469727,27.614999771118164,27.614999771118164,108983,0.0,0.0,T
2025-06-05 12:42:00-04:00,27.6200008392334,27.6200008392334,27.610000610351562,27.6200008392334,27.6200008392334,31402,0.0,0.0,T
2025-06-05 12:43:00-04:00,27.614999771118164,27.6200008392334,27.61440086364746,27.614999771118164,27.614999771118164,5270,0.0,0.0,T
2025-06-05 12:44:00-04:00,27.614999771118164,27.6200008392334,27.610000610351562,27.612499237060547,27.612499237060547,58242,0.0,0.0,T
2025-06-05 12:45:00-04:00,27.614999771118164,27.6200008392334,27.59000015258789,27.598899841308594,27.598899841308594,62358,0.0,0.0,T
2025-06-05 12:46:00-04:00,27.59000015258789,27.59000015258789,27.56999969482422,27.584999084472656,27.584999084472656,136098,0.0,0.0,T
2025-06-05 12:47:00-04:00,27.584999084472656,27.59000015258789,27.57200050354004,27.584999084472656,27.584999084472656,44546,0.0,0.0,T
2025-06-05 12:48:00-04:00,27.584999084472656,27.604999542236328,27.579999923706055,27.600000381469727,27.600000381469727,34634,0.0,0.0,T
2025-06-05 12:49:00-04:00,27.604999542236328,27.614999771118164,27.600000381469727,27.614999771118164,27.614999771118164,26282,0.0,0.0,T
2025-06-05 12:50:00-04:00,27.610000610351562,27.614999771118164,27.600099563598633,27.6023006439209,27.6023006439209,27006,0.0,0.0,T
2025-06-05 12:51:00-04:00,27.604999542236328,27.610000610351562,27.600000381469727,27.604999542236328,27.604999542236328,41448,0.0,0.0,T
2025-06-05 12:52:00-04:00,27.610000610351562,27.6299991607666,27.600000381469727,27.610000610351562,27.610000610351562,92994,0.0,0.0,T
