datetime,open,high,low,close,adj_close,volume,dividends,stock_splits,symbol
2025-06-05 10:25:00-04:00,318.0422058105469,318.7300109863281,317.5606994628906,317.95001220703125,317.95001220703125,523182,0.0,0.0,TSLA
2025-06-05 10:26:00-04:00,317.95001220703125,318.25,317.75,318.04998779296875,318.04998779296875,322577,0.0,0.0,TSLA
2025-06-05 10:27:00-04:00,318.04071044921875,318.2900085449219,317.1300048828125,317.1499938964844,317.1499938964844,448580,0.0,0.0,TSLA
2025-06-05 10:28:00-04:00,317.1700134277344,317.4200134277344,316.7611999511719,317.1527099609375,317.1527099609375,447181,0.0,0.0,TSLA
2025-06-05 10:29:00-04:00,317.1600036621094,317.5889892578125,316.8692932128906,317.5889892578125,317.5889892578125,282177,0.0,0.0,TSLA
2025-06-05 10:30:00-04:00,317.5400085449219,317.79998779296875,317.2301025390625,317.3699951171875,317.3699951171875,246640,0.0,0.0,TSLA
2025-06-05 10:31:00-04:00,317.375,317.5199890136719,316.3699951171875,316.6549987792969,316.6549987792969,423074,0.0,0.0,TSLA
2025-06-05 10:32:00-04:00,316.610107421875,316.7149963378906,315.5,315.8299865722656,315.8299865722656,543859,0.0,0.0,TSLA
2025-06-05 10:33:00-04:00,315.760009765625,316.2499084472656,315.57000732421875,316.0,316.0,325017,0.0,0.0,TSLA
2025-06-05 10:34:00-04:00,316.0299072265625,316.0799865722656,315.3299865722656,315.6199951171875,315.6199951171875,313327,0.0,0.0,TSLA
2025-06-05 10:35:00-04:00,315.57000732421875,316.25,314.7331848144531,315.3699951171875,315.3699951171875,615237,0.0,0.0,TSLA
2025-06-05 10:36:00-04:00,315.3100891113281,316.1199035644531,314.55010986328125,315.9549865722656,315.9549865722656,413746,0.0,0.0,TSLA
2025-06-05 10:37:00-04:00,316.0,316.8699951171875,315.8114013671875,316.5950012207031,316.5950012207031,434426,0.0,0.0,TSLA
2025-06-05 10:38:00-04:00,316.6600036621094,317.29998779296875,316.25,316.88299560546875,316.88299560546875,372431,0.0,0.0,TSLA
2025-06-05 10:39:00-04:00,316.8399963378906,317.0061950683594,316.32000732421875,316.41259765625,316.41259765625,261071,0.0,0.0,TSLA
2025-06-05 10:40:00-04:00,316.44500732421875,316.510009765625,315.80999755859375,316.3450012207031,316.3450012207031,302401,0.0,0.0,TSLA
2025-06-05 10:41:00-04:00,316.2900085449219,317.4399108886719,316.0801086425781,317.18499755859375,317.18499755859375,319096,0.0,0.0,TSLA
2025-06-05 10:42:00-04:00,317.2099914550781,318.12939453125,317.1000061035156,317.31500244140625,317.31500244140625,478969,0.0,0.0,TSLA
2025-06-05 10:43:00-04:00,317.239990234375,317.510009765625,317.0199890136719,317.0899963378906,317.0899963378906,234429,0.0,0.0,TSLA
2025-06-05 10:44:00-04:00,317.1600036621094,317.5799865722656,317.0199890136719,317.5032043457031,317.5032043457031,261219,0.0,0.0,TSLA
2025-06-05 10:45:00-04:00,317.4880065917969,317.739990234375,317.2200012207031,317.4949951171875,317.4949951171875,252305,0.0,0.0,TSLA
2025-06-05 10:46:00-04:00,317.44000244140625,318.6000061035156,317.4100036621094,318.0643005371094,318.0643005371094,493348,0.0,0.0,TSLA
2025-06-05 10:47:00-04:00,318.1199951171875,318.4800109863281,317.67999267578125,318.0,318.0,243319,0.0,0.0,TSLA
2025-06-05 10:48:00-04:00,318.05999755859375,318.55999755859375,317.9425048828125,318.25,318.25,314855,0.0,0.0,TSLA
2025-06-05 10:49:00-04:00,318.25,318.25,317.3299865722656,317.4100036621094,317.4100036621094,352877,0.0,0.0,TSLA
2025-06-05 10:50:00-04:00,317.44000244140625,318.45001220703125,317.3800048828125,318.4219970703125,318.4219970703125,319421,0.0,0.0,TSLA
2025-06-05 10:51:00-04:00,318.4100036621094,318.79998779296875,317.9700927734375,318.127685546875,318.127685546875,303440,0.0,0.0,TSLA
2025-06-05 10:52:00-04:00,318.2193908691406,318.2991027832031,317.46099853515625,317.8999938964844,317.8999938964844,233095,0.0,0.0,TSLA
2025-06-05 10:53:00-04:00,317.88909912109375,318.30999755859375,317.8763122558594,318.2799987792969,318.2799987792969,166249,0.0,0.0,TSLA
2025-06-05 10:54:00-04:00,318.24359130859375,318.5199890136719,318.0400085449219,318.3550109863281,318.3550109863281,187202,0.0,0.0,TSLA
2025-06-05 10:55:00-04:00,318.3500061035156,319.1099853515625,318.2654113769531,318.9549865722656,318.9549865722656,372674,0.0,0.0,TSLA
2025-06-05 10:56:00-04:00,318.9765930175781,319.47979736328125,318.5799865722656,319.42529296875,319.42529296875,392537,0.0,0.0,TSLA
2025-06-05 10:57:00-04:00,319.47100830078125,319.539306640625,319.0375061035156,319.19000244140625,319.19000244140625,360530,0.0,0.0,TSLA
2025-06-05 10:58:00-04:00,319.1499938964844,319.4762878417969,318.8800048828125,319.45001220703125,319.45001220703125,287755,0.0,0.0,TSLA
2025-06-05 10:59:00-04:00,319.2900085449219,319.3891906738281,319.19000244140625,319.2200927734375,319.2200927734375,253701,0.0,0.0,TSLA
2025-06-05 11:00:00-04:00,319.2200012207031,319.3299865722656,318.70001220703125,318.8900146484375,318.8900146484375,273467,0.0,0.0,TSLA
2025-06-05 11:01:00-04:00,318.94781494140625,319.54998779296875,318.8599853515625,319.3500061035156,319.3500061035156,256038,0.0,0.0,TSLA
2025-06-05 11:02:00-04:00,319.4289855957031,319.44000244140625,319.04998779296875,319.2250061035156,319.2250061035156,159407,0.0,0.0,TSLA
2025-06-05 11:03:00-04:00,319.29998779296875,319.67999267578125,319.106689453125,319.1416931152344,319.1416931152344,258776,0.0,0.0,TSLA
2025-06-05 11:04:00-04:00,319.1448059082031,319.2305908203125,318.54998779296875,318.9200134277344,318.9200134277344,312866,0.0,0.0,TSLA
2025-06-05 11:05:00-04:00,318.8999938964844,318.94989013671875,318.510009765625,318.5801086425781,318.5801086425781,263812,0.0,0.0,TSLA
2025-06-05 11:06:00-04:00,318.5909118652344,318.75,318.20001220703125,318.4150085449219,318.4150085449219,264872,0.0,0.0,TSLA
2025-06-05 11:07:00-04:00,318.4100036621094,318.8299865722656,318.4100036621094,318.82000732421875,318.82000732421875,167066,0.0,0.0,TSLA
2025-06-05 11:08:00-04:00,318.70001220703125,319.2300109863281,318.5799865722656,318.75,318.75,332348,0.0,0.0,TSLA
2025-06-05 11:09:00-04:00,318.7001037597656,319.089111328125,318.6000061035156,318.8800048828125,318.8800048828125,163980,0.0,0.0,TSLA
2025-06-05 11:10:00-04:00,318.94500732421875,319.04998779296875,318.75,318.9599914550781,318.9599914550781,116906,0.0,0.0,TSLA
2025-06-05 11:11:00-04:00,318.95001220703125,319.19000244140625,318.79998779296875,319.135009765625,319.135009765625,172294,0.0,0.0,TSLA
2025-06-05 11:12:00-04:00,319.14990234375,319.4700012207031,319.0,319.385009765625,319.385009765625,273494,0.0,0.0,TSLA
2025-06-05 11:13:00-04:00,319.42999267578125,319.5299987792969,319.1499938964844,319.29901123046875,319.29901123046875,152053,0.0,0.0,TSLA
2025-06-05 11:14:00-04:00,319.29998779296875,319.44000244140625,319.07000732421875,319.31500244140625,319.31500244140625,158492,0.0,0.0,TSLA
2025-06-05 11:15:00-04:00,319.2900085449219,319.32000732421875,318.95001220703125,319.17999267578125,319.17999267578125,137537,0.0,0.0,TSLA
2025-06-05 11:16:00-04:00,319.17999267578125,320.21990966796875,319.162109375,320.1199951171875,320.1199951171875,593749,0.0,0.0,TSLA
2025-06-05 11:17:00-04:00,320.0946960449219,320.9700012207031,320.0899963378906,320.9599914550781,320.9599914550781,433598,0.0,0.0,TSLA
2025-06-05 11:18:00-04:00,320.9549865722656,321.1398010253906,320.75,320.92999267578125,320.92999267578125,424377,0.0,0.0,TSLA
2025-06-05 11:19:00-04:00,320.9800109863281,321.2200012207031,320.7300109863281,321.1199951171875,321.1199951171875,293765,0.0,0.0,TSLA
2025-06-05 11:20:00-04:00,321.11761474609375,321.6499938964844,321.10980224609375,321.42999267578125,321.42999267578125,356611,0.0,0.0,TSLA
2025-06-05 11:21:00-04:00,321.4010925292969,321.6600036621094,321.260009765625,321.5090026855469,321.5090026855469,297169,0.0,0.0,TSLA
2025-06-05 11:22:00-04:00,321.4700012207031,321.5199890136719,321.0,321.3699951171875,321.3699951171875,262795,0.0,0.0,TSLA
2025-06-05 11:23:00-04:00,321.3399963378906,321.8999938964844,321.0199890136719,321.760009765625,321.760009765625,307344,0.0,0.0,TSLA
2025-06-05 11:24:00-04:00,321.760009765625,322.3500061035156,321.6000061035156,322.2799987792969,322.2799987792969,414994,0.0,0.0,TSLA
2025-06-05 11:25:00-04:00,322.2799987792969,322.4224853515625,321.6531982421875,321.739990234375,321.739990234375,378025,0.0,0.0,TSLA
2025-06-05 11:26:00-04:00,321.7550048828125,322.0392150878906,321.3299865722656,321.45001220703125,321.45001220703125,327635,0.0,0.0,TSLA
2025-06-05 11:27:00-04:00,321.4949951171875,321.77978515625,321.4200134277344,321.6000061035156,321.6000061035156,194688,0.0,0.0,TSLA
2025-06-05 11:28:00-04:00,321.5486145019531,321.7799987792969,321.10101318359375,321.27099609375,321.27099609375,231729,0.0,0.0,TSLA
2025-06-05 11:29:00-04:00,321.3699951171875,321.8399963378906,321.29998779296875,321.68499755859375,321.68499755859375,175763,0.0,0.0,TSLA
2025-06-05 11:30:00-04:00,321.67999267578125,321.8793029785156,321.20001220703125,321.302490234375,321.302490234375,173833,0.0,0.0,TSLA
2025-06-05 11:31:00-04:00,321.3692932128906,321.4200134277344,320.7200012207031,320.8457946777344,320.8457946777344,341263,0.0,0.0,TSLA
2025-06-05 11:32:00-04:00,320.8900146484375,321.2598876953125,320.6000061035156,321.159912109375,321.159912109375,240010,0.0,0.0,TSLA
2025-06-05 11:33:00-04:00,321.0625,321.3399963378906,320.8800964355469,320.94500732421875,320.94500732421875,152799,0.0,0.0,TSLA
2025-06-05 11:35:00-04:00,320.7300109863281,320.7300109863281,319.8406066894531,320.26458740234375,320.26458740234375,594719,0.0,0.0,TSLA
2025-06-05 11:36:00-04:00,320.2825012207031,321.1366882324219,320.2620849609375,321.07000732421875,321.07000732421875,218279,0.0,0.0,TSLA
2025-06-05 11:37:00-04:00,321.0400085449219,321.5799865722656,321.0,321.114990234375,321.114990234375,270276,0.0,0.0,TSLA
2025-06-05 11:38:00-04:00,321.114990234375,321.45001220703125,320.8599853515625,321.43121337890625,321.43121337890625,225663,0.0,0.0,TSLA
2025-06-05 11:39:00-04:00,321.44989013671875,321.54998779296875,321.20001220703125,321.4200134277344,321.4200134277344,157127,0.0,0.0,TSLA
2025-06-05 11:40:00-04:00,321.4700012207031,321.7200012207031,321.2799987792969,321.3796081542969,321.3796081542969,141148,0.0,0.0,TSLA
2025-06-05 11:41:00-04:00,321.3450012207031,321.4750061035156,321.05999755859375,321.29998779296875,321.29998779296875,156127,0.0,0.0,TSLA
2025-06-05 11:42:00-04:00,321.30499267578125,321.4599914550781,321.1300048828125,321.4198913574219,321.4198913574219,142154,0.0,0.0,TSLA
2025-06-05 11:43:00-04:00,321.3900146484375,321.44000244140625,321.04998779296875,321.2950134277344,321.2950134277344,144504,0.0,0.0,TSLA
2025-06-05 11:44:00-04:00,321.2976989746094,321.67999267578125,321.2099914550781,321.2701110839844,321.2701110839844,161288,0.0,0.0,TSLA
2025-06-05 11:45:00-04:00,321.275390625,321.3550109863281,320.6600036621094,320.6600036621094,320.6600036621094,237545,0.0,0.0,TSLA
2025-06-05 11:46:00-04:00,320.6650085449219,320.8284912109375,320.25,320.4649963378906,320.4649963378906,251958,0.0,0.0,TSLA
2025-06-05 11:47:00-04:00,320.4700012207031,320.7200012207031,320.340087890625,320.65740966796875,320.65740966796875,131221,0.0,0.0,TSLA
2025-06-05 11:48:00-04:00,320.67999267578125,321.0299987792969,320.64080810546875,320.8507080078125,320.8507080078125,153602,0.0,0.0,TSLA
2025-06-05 11:49:00-04:00,320.8399963378906,321.20001220703125,320.66009521484375,321.0799865722656,321.0799865722656,115136,0.0,0.0,TSLA
2025-06-05 11:50:00-04:00,321.0403137207031,321.1199035644531,320.5,320.8299865722656,320.8299865722656,147050,0.0,0.0,TSLA
2025-06-05 11:51:00-04:00,320.8299865722656,321.06878662109375,320.79998779296875,320.91839599609375,320.91839599609375,130276,0.0,0.0,TSLA
2025-06-05 11:52:00-04:00,320.8699951171875,320.92498779296875,320.5434875488281,320.59100341796875,320.59100341796875,102221,0.0,0.0,TSLA
2025-06-05 11:53:00-04:00,320.6076965332031,320.635009765625,320.29998779296875,320.5,320.5,170841,0.0,0.0,TSLA
2025-06-05 11:54:00-04:00,320.5400085449219,321.1400146484375,320.5,321.0,321.0,203686,0.0,0.0,TSLA
2025-06-05 11:55:00-04:00,320.95001220703125,320.9800109863281,320.6300048828125,320.8399963378906,320.8399963378906,122017,0.0,0.0,TSLA
2025-06-05 11:56:00-04:00,320.885009765625,321.9299011230469,320.8599853515625,321.6300048828125,321.6300048828125,355067,0.0,0.0,TSLA
2025-06-05 11:57:00-04:00,321.6369934082031,321.70001220703125,321.3800048828125,321.45001220703125,321.45001220703125,195263,0.0,0.0,TSLA
2025-06-05 11:58:00-04:00,321.4884948730469,322.1400146484375,321.3599853515625,322.07501220703125,322.07501220703125,232733,0.0,0.0,TSLA
2025-06-05 11:59:00-04:00,322.04998779296875,322.9800109863281,321.760009765625,322.54998779296875,322.54998779296875,567160,0.0,0.0,TSLA
2025-06-05 12:00:00-04:00,322.510009765625,322.56640625,321.80999755859375,321.8949890136719,321.8949890136719,270802,0.0,0.0,TSLA
2025-06-05 12:01:00-04:00,321.95001220703125,321.989990234375,318.5799865722656,318.9049987792969,318.9049987792969,1005938,0.0,0.0,TSLA
2025-06-05 12:02:00-04:00,318.95001220703125,319.9200134277344,317.8399963378906,318.5050048828125,318.5050048828125,892322,0.0,0.0,TSLA
2025-06-05 12:03:00-04:00,318.5,319.05999755859375,317.9700012207031,319.0050048828125,319.0050048828125,502498,0.0,0.0,TSLA
2025-06-05 12:04:00-04:00,318.95001220703125,319.54998779296875,318.8699951171875,319.45001220703125,319.45001220703125,337006,0.0,0.0,TSLA
2025-06-05 12:05:00-04:00,319.4700012207031,319.5400085449219,318.57000732421875,318.9800109863281,318.9800109863281,343909,0.0,0.0,TSLA
2025-06-05 12:06:00-04:00,318.92999267578125,319.1300048828125,317.10418701171875,317.5061950683594,317.5061950683594,725574,0.0,0.0,TSLA
2025-06-05 12:07:00-04:00,317.5450134277344,317.8995056152344,316.3399963378906,317.510009765625,317.510009765625,787820,0.0,0.0,TSLA
2025-06-05 12:08:00-04:00,317.5199890136719,317.6099853515625,316.5,317.17498779296875,317.17498779296875,454072,0.0,0.0,TSLA
2025-06-05 12:09:00-04:00,317.1499938964844,317.45001220703125,315.8800048828125,316.489501953125,316.489501953125,624692,0.0,0.0,TSLA
2025-06-05 12:10:00-04:00,316.4700012207031,316.489990234375,315.010009765625,315.42498779296875,315.42498779296875,583740,0.0,0.0,TSLA
2025-06-05 12:11:00-04:00,315.4988098144531,316.5,315.3999938964844,316.2699890136719,316.2699890136719,503491,0.0,0.0,TSLA
2025-06-05 12:12:00-04:00,316.2590026855469,316.3799133300781,314.260009765625,315.2550048828125,315.2550048828125,893395,0.0,0.0,TSLA
2025-06-05 12:13:00-04:00,315.2099914550781,315.9100036621094,314.7890930175781,315.35009765625,315.35009765625,457397,0.0,0.0,TSLA
2025-06-05 12:14:00-04:00,315.44000244140625,315.739990234375,314.7900085449219,314.79998779296875,314.79998779296875,423715,0.0,0.0,TSLA
2025-06-05 12:15:00-04:00,314.56500244140625,314.7799987792969,314.3013916015625,314.3599853515625,314.3599853515625,468650,0.0,0.0,TSLA
2025-06-05 12:16:00-04:00,314.42999267578125,314.42999267578125,313.5899963378906,313.65301513671875,313.65301513671875,651701,0.0,0.0,TSLA
2025-06-05 12:17:00-04:00,313.6549987792969,313.7381896972656,312.989990234375,313.1289978027344,313.1289978027344,796600,0.0,0.0,TSLA
2025-06-05 12:18:00-04:00,313.04998779296875,313.3699951171875,312.25,313.2650146484375,313.2650146484375,817298,0.0,0.0,TSLA
2025-06-05 12:19:00-04:00,313.32000732421875,313.8999938964844,313.22100830078125,313.7149963378906,313.7149963378906,586820,0.0,0.0,TSLA
2025-06-05 12:20:00-04:00,313.69000244140625,314.8699951171875,313.3999938964844,314.7392883300781,314.7392883300781,770160,0.0,0.0,TSLA
2025-06-05 12:21:00-04:00,314.68499755859375,315.3399963378906,314.42999267578125,314.9117126464844,314.9117126464844,600762,0.0,0.0,TSLA
2025-06-05 12:22:00-04:00,314.9100036621094,314.9999084472656,313.8999938964844,314.4800109863281,314.4800109863281,445575,0.0,0.0,TSLA
2025-06-05 12:23:00-04:00,314.4750061035156,314.6499938964844,313.9100036621094,314.4010925292969,314.4010925292969,356344,0.0,0.0,TSLA
2025-06-05 12:24:00-04:00,314.4100036621094,314.44989013671875,313.2900085449219,313.7900085449219,313.7900085449219,475015,0.0,0.0,TSLA
2025-06-05 12:25:00-04:00,313.739990234375,313.95001220703125,313.2300109863281,313.489990234375,313.489990234375,401232,0.0,0.0,TSLA
2025-06-05 12:26:00-04:00,313.45001220703125,314.6300048828125,313.4222106933594,314.3869934082031,314.3869934082031,384989,0.0,0.0,TSLA
2025-06-05 12:27:00-04:00,314.3900146484375,314.45001220703125,313.8699951171875,314.2099914550781,314.2099914550781,305478,0.0,0.0,TSLA
2025-06-05 12:28:00-04:00,314.15008544921875,314.29998779296875,313.70001220703125,313.72369384765625,313.72369384765625,267162,0.0,0.0,TSLA
2025-06-05 12:29:00-04:00,313.7615966796875,314.0,313.32049560546875,313.6700134277344,313.6700134277344,347780,0.0,0.0,TSLA
2025-06-05 12:30:00-04:00,313.6700134277344,313.79998779296875,313.2200012207031,313.5929870605469,313.5929870605469,270497,0.0,0.0,TSLA
2025-06-05 12:32:00-04:00,312.989990234375,313.8193054199219,312.82000732421875,312.8500061035156,312.8500061035156,1028989,0.0,0.0,TSLA
2025-06-05 12:33:00-04:00,312.8599853515625,313.0199890136719,311.6000061035156,311.8539123535156,311.8539123535156,1084903,0.0,0.0,TSLA
2025-06-05 12:34:00-04:00,311.92999267578125,312.17999267578125,311.0400085449219,312.1300048828125,312.1300048828125,980356,0.0,0.0,TSLA
2025-06-05 12:35:00-04:00,312.1499938964844,312.8399963378906,311.8699951171875,312.51080322265625,312.51080322265625,525931,0.0,0.0,TSLA
2025-06-05 12:36:00-04:00,312.5,312.6000061035156,312.0199890136719,312.34991455078125,312.34991455078125,368826,0.0,0.0,TSLA
2025-06-05 12:37:00-04:00,312.2699890136719,312.385009765625,311.7099914550781,312.18109130859375,312.18109130859375,432469,0.0,0.0,TSLA
2025-06-05 12:38:00-04:00,312.22821044921875,312.32989501953125,310.5,310.6400146484375,310.6400146484375,750759,0.0,0.0,TSLA
2025-06-05 12:39:00-04:00,310.6199951171875,310.6400146484375,309.54998779296875,310.29998779296875,310.29998779296875,1152967,0.0,0.0,TSLA
2025-06-05 12:40:00-04:00,310.2799987792969,310.4700012207031,308.760009765625,309.010009765625,309.010009765625,931117,0.0,0.0,TSLA
2025-06-05 12:41:00-04:00,309.0299987792969,309.6499938964844,308.8800048828125,309.6400146484375,309.6400146484375,634019,0.0,0.0,TSLA
2025-06-05 12:42:00-04:00,309.6300048828125,309.63031005859375,308.5,308.6000061035156,308.6000061035156,562314,0.0,0.0,TSLA
2025-06-05 12:43:00-04:00,308.6300048828125,308.9751892089844,307.70001220703125,307.8699951171875,307.8699951171875,923138,0.0,0.0,TSLA
2025-06-05 12:44:00-04:00,307.8500061035156,309.19000244140625,307.54998779296875,308.32000732421875,308.32000732421875,929623,0.0,0.0,TSLA
2025-06-05 12:45:00-04:00,308.32000732421875,308.3599853515625,307.3299865722656,307.768310546875,307.768310546875,715215,0.0,0.0,TSLA
2025-06-05 12:46:00-04:00,307.739990234375,307.8500061035156,306.3800048828125,306.8127136230469,306.8127136230469,988509,0.0,0.0,TSLA
2025-06-05 12:47:00-04:00,306.8840026855469,306.9800109863281,305.20001220703125,306.32000732421875,306.32000732421875,1255004,0.0,0.0,TSLA
