date,adj_close,close,high,low,open,volume,symbol
2015-10-20,10.54207992553711,11.390000343322754,12.010000228881836,11.319999694824219,12.0,9566000,X
2015-10-21,10.04227352142334,10.850000381469727,11.529999732971191,10.8100004196167,11.489999771118164,6760800,X
2015-10-22,10.4495210647583,11.289999961853027,11.399999618530273,10.9399995803833,10.989999771118164,9286000,X
2015-10-23,10.856762886047363,11.729999542236328,11.819999694824219,11.319999694824219,11.819999694824219,7827300,X
2015-10-26,9.838655471801758,10.630000114440918,11.649999618530273,10.630000114440918,11.529999732971191,8855000,X
2015-10-27,9.912697792053223,10.710000038146973,10.890000343322754,10.229999542236328,10.569999694824219,7967900,X
2015-10-28,10.199621200561523,11.020000457763672,11.4399995803833,10.479999542236328,10.640000343322754,9280800,X
2015-10-29,10.412501335144043,11.25,11.350000381469727,10.880000114440918,10.899999618530273,6315500,X
2015-10-30,10.810487747192383,11.680000305175781,11.829999923706055,11.100000381469727,11.369999885559082,8140500,X
2015-11-02,11.865621566772461,12.819999694824219,12.819999694824219,11.640000343322754,11.699999809265137,13827700,X
2015-11-03,11.976686477661133,12.9399995803833,13.479999542236328,12.430000305175781,12.890000343322754,22582400,X
2015-11-04,10.236644744873047,11.0600004196167,11.9399995803833,11.020000457763672,11.880000114440918,21595400,X
2015-11-05,9.616522789001465,10.390000343322754,10.899999618530273,10.350000381469727,10.899999618530273,12090700,X
2015-11-06,10.097808837890625,10.90999984741211,10.989999771118164,10.25,10.3100004196167,11750400,X
2015-11-09,9.727590560913086,10.510000228881836,10.979999542236328,10.449999809265137,10.84000015258789,7152300,X
2015-11-10,10.053085327148438,10.8100004196167,10.890000343322754,10.300000190734863,10.420000076293945,7101300,X
2015-11-11,9.411393165588379,10.119999885559082,10.970000267028809,10.010000228881836,10.9399995803833,9352500,X
2015-11-12,9.002204895019531,9.680000305175781,10.020000457763672,9.609999656677246,9.9399995803833,10373400,X
2015-11-13,9.067303657531738,9.75,9.9399995803833,9.420000076293945,9.779999732971191,8461200,X
2015-11-16,9.123099327087402,9.8100004196167,10.170000076293945,9.649999618530273,9.75,5890500,X
2015-11-17,8.788309097290039,9.449999809265137,9.890000343322754,9.329999923706055,9.819999694824219,9345200,X
2015-11-18,9.020803451538086,9.699999809265137,9.829999923706055,9.460000038146973,9.59000015258789,6910800,X
2015-11-19,8.955705642700195,9.630000114440918,9.890000343322754,9.460000038146973,9.630000114440918,9021400,X
2015-11-20,8.090824127197266,8.699999809265137,9.729999542236328,8.630000114440918,9.6899995803833,18521400,X
2015-11-23,7.439837455749512,8.0,8.75,7.940000057220459,8.680000305175781,15618500,X
2015-11-24,7.532837390899658,8.100000381469727,8.199999809265137,7.5,7.630000114440918,26936800,X
2015-11-25,7.653732776641846,8.229999542236328,8.430000305175781,7.849999904632568,8.100000381469727,9074100,X
2015-11-27,7.514235019683838,8.079999923706055,8.210000038146973,7.960000038146973,8.180000305175781,2988900,X
2015-11-30,7.504936695098877,8.069999694824219,8.180000305175781,7.849999904632568,8.09000015258789,6230500,X
2015-12-01,7.523534774780273,8.09000015258789,8.25,8.0,8.0600004196167,6584500,X
2015-12-02,7.198042869567871,7.739999771118164,8.050000190734863,7.670000076293945,8.0,7386200,X
2015-12-03,7.23524284362793,7.78000020980835,8.0,7.650000095367432,7.800000190734863,7553200,X
2015-12-04,7.225942611694336,7.769999980926514,7.909999847412109,7.610000133514404,7.78000020980835,7042600,X
2015-12-07,6.5935564041137695,7.090000152587891,7.630000114440918,7.019999980926514,7.599999904632568,9532100,X
2015-12-08,6.5935564041137695,7.090000152587891,7.239999771118164,6.800000190734863,6.880000114440918,7981100,X
2015-12-09,7.328239440917969,7.880000114440918,7.949999809265137,7.170000076293945,7.230000019073486,13998500,X
2015-12-10,8.211722373962402,8.829999923706055,9.119999885559082,7.840000152587891,7.880000114440918,19749300,X
2015-12-11,7.672332763671875,8.25,8.59000015258789,8.079999923706055,8.529999732971191,11860200,X
2015-12-14,7.3003387451171875,7.849999904632568,8.449999809265137,7.730000019073486,8.15999984741211,9244400,X
2015-12-15,7.886226177215576,8.479999542236328,8.729999542236328,8.0,8.029999732971191,11024500,X
2015-12-16,7.728131294250488,8.3100004196167,8.550000190734863,8.079999923706055,8.479999542236328,9139100,X
2015-12-17,6.909749507904053,7.429999828338623,8.220000267028809,7.369999885559082,8.0600004196167,16412700,X
2015-12-18,7.449138164520264,8.010000228881836,8.09000015258789,7.5,7.550000190734863,13664200,X
2015-12-21,7.830431938171387,8.420000076293945,8.600000381469727,7.820000171661377,8.069999694824219,12678100,X
2015-12-22,8.462814331054688,9.100000381469727,9.210000038146973,8.109999656677246,8.380000114440918,12510500,X
2015-12-23,8.05362319946289,8.65999984741211,9.579999923706055,8.550000190734863,9.5,21724800,X
2015-12-24,8.02572250366211,8.630000114440918,8.930000305175781,8.579999923706055,8.770000457763672,7966000,X
2015-12-28,7.718830585479736,8.300000190734863,8.510000228881836,8.149999618530273,8.5,7293400,X
2015-12-29,7.625834941864014,8.199999809265137,8.470000267028809,7.900000095367432,8.40999984741211,7524600,X
2015-12-30,7.570036888122559,8.140000343322754,8.470000267028809,8.050000190734863,8.109999656677246,7291000,X
2015-12-31,7.421237945556641,7.980000019073486,8.260000228881836,7.960000038146973,8.09000015258789,7622100,X
2016-01-04,7.570036888122559,8.140000343322754,8.140000343322754,7.619999885559082,7.849999904632568,9349800,X
2016-01-05,7.644434452056885,8.220000267028809,8.25,7.889999866485596,8.140000343322754,7514900,X
2016-01-06,7.3747406005859375,7.929999828338623,8.130000114440918,7.849999904632568,8.050000190734863,9559000,X
2016-01-07,6.788852214813232,7.300000190734863,7.769999980926514,7.199999809265137,7.699999809265137,10991000,X
2016-01-08,6.547058582305908,7.039999961853027,7.639999866485596,7.039999961853027,7.5,10150400,X
2016-01-11,6.34246301651001,6.820000171661377,7.25,6.690000057220459,7.119999885559082,9994500,X
2016-01-12,6.407559871673584,6.889999866485596,7.110000133514404,6.429999828338623,6.980000019073486,14025000,X
2016-01-13,6.268063545227051,6.739999771118164,7.159999847412109,6.53000020980835,7.019999980926514,8705100,X
2016-01-14,6.788852214813232,7.300000190734863,7.300000190734863,6.659999847412109,6.829999923706055,10607100,X
2016-01-15,6.407559871673584,6.889999866485596,7.0,6.559999942779541,6.909999847412109,8208200,X
2016-01-19,6.705154895782471,7.210000038146973,7.300000190734863,6.75,7.179999828338623,6964800,X
2016-01-20,6.602856159210205,7.099999904632568,7.300000190734863,6.699999809265137,6.929999828338623,11287600,X
2016-01-21,6.807452201843262,7.320000171661377,7.53000020980835,6.989999771118164,7.190000057220459,9955100,X
2016-01-22,6.733053684234619,7.239999771118164,7.800000190734863,7.119999885559082,7.610000133514404,8487800,X
2016-01-25,6.435459613800049,6.920000076293945,7.400000095367432,6.869999885559082,7.349999904632568,8468000,X
2016-01-26,7.225942611694336,7.769999980926514,7.789999961853027,6.920000076293945,6.920000076293945,13145600,X
2016-01-27,6.202965259552002,6.670000076293945,7.0,6.519999980926514,7.0,22211800,X
2016-01-28,6.221561908721924,6.690000057220459,6.860000133514404,6.150000095367432,6.619999885559082,11820700,X
2016-01-29,6.50985860824585,7.0,7.019999980926514,6.570000171661377,6.630000114440918,8390600,X
2016-02-01,6.751653671264648,7.260000228881836,7.349999904632568,6.679999828338623,6.710000038146973,8632700,X
2016-02-02,6.5935564041137695,7.090000152587891,7.400000095367432,7.019999980926514,7.099999904632568,4798700,X
2016-02-03,7.002748012542725,7.53000020980835,7.800000190734863,7.159999847412109,7.400000095367432,10064400,X
2016-02-04,7.663031578063965,8.239999771118164,8.680000305175781,7.800000190734863,7.800000190734863,14581000,X
2016-02-05,7.384038925170898,7.940000057220459,8.520000457763672,7.739999771118164,8.180000305175781,9571700,X
2016-02-08,7.225942611694336,7.769999980926514,8.199999809265137,7.630000114440918,7.699999809265137,5996000,X
2016-02-09,6.870261192321777,7.340000152587891,7.519999980926514,7.050000190734863,7.46999979019165,9823900,X
2016-02-10,6.626900672912598,7.079999923706055,7.630000114440918,7.079999923706055,7.360000133514404,5336400,X
2016-02-11,6.392899990081787,6.829999923706055,6.980000019073486,6.670000076293945,6.849999904632568,9564700,X
2016-02-12,6.926420211791992,7.400000095367432,7.550000190734863,6.940000057220459,7.079999923706055,9648900,X
2016-02-16,7.0106611251831055,7.489999771118164,7.699999809265137,7.170000076293945,7.5,7970700,X
2016-02-17,8.01218318939209,8.5600004196167,8.75,7.579999923706055,7.599999904632568,18600500,X
2016-02-18,7.7875447273254395,8.319999694824219,8.630000114440918,8.029999732971191,8.59000015258789,7897300,X
2016-02-19,7.5816240310668945,8.100000381469727,8.40999984741211,7.889999866485596,8.220000267028809,7879700,X
2016-02-22,7.93730354309082,8.479999542236328,8.800000190734863,8.319999694824219,8.319999694824219,8064700,X
2016-02-23,7.525465488433838,8.039999961853027,8.300000190734863,7.849999904632568,8.25,8939900,X
2016-02-24,7.235302448272705,7.730000019073486,7.789999961853027,7.21999979019165,7.679999828338623,11350500,X
2016-02-25,7.356982231140137,7.860000133514404,8.050000190734863,7.429999828338623,7.699999809265137,11273100,X
2016-02-26,7.778183937072754,8.3100004196167,8.5,7.989999771118164,8.029999732971191,12027800,X
2016-02-29,8.536348342895508,9.119999885559082,9.239999771118164,8.40999984741211,8.539999961853027,17390300,X
2016-03-01,8.60186767578125,9.1899995803833,9.350000381469727,8.520000457763672,9.350000381469727,16057400,X
2016-03-02,10.623632431030273,11.350000381469727,11.489999771118164,9.510000228881836,9.600000381469727,36495900,X
2016-03-03,11.5596342086792,12.350000381469727,12.630000114440918,11.25,11.289999961853027,44950900,X
2016-03-04,12.14931869506836,12.979999542236328,14.539999961853027,12.25,12.489999771118164,51123700,X
2016-03-07,12.701555252075195,13.569999694824219,13.979999542236328,12.770000457763672,13.279999732971191,34508000,X
2016-03-08,11.5596342086792,12.350000381469727,13.319999694824219,11.949999809265137,13.029999732971191,22319500,X
2016-03-09,11.728116035461426,12.529999732971191,13.050000190734863,11.670000076293945,12.529999732971191,18448400,X
2016-03-10,13.450359344482422,14.369999885559082,14.369999885559082,11.920000076293945,11.930000305175781,29120200,X
2016-03-11,13.600120544433594,14.529999732971191,15.199999809265137,13.880000114440918,14.59000015258789,30550900,X
2016-03-14,13.637564659118652,14.569999694824219,15.119999885559082,14.109999656677246,14.270000457763672,23290300,X
2016-03-15,13.366120338439941,14.279999732971191,15.100000381469727,13.770000457763672,14.140000343322754,23056600,X
2016-03-16,14.461244583129883,15.449999809265137,15.770000457763672,14.130000114440918,14.15999984741211,25296500,X
2016-03-17,14.433160781860352,15.420000076293945,15.789999961853027,14.699999809265137,15.600000381469727,23597200,X
2016-03-18,14.751402854919434,15.760000228881836,16.260000228881836,15.4399995803833,15.800000190734863,24295600,X
2016-03-21,14.180445671081543,15.149999618530273,15.470000267028809,14.670000076293945,15.199999809265137,16292400,X
2016-03-22,14.592286109924316,15.59000015258789,15.789999961853027,14.59000015258789,14.850000381469727,11790800,X
2016-03-23,13.890281677246094,14.84000015258789,16.15999984741211,14.75,15.25,18901900,X
2016-03-24,14.770125389099121,15.779999732971191,15.84000015258789,14.020000457763672,14.449999809265137,17526600,X
2016-03-28,14.573566436767578,15.569999694824219,16.0,15.050000190734863,15.8100004196167,13858300,X
2016-03-29,15.088367462158203,16.1200008392334,16.170000076293945,14.9399995803833,15.199999809265137,17537000,X
2016-03-30,15.40660285949707,16.459999084472656,16.760000228881836,15.850000381469727,16.18000030517578,19427700,X
2016-03-31,15.022846221923828,16.049999237060547,17.040000915527344,15.880000114440918,16.420000076293945,14816900,X
2016-04-01,15.490851402282715,16.549999237060547,16.549999237060547,15.529999732971191,15.779999732971191,13176000,X
2016-04-04,15.097723960876465,16.1299991607666,16.969999313354492,16.0,16.5,13334900,X
2016-04-05,15.200689315795898,16.239999771118164,16.8799991607666,16.229999542236328,16.239999771118164,15256900,X
2016-04-06,15.72485065460205,16.799999237060547,16.8799991607666,16.059999465942383,16.43000030517578,15021500,X
2016-04-07,14.9854097366333,16.010000228881836,16.799999237060547,15.899999618530273,16.540000915527344,15894500,X
2016-04-08,15.453408241271973,16.510000228881836,16.540000915527344,15.729999542236328,16.079999923706055,14819700,X
2016-04-11,16.220930099487305,17.329999923706055,17.709999084472656,16.540000915527344,16.729999542236328,16068500,X
2016-04-12,16.49237060546875,17.6200008392334,17.860000610351562,17.059999465942383,17.3700008392334,14218300,X
2016-04-13,17.802780151367188,19.020000457763672,19.329999923706055,17.969999313354492,18.010000228881836,22690800,X
2016-04-14,17.662376403808594,18.8700008392334,19.290000915527344,18.3799991607666,19.100000381469727,16227000,X
2016-04-15,18.008691787719727,19.239999771118164,19.329999923706055,18.479999542236328,18.639999389648438,13756200,X
2016-04-18,18.092933654785156,19.329999923706055,19.65999984741211,18.75,18.889999389648438,10614500,X
2016-04-19,18.757495880126953,20.040000915527344,20.489999771118164,19.65999984741211,19.68000030517578,16312800,X
2016-04-20,18.56093978881836,19.829999923706055,20.549999237060547,19.6200008392334,20.209999084472656,20167300,X
2016-04-21,18.401819229125977,19.65999984741211,20.040000915527344,18.940000534057617,19.81999969482422,18298100,X
2016-04-22,18.30821418762207,19.559999465942383,20.399999618530273,19.34000015258789,19.43000030517578,13452400,X
2016-04-25,17.082042694091797,18.25,19.559999465942383,17.950000762939453,19.34000015258789,16332300,X
2016-04-26,17.30669403076172,18.489999771118164,18.860000610351562,17.459999084472656,18.329999923706055,15920200,X
2016-04-27,17.334779739379883,18.520000457763672,18.639999389648438,16.950000762939453,17.56999969482422,20955600,X
2016-04-28,17.18501091003418,18.360000610351562,19.969999313354492,18.299999237060547,18.639999389648438,20218300,X
2016-04-29,17.88701820373535,19.110000610351562,19.479999542236328,18.549999237060547,18.65999984741211,16909900,X
2016-05-02,19.00086212158203,20.299999237060547,20.43000030517578,18.780000686645508,19.200000762939453,18545200,X
2016-05-03,17.73725700378418,18.950000762939453,19.829999923706055,18.459999084472656,19.829999923706055,22359500,X
2016-05-04,17.690454483032227,18.899999618530273,19.65999984741211,18.219999313354492,18.559999465942383,16557200,X
2016-05-05,17.73725700378418,18.950000762939453,19.600000381469727,18.68000030517578,19.149999618530273,14469400,X
2016-05-06,17.68109703063965,18.889999389648438,19.489999771118164,18.31999969482422,18.610000610351562,15855100,X
2016-05-09,15.231644630432129,16.229999542236328,18.020000457763672,16.15999984741211,17.979999542236328,21687500,X
2016-05-10,15.58826732635498,16.610000610351562,16.639999389648438,15.649999618530273,16.229999542236328,21353200,X
2016-05-11,15.503801345825195,16.520000457763672,16.969999313354492,16.079999923706055,16.530000686645508,13961900,X
2016-05-12,13.898992538452148,14.8100004196167,16.729999542236328,14.770000457763672,16.670000076293945,23764200,X
2016-05-13,13.12004566192627,13.979999542236328,14.75,13.930000305175781,14.640000343322754,18956200,X
2016-05-16,13.298364639282227,14.170000076293945,15.300000190734863,14.109999656677246,14.390000343322754,22137000,X
2016-05-17,13.260822296142578,14.130000114440918,14.680000305175781,13.829999923706055,14.5,20119600,X
2016-05-18,12.434951782226562,13.25,14.079999923706055,13.170000076293945,14.079999923706055,18869700,X
2016-05-19,12.632035255432129,13.460000038146973,13.880000114440918,12.770000457763672,13.069999694824219,20007900,X
2016-05-20,12.538185119628906,13.359999656677246,13.890000343322754,13.140000343322754,13.739999771118164,15819500,X
2016-05-23,12.969890594482422,13.819999694824219,14.079999923706055,13.0,13.069999694824219,13917400,X
2016-05-24,12.716500282287598,13.550000190734863,14.199999809265137,13.470000267028809,13.869999885559082,12251500,X
2016-05-25,13.401593208312988,14.279999732971191,14.329999923706055,13.680000305175781,13.770000457763672,14940900,X
2016-05-26,13.842681884765625,14.75,15.350000381469727,14.510000228881836,15.199999809265137,19587500,X
2016-05-27,13.495442390441895,14.380000114440918,15.09000015258789,14.140000343322754,14.819999694824219,13553600,X
2016-05-31,13.579909324645996,14.470000267028809,15.1899995803833,14.369999885559082,14.649999618530273,16745100,X
2016-06-01,13.204511642456055,14.069999694824219,14.399999618530273,13.720000267028809,14.270000457763672,14654600,X
2016-06-02,13.955302238464355,14.869999885559082,14.970000267028809,13.949999809265137,14.039999961853027,14887800,X
2016-06-03,14.340081214904785,15.279999732971191,15.680000305175781,15.020000457763672,15.119999885559082,19112100,X
2016-06-06,15.025179862976074,16.010000228881836,16.049999237060547,15.5,15.510000228881836,15040700,X
2016-06-07,14.95009708404541,15.930000305175781,16.200000762939453,15.779999732971191,15.90999984741211,10735100,X
2016-06-08,16.611221313476562,17.700000762939453,17.920000076293945,16.549999237060547,16.6299991607666,26238400,X
2016-06-09,16.36722183227539,17.440000534057617,17.649999618530273,16.889999389648438,17.299999237060547,15035100,X
2016-06-10,16.20766830444336,17.270000457763672,17.59000015258789,16.860000610351562,17.100000381469727,13721600,X
2016-06-13,16.048126220703125,17.100000381469727,17.610000610351562,16.8799991607666,17.1200008392334,13077800,X
2016-06-14,15.334875106811523,16.34000015258789,17.219999313354492,16.020000457763672,16.959999084472656,15660700,X
2016-06-15,16.554906845092773,17.639999389648438,17.90999984741211,17.0,17.0,16732600,X
2016-06-16,16.770755767822266,17.8700008392334,17.899999618530273,17.010000228881836,17.5,12942600,X
2016-06-17,16.87399673461914,17.979999542236328,18.59000015258789,17.8700008392334,18.0,19237600,X
2016-06-20,17.17431640625,18.299999237060547,18.709999084472656,18.100000381469727,18.299999237060547,12511600,X
2016-06-21,16.32967758178711,17.399999618530273,18.200000762939453,16.940000534057617,18.139999389648438,16803700,X
2016-06-22,16.06689453125,17.1200008392334,17.780000686645508,16.809999465942383,17.639999389648438,12532100,X
2016-06-23,16.930301666259766,18.040000915527344,18.079999923706055,17.280000686645508,17.549999237060547,11898500,X
2016-06-24,15.006404876708984,15.989999771118164,17.600000381469727,15.90999984741211,16.850000381469727,21753300,X
2016-06-27,14.218079566955566,15.149999618530273,16.170000076293945,14.800000190734863,15.949999809265137,12967600,X
2016-06-28,14.837481498718262,15.8100004196167,16.110000610351562,15.270000457763672,15.630000114440918,13053100,X
2016-06-29,14.98763656616211,15.970000267028809,16.329999923706055,15.859999656677246,16.190000534057617,11958800,X
2016-06-30,15.822890281677246,16.860000610351562,16.8799991607666,15.84000015258789,16.1200008392334,14516600,X
2016-07-01,17.14615821838379,18.270000457763672,18.420000076293945,16.700000762939453,16.700000762939453,23012100,X
2016-07-05,16.554906845092773,17.639999389648438,18.18000030517578,17.34000015258789,18.040000915527344,12542500,X
2016-07-06,16.845842361450195,17.950000762939453,18.06999969482422,17.420000076293945,17.84000015258789,11754200,X
2016-07-07,16.98661231994629,18.100000381469727,18.68000030517578,17.81999969482422,18.09000015258789,12462200,X
2016-07-08,17.85940933227539,19.030000686645508,19.09000015258789,18.229999542236328,18.440000534057617,14282000,X
