date,adj_close,close,high,low,open,volume,symbol
2015-07-22,12.72487735748291,25.883686065673828,25.944108963012695,25.69486427307129,25.868579864501953,68577639,T
2015-07-23,12.598631858825684,25.626888275146484,25.936555862426758,25.574018478393555,25.891239166259766,49059893,T
2015-07-24,12.732301712036133,25.898792266845703,26.503021240234375,25.898792266845703,26.178247451782227,115520192,T
2015-07-27,12.743443489074707,25.921449661254883,26.178247451782227,25.69486427307129,25.84592056274414,66893246,T
2015-07-28,12.747152328491211,25.92900276184082,26.11782455444336,25.84592056274414,26.110271453857422,70106727,T
2015-07-29,12.880827903747559,26.20090675354004,26.367069244384766,25.95921516418457,26.03474235534668,56913596,T
2015-07-30,12.921674728393555,26.28398895263672,26.351964950561523,26.1933536529541,26.32930564880371,34369451,T
2015-07-31,12.89939022064209,26.238670349121094,26.427492141723633,26.22356414794922,26.389728546142578,39562312,T
2015-08-03,12.869686126708984,26.178247451782227,26.450151443481445,26.057401657104492,26.397281646728516,39293142,T
2015-08-04,12.839981079101562,26.11782455444336,26.28398895263672,26.057401657104492,26.27643585205078,34754868,T
2015-08-05,12.836270332336426,26.110271453857422,26.3066463470459,26.06495475769043,26.27643585205078,30236982,T
2015-08-06,12.713736534118652,25.861026763916016,26.125377655029297,25.64199447631836,26.095165252685547,43340081,T
2015-08-07,12.702595710754395,25.838369369506836,25.87613296508789,25.709970474243164,25.762840270996094,33930942,T
2015-08-10,12.914246559143066,26.268882751464844,26.268882751464844,25.8308162689209,25.906343460083008,38634055,T
2015-08-11,12.865979194641113,26.17069435119629,26.404834747314453,26.110271453857422,26.132930755615234,46873175,T
2015-08-12,12.632048606872559,25.69486427307129,25.732627868652344,25.26435089111328,25.574018478393555,82054238,T
2015-08-13,12.55407428741455,25.5362548828125,25.808156967163086,25.521148681640625,25.68731117248535,47029936,T
2015-08-14,12.64318561553955,25.7175235748291,25.7175235748291,25.513595581054688,25.61178207397461,30133710,T
2015-08-17,12.710018157958984,25.853473663330078,25.853473663330078,25.604230880737305,25.649547576904297,27870994,T
2015-08-18,12.7545804977417,25.944108963012695,26.004531860351562,25.77039337158203,25.80060386657715,27192577,T
2015-08-19,12.758296012878418,25.951662063598633,26.057401657104492,25.732627868652344,25.906343460083008,27988433,T
2015-08-20,12.606054306030273,25.64199447631836,26.027189254760742,25.64199447631836,25.808156967163086,50793142,T
2015-08-21,12.39440631866455,25.21147918701172,25.64199447631836,25.21147918701172,25.45317268371582,55126991,T
2015-08-24,12.019380569458008,24.448640823364258,24.690332412719727,23.391239166259766,24.30513572692871,102254241,T
2015-08-25,11.807737350463867,24.01812744140625,25.007553100585938,23.995468139648438,25.007553100585938,67092641,T
2015-08-26,12.138204574584961,24.690332412719727,24.81117820739746,24.17673683166504,24.44108772277832,65711709,T
2015-08-27,12.416687965393066,25.256797790527344,25.2945613861084,24.78852081298828,24.932024002075195,56389028,T
2015-08-28,12.360989570617676,25.143505096435547,25.26435089111328,25.0,25.1812686920166,31979896,T
2015-08-31,12.327570915222168,25.075529098510742,25.13595199584961,24.932024002075195,25.075529098510742,29507326,T
2015-09-01,12.000816345214844,24.41087532043457,24.76586151123047,24.290029525756836,24.622356414794922,43755552,T
2015-09-02,12.186474800109863,24.78852081298828,24.901813507080078,24.54682731628418,24.901813507080078,31899132,T
2015-09-03,12.268160820007324,24.954683303833008,25.10573959350586,24.86404800415039,24.901813507080078,30231422,T
2015-09-04,12.089932441711426,24.592145919799805,24.75830841064453,24.433534622192383,24.68277931213379,38818224,T
2015-09-08,12.30528736114502,25.030210494995117,25.067975997924805,24.780967712402344,24.886707305908203,24958724,T
2015-09-09,12.171622276306152,24.75830841064453,25.302114486694336,24.71299171447754,25.226585388183594,29868248,T
2015-09-10,12.160482406616211,24.73564910888672,24.803625106811523,24.584592819213867,24.750755310058594,33897445,T
2015-09-11,12.149343490600586,24.71299171447754,24.75830841064453,24.592145919799805,24.720544815063477,23338016,T
2015-09-14,12.08621883392334,24.584592819213867,24.75830841064453,24.554380416870117,24.728097915649414,24500223,T
2015-09-15,12.201324462890625,24.8187313079834,24.871601104736328,24.57703971862793,24.68277931213379,29620131,T
2015-09-16,12.23103141784668,24.879154205322266,25.0,24.743202209472656,24.8187313079834,31132801,T
2015-09-17,12.171622276306152,24.75830841064453,25.030210494995117,24.478851318359375,24.720544815063477,50208860,T
2015-09-18,12.08621883392334,24.584592819213867,24.76586151123047,24.478851318359375,24.68277931213379,59086413,T
2015-09-21,12.089932441711426,24.592145919799805,24.690332412719727,24.509063720703125,24.584592819213867,26308277,T
2015-09-22,11.982251167297363,24.373111724853516,24.509063720703125,24.267372131347656,24.41087532043457,33786759,T
2015-09-23,11.956257820129395,24.320241928100586,24.425981521606445,24.19939613342285,24.38821792602539,20838701,T
2015-09-24,11.922844886779785,24.25226593017578,24.342899322509766,24.131420135498047,24.184289932250977,32757614,T
2015-09-25,12.004528045654297,24.418428421020508,24.697885513305664,24.290029525756836,24.373111724853516,35885961,T
2015-09-28,11.844867706298828,24.093656539916992,24.425981521606445,24.078550338745117,24.365558624267578,47564568,T
2015-09-29,11.907989501953125,24.22205352783203,24.30513572692871,24.055891036987305,24.161630630493164,44731605,T
2015-09-30,12.097357749938965,24.607250213623047,24.7054386138916,24.350452423095703,24.44108772277832,46095722,T
2015-10-01,12.0787935256958,24.569486618041992,24.652568817138672,24.297582626342773,24.531721115112305,40799722,T
2015-10-02,12.11963939666748,24.652568817138672,24.652568817138672,24.31268882751465,24.425981521606445,37741812,T
2015-10-05,12.412975311279297,25.249244689941406,25.2945613861084,24.901813507080078,24.909366607666016,36908751,T
2015-10-06,12.368412017822266,25.15860939025879,25.31722068786621,25.113292694091797,25.302114486694336,36895908,T
2015-10-07,12.531983375549316,25.015106201171875,25.1812686920166,24.932024002075195,24.977340698242188,27817637,T
2015-10-08,12.63792896270752,25.226585388183594,25.23413848876953,24.826284408569336,25.007553100585938,22912085,T
2015-10-09,12.539546966552734,25.030210494995117,25.31722068786621,24.924470901489258,25.24169158935547,25621121,T
2015-10-12,12.600092887878418,25.15105628967285,25.15860939025879,24.977340698242188,25.075529098510742,18806361,T
2015-10-13,12.569819450378418,25.090633392333984,25.143505096435547,24.969789505004883,25.067975997924805,29324746,T
2015-10-14,12.588739395141602,25.128398895263672,25.219032287597656,25.0,25.098186492919922,31356160,T
2015-10-15,12.671985626220703,25.2945613861084,25.302114486694336,25.075529098510742,25.173715591430664,25381610,T
2015-10-16,12.800633430480957,25.551359176635742,25.574018478393555,25.332326889038086,25.490936279296875,44005788,T
2015-10-19,12.724956512451172,25.40030288696289,25.445619583129883,25.24169158935547,25.40030288696289,37404059,T
2015-10-20,12.770359992980957,25.490936279296875,25.566465377807617,25.31722068786621,25.37009048461914,26593864,T
2015-10-21,12.713603973388672,25.377643585205078,25.634441375732422,25.173715591430664,25.58912467956543,36032660,T
2015-10-22,12.849823951721191,25.649547576904297,25.80060386657715,25.271902084350586,25.271902084350586,44087479,T
2015-10-23,12.766575813293457,25.483383178710938,26.238670349121094,25.392749786376953,26.208459854125977,61210374,T
2015-10-26,12.736306190490723,25.42296028137207,25.498489379882812,25.28700828552246,25.490936279296875,33655021,T
2015-10-27,12.566038131713867,25.08308219909668,25.385196685791016,25.045316696166992,25.354984283447266,32379744,T
2015-10-28,12.645493507385254,25.24169158935547,25.377643585205078,25.022659301757812,25.196374893188477,36829443,T
2015-10-29,12.694684982299805,25.33987808227539,25.430513381958008,25.13595199584961,25.28700828552246,23622543,T
2015-10-30,12.679551124572754,25.309667587280273,25.490936279296875,25.309667587280273,25.392749786376953,32546303,T
2015-11-02,12.717391014099121,25.385196685791016,25.513595581054688,25.219032287597656,25.445619583129883,33813239,T
2015-11-03,12.724956512451172,25.40030288696289,25.490936279296875,25.271902084350586,25.33987808227539,23438507,T
2015-11-04,12.668197631835938,25.28700828552246,25.513595581054688,25.256797790527344,25.498489379882812,22900036,T
2015-11-05,12.615224838256836,25.1812686920166,25.347431182861328,25.128398895263672,25.2945613861084,21372935,T
2015-11-06,12.547118186950684,25.045316696166992,25.128398895263672,24.8187313079834,25.090633392333984,28458718,T
2015-11-09,12.426033973693848,24.803625106811523,24.901813507080078,24.73564910888672,24.89426040649414,27055013,T
2015-11-10,12.407116889953613,24.76586151123047,24.84894371032715,24.67522621154785,24.8187313079834,25504609,T
2015-11-11,12.456306457519531,24.86404800415039,24.924470901489258,24.773414611816406,24.803625106811523,18587504,T
2015-11-12,12.369280815124512,24.690332412719727,24.8187313079834,24.645015716552734,24.803625106811523,23048722,T
2015-11-13,12.225495338439941,24.403322219848633,24.803625106811523,24.403322219848633,24.652568817138672,31282016,T
2015-11-16,12.501710891723633,24.954683303833008,24.962236404418945,24.335346221923828,24.433534622192383,31248518,T
2015-11-17,12.58495807647705,25.120845794677734,25.31722068786621,24.969789505004883,24.977340698242188,26966835,T
2015-11-18,12.69090461730957,25.332326889038086,25.362537384033203,24.939577102661133,25.113292694091797,29437551,T
2015-11-19,12.721173286437988,25.392749786376953,25.490936279296875,25.279455184936523,25.31722068786621,23783277,T
2015-11-20,12.736306190490723,25.42296028137207,25.513595581054688,25.33987808227539,25.483383178710938,27081890,T
2015-11-23,12.660630226135254,25.271902084350586,25.438066482543945,25.249244689941406,25.42296028137207,20222379,T
2015-11-24,12.634143829345703,25.219032287597656,25.37009048461914,25.075529098510742,25.143505096435547,23457970,T
2015-11-25,12.65684986114502,25.26435089111328,25.302114486694336,25.10573959350586,25.18882179260254,19332651,T
2015-11-27,12.702252388000488,25.354984283447266,25.513595581054688,25.28700828552246,25.302114486694336,12349080,T
2015-11-30,12.740089416503906,25.430513381958008,25.490936279296875,25.24169158935547,25.37009048461914,32970645,T
2015-12-01,12.77792739868164,25.50604248046875,25.657100677490234,25.362537384033203,25.513595581054688,22192226,T
2015-12-02,12.698468208312988,25.347431182861328,25.64199447631836,25.332326889038086,25.498489379882812,34227518,T
2015-12-03,12.5244140625,25.0,25.42296028137207,24.932024002075195,25.385196685791016,38062749,T
2015-12-04,12.906582832336426,25.762840270996094,25.808156967163086,25.05286979675293,25.067975997924805,47248132,T
2015-12-07,12.967120170593262,25.883686065673828,25.974319458007812,25.58912467956543,25.58912467956543,44958009,T
2015-12-08,12.808199882507324,25.566465377807617,25.755287170410156,25.40030288696289,25.64199447631836,37627948,T
2015-12-09,12.702252388000488,25.354984283447266,25.853473663330078,25.279455184936523,25.490936279296875,33169113,T
2015-12-10,12.740089416503906,25.430513381958008,25.702417373657227,25.33987808227539,25.40030288696289,36691880,T
2015-12-11,12.550905227661133,25.05286979675293,25.37009048461914,24.992446899414062,25.23413848876953,35682992,T
2015-12-14,12.713603973388672,25.377643585205078,25.415407180786133,25.007553100585938,25.037763595581055,34951217,T
2015-12-15,12.79306697845459,25.5362548828125,25.626888275146484,25.23413848876953,25.468278884887695,33575978,T
2015-12-16,13.016314506530762,25.98187255859375,26.042295455932617,25.604230880737305,25.61178207397461,41299135,T
2015-12-17,12.876310348510742,25.702417373657227,26.140483856201172,25.702417373657227,25.996978759765625,36701942,T
2015-12-18,12.713603973388672,25.377643585205078,25.679758071899414,25.377643585205078,25.581571578979492,67810381,T
2015-12-21,12.899009704589844,25.74773406982422,25.762840270996094,25.490936279296875,25.619335174560547,26999538,T
2015-12-22,13.020094871520996,25.989425659179688,26.042295455932617,25.68731117248535,25.898792266845703,27045745,T
2015-12-23,13.16009521484375,26.268882751464844,26.374622344970703,26.004531860351562,26.004531860351562,25565910,T
2015-12-24,13.114686012268066,26.178247451782227,26.268882751464844,26.08761215209961,26.268882751464844,9085818,T
2015-12-28,13.152527809143066,26.25377655029297,26.344411849975586,26.132930755615234,26.148035049438477,18441202,T
2015-12-29,13.216856002807617,26.38217544555664,26.427492141723633,26.27643585205078,26.389728546142578,19023364,T
2015-12-30,13.1449556350708,26.238670349121094,26.397281646728516,26.1933536529541,26.38217544555664,18210826,T
2015-12-31,13.020094871520996,25.989425659179688,26.178247451782227,25.974319458007812,26.102718353271484,26826623,T
2016-01-04,12.99738883972168,25.944108963012695,25.944108963012695,25.679758071899414,25.74018096923828,42076058,T
2016-01-05,13.088203430175781,26.125377655029297,26.20090675354004,25.77039337158203,25.944108963012695,40656465,T
2016-01-06,13.128872871398926,25.72507667541504,25.838369369506836,25.468278884887695,25.543806076049805,35631223,T
2016-01-07,12.916871070861816,25.309667587280273,25.755287170410156,25.309667587280273,25.392749786376953,46487494,T
2016-01-08,12.928436279296875,25.332326889038086,25.649547576904297,25.23413848876953,25.50604248046875,37192219,T
2016-01-11,13.086472511291504,25.64199447631836,25.755287170410156,25.32477378845215,25.498489379882812,35004971,T
2016-01-12,13.067203521728516,25.604230880737305,25.82326316833496,25.42296028137207,25.755287170410156,31940308,T
2016-01-13,13.00553035736084,25.483383178710938,25.906343460083008,25.475830078125,25.68731117248535,53279481,T
2016-01-14,13.221390724182129,25.906343460083008,26.095165252685547,25.490936279296875,25.58912467956543,48097478,T
2016-01-15,13.101890563964844,25.672204971313477,25.936555862426758,25.385196685791016,25.42296028137207,59476860,T
2016-01-19,13.302337646484375,26.06495475769043,26.132930755615234,25.762840270996094,25.838369369506836,48662031,T
2016-01-20,13.067203521728516,25.604230880737305,25.944108963012695,25.249244689941406,25.785497665405273,66901190,T
2016-01-21,13.313899040222168,26.08761215209961,26.344411849975586,25.521148681640625,25.672204971313477,54250503,T
2016-01-22,13.54517936706543,26.54078483581543,26.57099723815918,26.208459854125977,26.344411849975586,43877095,T
2016-01-25,13.491214752197266,26.43504524230957,26.75981903076172,26.261329650878906,26.578550338745117,40070066,T
2016-01-26,13.645400047302246,26.737159729003906,26.865558624267578,26.38217544555664,26.457704544067383,55180480,T
2016-01-27,13.676236152648926,26.797582626342773,27.039274215698242,26.359516143798828,26.427492141723633,66548212,T
2016-01-28,13.69550609588623,26.835346221923828,27.031721115112305,26.593656539916992,27.016616821289062,34668146,T
2016-01-29,13.899800300598145,27.23564910888672,27.23564910888672,26.948640823364258,26.971298217773438,57303382,T
2016-02-01,13.946060180664062,27.326284408569336,27.492446899414062,27.09969711303711,27.220544815063477,44156062,T
2016-02-02,13.899800300598145,27.23564910888672,27.34139060974121,27.031721115112305,27.29607391357422,38592482,T
2016-02-03,14.154213905334473,27.73413848876953,27.7945613861084,27.114803314208984,27.280967712402344,50302335,T
2016-02-04,14.080970764160156,27.590633392333984,27.809667587280273,27.39426040649414,27.74169158935547,41099078,T
2016-02-05,14.215883255004883,27.854984283447266,27.975830078125,27.590633392333984,27.63595199584961,45893282,T
2016-02-08,14.304542541503906,28.028701782226562,28.0362548828125,27.484893798828125,27.643505096435547,54324514,T
2016-02-09,14.127226829528809,27.6812686920166,27.854984283447266,27.31117820739746,27.719032287597656,46674045,T
2016-02-10,14.042424201965332,27.515106201171875,27.749244689941406,27.386707305908203,27.6812686920166,35586737,T
2016-02-11,13.957623481750488,27.34894371032715,27.454683303833008,27.122356414794922,27.23564910888672,55944164,T
2016-02-12,14.057842254638672,27.545316696166992,27.575529098510742,27.228097915649414,27.454683303833008,35019800,T
2016-02-16,14.127226829528809,27.6812686920166,27.756797790527344,27.333837509155273,27.70392608642578,36663678,T
2016-02-17,14.123373985290527,27.673715591430664,27.78700828552246,27.590633392333984,27.756797790527344,34427707,T
2016-02-18,14.258286476135254,27.938066482543945,27.945619583129883,27.575529098510742,27.65860939025879,29001823,T
2016-02-19,14.096388816833496,27.620845794677734,27.930513381958008,27.58308219909668,27.87009048461914,32715510,T
2016-02-22,14.208169937133789,27.83987808227539,27.83987808227539,27.60573959350586,27.749244689941406,28311224,T
2016-02-23,14.161916732788086,27.749244689941406,27.877643585205078,27.575529098510742,27.802114486694336,27244478,T
2016-02-24,14.300683975219727,28.021148681640625,28.028701782226562,27.666162490844727,27.719032287597656,30137153,T
2016-02-25,14.404763221740723,28.22507667541504,28.32326316833496,27.983383178710938,28.021148681640625,30186008,T
2016-02-26,14.312247276306152,28.043806076049805,28.315710067749023,27.990936279296875,28.315710067749023,29357184,T
2016-02-29,14.242866516113281,27.907854080200195,28.24018096923828,27.907854080200195,28.0362548828125,38657490,T
2016-03-01,14.412466049194336,28.24018096923828,28.24018096923828,27.990936279296875,28.021148681640625,25830975,T
2016-03-02,14.528109550476074,28.466766357421875,28.466766357421875,28.028701782226562,28.11178207397461,28480034,T
2016-03-03,14.643747329711914,28.6933536529541,28.78398895263672,28.315710067749023,28.466766357421875,36671887,T
2016-03-04,14.620619773864746,28.648035049438477,28.8066463470459,28.549848556518555,28.632930755615234,27459098,T
2016-03-07,14.697710990905762,28.79909324645996,28.844411849975586,28.406343460083008,28.549848556518555,29141372,T
2016-03-08,14.682291984558105,28.768882751464844,29.01812744140625,28.58761215209961,28.678247451782227,32579138,T
2016-03-09,14.63989543914795,28.685800552368164,28.942598342895508,28.572507858276367,28.791540145874023,29355198,T
2016-03-10,14.767096519470215,28.93504524230957,29.010574340820312,28.70090675354004,28.74622344970703,33385719,T
2016-03-11,14.786372184753418,28.972810745239258,29.116313934326172,28.82930564880371,29.04078483581543,27586202,T
2016-03-14,14.77094841003418,28.942598342895508,29.063444137573242,28.79909324645996,28.980363845825195,23336559,T
2016-03-15,14.848043441772461,29.093656539916992,29.093656539916992,28.77643585205078,28.78398895263672,19557201,T
2016-03-16,14.944403648376465,29.2824764251709,29.365558624267578,28.972810745239258,29.108760833740234,27863315,T
2016-03-17,15.079323768615723,29.54682731628418,29.59969711303711,29.244712829589844,29.2824764251709,36703266,T
2016-03-18,14.863457679748535,29.12386703491211,29.652568817138672,29.12386703491211,29.62990951538086,54419180,T
2016-03-21,15.002230644226074,29.395769119262695,29.509063720703125,29.12386703491211,29.19939613342285,27379261,T
2016-03-22,14.89044189453125,29.17673683166504,29.418428421020508,29.17673683166504,29.380664825439453,29169309,T
2016-03-23,14.855752944946289,29.108760833740234,29.19939613342285,28.980363845825195,29.15407943725586,27549660,T
2016-03-24,14.986806869506836,29.365558624267578,29.373111724853516,28.9879150390625,28.9879150390625,23560712,T
2016-03-28,15.06004810333252,29.509063720703125,29.667673110961914,29.31268882751465,29.456193923950195,28523859,T
2016-03-29,15.206523895263672,29.79607391357422,29.909366607666016,29.418428421020508,29.554380416870117,34284848,T
2016-03-30,15.17568588256836,29.73564910888672,30.0,29.516616821289062,29.91691780090332,34087174,T
2016-03-31,15.098594665527344,29.584592819213867,29.886707305908203,29.4637451171875,29.773414611816406,35881989,T
2016-04-01,15.052338600158691,29.49395751953125,29.54682731628418,29.161630630493164,29.20694923400879,36708032,T
2016-04-04,15.171831130981445,29.728097915649414,29.728097915649414,29.509063720703125,29.57703971862793,23883239,T
2016-04-05,15.10629940032959,29.59969711303711,29.728097915649414,29.456193923950195,29.67522621154785,32950918,T
2016-04-06,15.139808654785156,29.184289932250977,29.403322219848633,29.07099723815918,29.297582626342773,29482038,T
2016-04-07,15.120222091674805,29.146526336669922,29.161630630493164,28.867069244384766,28.96525764465332,29506267,T
2016-04-08,15.08495807647705,29.078550338745117,29.380664825439453,28.980363845825195,29.25226593017578,23253280,T
2016-04-11,15.041854858398438,28.995468139648438,29.22205352783203,28.950151443481445,29.20694923400879,23462074,T
2016-04-12,15.151568412780762,29.20694923400879,29.297582626342773,28.9879150390625,29.055891036987305,23363834,T
2016-04-13,14.9870023727417,28.889728546142578,29.335346221923828,28.844411849975586,29.290029525756836,29930344,T
2016-04-14,15.053613662719727,29.01812744140625,29.138973236083984,28.88217544555664,28.889728546142578,18223139,T
2016-04-15,15.077116966247559,29.063444137573242,29.15407943725586,29.003021240234375,29.048337936401367,20894838,T
2016-04-18,15.143731117248535,29.191843032836914,29.30513572692871,28.96525764465332,29.063444137573242,22947568,T
2016-04-19,15.249520301818848,29.395769119262695,29.403322219848633,29.101207733154297,29.30513572692871,21100058,T
2016-04-20,15.171156883239746,29.244712829589844,29.4637451171875,29.19939613342285,29.448640823364258,22222148,T
2016-04-21,14.834192276000977,28.595165252685547,29.138973236083984,28.58761215209961,29.101207733154297,42681258,T
2016-04-22,14.916478157043457,28.75377655029297,28.82930564880371,28.58761215209961,28.58761215209961,32173465,T
2016-04-25,14.971332550048828,28.859516143798828,28.874622344970703,28.595165252685547,28.72356414794922,23280024,T
2016-04-26,14.924308776855469,28.768882751464844,29.010574340820312,28.625377655029297,28.942598342895508,27672792,T
2016-04-27,15.171156883239746,29.244712829589844,29.38821792602539,28.496978759765625,28.595165252685547,54837035,T
2016-04-28,15.139808654785156,29.184289932250977,29.365558624267578,29.116313934326172,29.244712829589844,26750361,T
2016-04-29,15.21033763885498,29.320241928100586,29.365558624267578,29.063444137573242,29.184289932250977,33557972,T
2016-05-02,15.320047378540039,29.531721115112305,29.569486618041992,29.290029525756836,29.35800552368164,29211809,T
2016-05-03,15.245600700378418,29.38821792602539,29.516616821289062,29.214502334594727,29.471298217773438,28897624,T
2016-05-04,15.233844757080078,29.365558624267578,29.456193923950195,29.138973236083984,29.267372131347656,20496579,T
2016-05-05,15.178993225097656,29.25981903076172,29.448640823364258,29.19939613342285,29.41087532043457,21501098,T
2016-05-06,15.276944160461426,29.448640823364258,29.448640823364258,29.055891036987305,29.290029525756836,20738739,T
2016-05-09,15.22601318359375,29.350452423095703,29.539274215698242,29.327795028686523,29.448640823364258,17867777,T
2016-05-10,15.402327537536621,29.690332412719727,29.743202209472656,29.44108772277832,29.471298217773438,23005427,T
2016-05-11,15.351395606994629,29.592145919799805,29.720544815063477,29.471298217773438,29.66012191772461,19085195,T
2016-05-12,15.496365547180176,29.871601104736328,29.962236404418945,29.607250213623047,29.68277931213379,24805008,T
2016-05-13,15.339637756347656,29.569486618041992,29.84894371032715,29.539274215698242,29.826284408569336,21833819,T
2016-05-16,15.390575408935547,29.667673110961914,29.68277931213379,29.380664825439453,29.418428421020508,19936527,T
2016-05-17,15.32396411895752,29.539274215698242,29.7054386138916,29.456193923950195,29.637462615966797,29202541,T
2016-05-18,15.065363883972168,29.04078483581543,29.569486618041992,28.904834747314453,29.524169921875,33592263,T
2016-05-19,15.061450004577637,29.033233642578125,29.055891036987305,28.527189254760742,28.904834747314453,36297195,T
2016-05-20,15.065363883972168,29.04078483581543,29.214502334594727,28.93504524230957,29.184289932250977,26803718,T
2016-05-23,15.014426231384277,28.942598342895508,29.086103439331055,28.897281646728516,29.07099723815918,20364312,T
2016-05-24,15.08495807647705,29.078550338745117,29.12386703491211,28.995468139648438,29.048337936401367,18710371,T
2016-05-25,15.131972312927246,29.1691837310791,29.244712829589844,29.04078483581543,29.20694923400879,19475378,T
2016-05-26,15.218175888061523,29.335346221923828,29.448640823364258,29.184289932250977,29.22205352783203,21206508,T
2016-05-27,15.276944160461426,29.448640823364258,29.448640823364258,29.15407943725586,29.327795028686523,20749331,T
2016-05-31,15.339637756347656,29.569486618041992,29.607250213623047,29.41087532043457,29.478851318359375,36992560,T
2016-06-01,15.175077438354492,29.25226593017578,29.54682731628418,29.161630630493164,29.531721115112305,22581747,T
2016-06-02,15.218175888061523,29.335346221923828,29.335346221923828,29.138973236083984,29.25226593017578,16287451,T
2016-06-03,15.36314582824707,29.614803314208984,29.66012191772461,29.403322219848633,29.433534622192383,25480248,T
2016-06-06,15.414087295532227,29.71299171447754,29.8187313079834,29.592145919799805,29.622356414794922,22162568,T
2016-06-07,15.590400695800781,30.05286979675293,30.128398895263672,29.7054386138916,29.73564910888672,32984150,T
2016-06-08,15.617826461791992,30.10573959350586,30.113292694091797,29.939577102661133,30.0,19100554,T
2016-06-09,15.707947731018066,30.279455184936523,30.33987808227539,29.94713020324707,30.08308219909668,27396738,T
2016-06-10,15.801984786987305,30.460725784301758,30.61178207397461,30.120845794677734,30.173715591430664,34245922,T
2016-06-13,15.747132301330566,30.354984283447266,30.55891227722168,30.309667587280273,30.354984283447266,22097163,T
2016-06-14,15.821572303771973,30.498489379882812,30.566465377807617,30.15860939025879,30.33987808227539,30471860,T
2016-06-15,15.786306381225586,30.430513381958008,30.64199447631836,30.415407180786133,30.543806076049805,25792182,T
2016-06-16,15.864675521850586,30.581571578979492,30.634441375732422,30.31722068786621,30.362537384033203,26619417,T
2016-06-17,15.958710670471191,30.762840270996094,30.861026763916016,30.460725784301758,30.619335174560547,36100184,T
2016-06-20,15.97829818725586,30.80060386657715,31.004531860351562,30.61178207397461,30.996978759765625,26784123,T
2016-06-21,16.0919246673584,31.019636154174805,31.20090675354004,30.634441375732422,30.838369369506836,26398044,T
2016-06-22,16.182048797607422,31.1933536529541,31.389728546142578,31.0120849609375,31.0120849609375,26803453,T
2016-06-23,16.409297943115234,31.631420135498047,31.638973236083984,31.25377655029297,31.38217544555664,25202340,T
2016-06-24,16.268247604370117,31.359516143798828,31.895769119262695,31.1933536529541,31.3066463470459,75662893,T
2016-06-27,16.468074798583984,31.744712829589844,31.790029525756836,31.185800552368164,31.185800552368164,49590950,T
2016-06-28,16.46415138244629,31.737159729003906,31.850452423095703,31.62386703491211,31.827795028686523,45570756,T
2016-06-29,16.667896270751953,32.12990951538086,32.12990951538086,31.7824764251709,31.88821792602539,31341066,T
2016-06-30,16.930418014526367,32.63595199584961,32.79456329345703,32.12990951538086,32.243202209472656,42253342,T
