datetime,open,high,low,close,adj_close,volume,dividends,stock_splits,symbol
2025-06-05 10:03:00-04:00,313.95,314.57,313.74,313.86,313.86,348245,0.0,0.0,TSLA
2025-06-05 10:04:00-04:00,313.85,314.9799,313.5809,314.92,314.92,523868,0.0,0.0,TSLA
2025-06-05 10:05:00-04:00,314.97,315.17,314.53,314.84,314.84,617520,0.0,0.0,TSLA
2025-06-05 10:06:00-04:00,314.8988,314.925,314.0,314.055,314.055,418410,0.0,0.0,TSLA
2025-06-05 10:07:00-04:00,314.0575,314.5,313.49,314.0498,314.0498,373170,0.0,0.0,TSLA
2025-06-05 10:08:00-04:00,314.0512,314.7891,313.96,314.155,314.155,348994,0.0,0.0,TSLA
2025-06-05 10:09:00-04:00,314.155,314.79,314.1,314.495,314.495,252304,0.0,0.0,TSLA
2025-06-05 10:10:00-04:00,314.55,315.05,314.36,314.46,314.46,351068,0.0,0.0,TSLA
2025-06-05 10:11:00-04:00,314.445,315.74,314.4279,315.705,315.705,444678,0.0,0.0,TSLA
2025-06-05 10:12:00-04:00,315.705,316.19,315.1301,315.985,315.985,653382,0.0,0.0,TSLA
2025-06-05 10:13:00-04:00,315.9676,316.4799,315.78,316.4189,316.4189,457156,0.0,0.0,TSLA
2025-06-05 10:14:00-04:00,316.42,316.4799,315.44,315.65,315.65,476755,0.0,0.0,TSLA
2025-06-05 10:15:00-04:00,315.61,315.96,315.481,315.8,315.8,241534,0.0,0.0,TSLA
2025-06-05 10:16:00-04:00,315.789,316.55,315.67,316.14,316.14,375953,0.0,0.0,TSLA
2025-06-05 10:17:00-04:00,316.105,316.82,315.95,316.805,316.805,456735,0.0,0.0,TSLA
2025-06-05 10:18:00-04:00,316.82,317.15,316.57,317.02,317.02,595168,0.0,0.0,TSLA
2025-06-05 10:19:00-04:00,317.02,317.71,316.98,317.445,317.445,599284,0.0,0.0,TSLA
2025-06-05 10:20:00-04:00,317.635,317.9,317.45,317.8597,317.8597,430751,0.0,0.0,TSLA
2025-06-05 10:21:00-04:00,317.83,318.35,317.68,318.285,318.285,579032,0.0,0.0,TSLA
2025-06-05 10:22:00-04:00,318.32,318.67,318.11,318.655,318.655,513020,0.0,0.0,TSLA
2025-06-05 10:23:00-04:00,318.6301,318.97,318.29,318.3635,318.3635,581169,0.0,0.0,TSLA
2025-06-05 10:24:00-04:00,318.35,318.6,317.92,318.08,318.08,483403,0.0,0.0,TSLA
2025-06-05 10:25:00-04:00,318.0422,318.73,317.5607,317.95,317.95,523182,0.0,0.0,TSLA
2025-06-05 10:26:00-04:00,317.95,318.25,317.75,318.05,318.05,322577,0.0,0.0,TSLA
2025-06-05 10:27:00-04:00,318.0407,318.29,317.13,317.15,317.15,448580,0.0,0.0,TSLA
2025-06-05 10:28:00-04:00,317.17,317.42,316.7612,317.1527,317.1527,447181,0.0,0.0,TSLA
2025-06-05 10:29:00-04:00,317.16,317.589,316.8693,317.589,317.589,282177,0.0,0.0,TSLA
2025-06-05 10:30:00-04:00,317.54,317.8,317.2301,317.37,317.37,246640,0.0,0.0,TSLA
2025-06-05 10:31:00-04:00,317.375,317.52,316.37,316.655,316.655,423074,0.0,0.0,TSLA
2025-06-05 10:32:00-04:00,316.6101,316.715,315.5,315.83,315.83,543859,0.0,0.0,TSLA
2025-06-05 10:33:00-04:00,315.76,316.2499,315.57,316.0,316.0,325017,0.0,0.0,TSLA
2025-06-05 10:34:00-04:00,316.0299,316.08,315.33,315.62,315.62,313327,0.0,0.0,TSLA
2025-06-05 10:35:00-04:00,315.57,316.25,314.7332,315.37,315.37,615237,0.0,0.0,TSLA
2025-06-05 10:36:00-04:00,315.3101,316.1199,314.5501,315.955,315.955,413746,0.0,0.0,TSLA
2025-06-05 10:37:00-04:00,316.0,316.87,315.8114,316.595,316.595,434426,0.0,0.0,TSLA
2025-06-05 10:38:00-04:00,316.66,317.3,316.25,316.883,316.883,372431,0.0,0.0,TSLA
2025-06-05 10:39:00-04:00,316.84,317.0062,316.32,316.4126,316.4126,261071,0.0,0.0,TSLA
2025-06-05 10:40:00-04:00,316.445,316.51,315.81,316.345,316.345,302401,0.0,0.0,TSLA
2025-06-05 10:41:00-04:00,316.29,317.4399,316.0801,317.185,317.185,319096,0.0,0.0,TSLA
2025-06-05 10:42:00-04:00,317.21,318.1294,317.1,317.315,317.315,478969,0.0,0.0,TSLA
2025-06-05 10:43:00-04:00,317.24,317.51,317.02,317.09,317.09,234429,0.0,0.0,TSLA
2025-06-05 10:44:00-04:00,317.16,317.58,317.02,317.5032,317.5032,261219,0.0,0.0,TSLA
2025-06-05 10:45:00-04:00,317.488,317.74,317.22,317.495,317.495,252305,0.0,0.0,TSLA
2025-06-05 10:46:00-04:00,317.44,318.6,317.41,318.0643,318.0643,493348,0.0,0.0,TSLA
2025-06-05 10:47:00-04:00,318.12,318.48,317.68,318.0,318.0,243319,0.0,0.0,TSLA
2025-06-05 10:48:00-04:00,318.06,318.56,317.9425,318.25,318.25,314855,0.0,0.0,TSLA
2025-06-05 10:49:00-04:00,318.25,318.25,317.33,317.41,317.41,352877,0.0,0.0,TSLA
2025-06-05 10:50:00-04:00,317.44,318.45,317.38,318.422,318.422,319421,0.0,0.0,TSLA
2025-06-05 10:51:00-04:00,318.41,318.8,317.9701,318.1277,318.1277,303440,0.0,0.0,TSLA
2025-06-05 10:52:00-04:00,318.2194,318.2991,317.461,317.9,317.9,233095,0.0,0.0,TSLA
2025-06-05 10:53:00-04:00,317.8891,318.31,317.8763,318.28,318.28,166249,0.0,0.0,TSLA
2025-06-05 10:54:00-04:00,318.2436,318.52,318.04,318.355,318.355,187202,0.0,0.0,TSLA
2025-06-05 10:55:00-04:00,318.35,319.11,318.2654,318.955,318.955,372674,0.0,0.0,TSLA
2025-06-05 10:56:00-04:00,318.9766,319.4798,318.58,319.4253,319.4253,392537,0.0,0.0,TSLA
2025-06-05 10:57:00-04:00,319.471,319.5393,319.0375,319.19,319.19,360530,0.0,0.0,TSLA
2025-06-05 10:58:00-04:00,319.15,319.4763,318.88,319.45,319.45,287755,0.0,0.0,TSLA
2025-06-05 10:59:00-04:00,319.29,319.3892,319.19,319.2201,319.2201,253701,0.0,0.0,TSLA
2025-06-05 11:00:00-04:00,319.22,319.33,318.7,318.89,318.89,273467,0.0,0.0,TSLA
2025-06-05 11:01:00-04:00,318.9478,319.55,318.86,319.35,319.35,256038,0.0,0.0,TSLA
2025-06-05 11:02:00-04:00,319.429,319.44,319.05,319.225,319.225,159407,0.0,0.0,TSLA
2025-06-05 11:03:00-04:00,319.3,319.68,319.1067,319.1417,319.1417,258776,0.0,0.0,TSLA
2025-06-05 11:04:00-04:00,319.1448,319.2306,318.55,318.92,318.92,312866,0.0,0.0,TSLA
2025-06-05 11:05:00-04:00,318.9,318.9499,318.51,318.5801,318.5801,263812,0.0,0.0,TSLA
2025-06-05 11:06:00-04:00,318.5909,318.75,318.2,318.415,318.415,264872,0.0,0.0,TSLA
2025-06-05 11:07:00-04:00,318.41,318.83,318.41,318.82,318.82,167066,0.0,0.0,TSLA
2025-06-05 11:08:00-04:00,318.7,319.23,318.58,318.75,318.75,332348,0.0,0.0,TSLA
2025-06-05 11:09:00-04:00,318.7001,319.0891,318.6,318.88,318.88,163980,0.0,0.0,TSLA
2025-06-05 11:10:00-04:00,318.945,319.05,318.75,318.96,318.96,116906,0.0,0.0,TSLA
2025-06-05 11:11:00-04:00,318.95,319.19,318.8,319.135,319.135,172294,0.0,0.0,TSLA
2025-06-05 11:12:00-04:00,319.1499,319.47,319.0,319.385,319.385,273494,0.0,0.0,TSLA
2025-06-05 11:13:00-04:00,319.43,319.53,319.15,319.299,319.299,152053,0.0,0.0,TSLA
2025-06-05 11:14:00-04:00,319.3,319.44,319.07,319.315,319.315,158492,0.0,0.0,TSLA
2025-06-05 11:15:00-04:00,319.29,319.32,318.95,319.18,319.18,137537,0.0,0.0,TSLA
2025-06-05 11:16:00-04:00,319.18,320.2199,319.1621,320.12,320.12,593749,0.0,0.0,TSLA
2025-06-05 11:17:00-04:00,320.0947,320.97,320.09,320.96,320.96,433598,0.0,0.0,TSLA
2025-06-05 11:18:00-04:00,320.955,321.1398,320.75,320.93,320.93,424377,0.0,0.0,TSLA
2025-06-05 11:19:00-04:00,320.98,321.22,320.73,321.12,321.12,293765,0.0,0.0,TSLA
2025-06-05 11:20:00-04:00,321.1176,321.65,321.1098,321.43,321.43,356611,0.0,0.0,TSLA
2025-06-05 11:21:00-04:00,321.4011,321.66,321.26,321.509,321.509,297169,0.0,0.0,TSLA
2025-06-05 11:22:00-04:00,321.47,321.52,321.0,321.37,321.37,262795,0.0,0.0,TSLA
2025-06-05 11:23:00-04:00,321.34,321.9,321.02,321.76,321.76,307344,0.0,0.0,TSLA
2025-06-05 11:24:00-04:00,321.76,322.35,321.6,322.28,322.28,414994,0.0,0.0,TSLA
2025-06-05 11:25:00-04:00,322.28,322.4225,321.6532,321.74,321.74,378025,0.0,0.0,TSLA
2025-06-05 11:26:00-04:00,321.755,322.0392,321.33,321.45,321.45,327635,0.0,0.0,TSLA
2025-06-05 11:27:00-04:00,321.495,321.7798,321.42,321.6,321.6,194688,0.0,0.0,TSLA
2025-06-05 11:28:00-04:00,321.5486,321.78,321.101,321.271,321.271,231729,0.0,0.0,TSLA
2025-06-05 11:29:00-04:00,321.37,321.84,321.3,321.685,321.685,175763,0.0,0.0,TSLA
2025-06-05 11:30:00-04:00,321.68,321.8793,321.2,321.3025,321.3025,173833,0.0,0.0,TSLA
2025-06-05 11:31:00-04:00,321.3693,321.42,320.72,320.8458,320.8458,341263,0.0,0.0,TSLA
2025-06-05 11:32:00-04:00,320.89,321.2599,320.6,321.1599,321.1599,240010,0.0,0.0,TSLA
2025-06-05 11:33:00-04:00,321.0625,321.34,320.8801,320.945,320.945,152799,0.0,0.0,TSLA
2025-06-05 11:35:00-04:00,320.73,320.73,319.8406,320.2646,320.2646,594719,0.0,0.0,TSLA
2025-06-05 11:36:00-04:00,320.2825,321.1367,320.2621,321.07,321.07,218279,0.0,0.0,TSLA
2025-06-05 11:37:00-04:00,321.04,321.58,321.0,321.115,321.115,270276,0.0,0.0,TSLA
2025-06-05 11:38:00-04:00,321.115,321.45,320.86,321.4312,321.4312,225663,0.0,0.0,TSLA
2025-06-05 11:39:00-04:00,321.4499,321.55,321.2,321.42,321.42,157127,0.0,0.0,TSLA
2025-06-05 11:40:00-04:00,321.47,321.72,321.28,321.3796,321.3796,141148,0.0,0.0,TSLA
2025-06-05 11:41:00-04:00,321.345,321.475,321.06,321.3,321.3,156127,0.0,0.0,TSLA
2025-06-05 11:42:00-04:00,321.305,321.46,321.13,321.4199,321.4199,142154,0.0,0.0,TSLA
2025-06-05 11:43:00-04:00,321.39,321.44,321.05,321.295,321.295,144504,0.0,0.0,TSLA
2025-06-05 11:44:00-04:00,321.2977,321.68,321.21,321.2701,321.2701,161288,0.0,0.0,TSLA
2025-06-05 11:45:00-04:00,321.2754,321.355,320.66,320.66,320.66,237545,0.0,0.0,TSLA
2025-06-05 11:46:00-04:00,320.665,320.8285,320.25,320.465,320.465,251958,0.0,0.0,TSLA
2025-06-05 11:47:00-04:00,320.47,320.72,320.3401,320.6574,320.6574,131221,0.0,0.0,TSLA
2025-06-05 11:48:00-04:00,320.68,321.03,320.6408,320.8507,320.8507,153602,0.0,0.0,TSLA
2025-06-05 11:49:00-04:00,320.84,321.2,320.6601,321.08,321.08,115136,0.0,0.0,TSLA
2025-06-05 11:50:00-04:00,321.0403,321.1199,320.5,320.83,320.83,147050,0.0,0.0,TSLA
2025-06-05 11:51:00-04:00,320.83,321.0688,320.8,320.9184,320.9184,130276,0.0,0.0,TSLA
2025-06-05 11:52:00-04:00,320.87,320.925,320.5435,320.591,320.591,102221,0.0,0.0,TSLA
2025-06-05 11:53:00-04:00,320.6077,320.635,320.3,320.5,320.5,170841,0.0,0.0,TSLA
2025-06-05 11:54:00-04:00,320.54,321.14,320.5,321.0,321.0,203686,0.0,0.0,TSLA
2025-06-05 11:55:00-04:00,320.95,320.98,320.63,320.84,320.84,122017,0.0,0.0,TSLA
2025-06-05 11:56:00-04:00,320.885,321.9299,320.86,321.63,321.63,355067,0.0,0.0,TSLA
2025-06-05 11:57:00-04:00,321.637,321.7,321.38,321.45,321.45,195263,0.0,0.0,TSLA
2025-06-05 11:58:00-04:00,321.4885,322.14,321.36,322.075,322.075,232733,0.0,0.0,TSLA
2025-06-05 11:59:00-04:00,322.05,322.98,321.76,322.55,322.55,567160,0.0,0.0,TSLA
2025-06-05 12:00:00-04:00,322.51,322.5664,321.81,321.895,321.895,270802,0.0,0.0,TSLA
2025-06-05 12:01:00-04:00,321.95,321.99,318.58,318.905,318.905,1005938,0.0,0.0,TSLA
2025-06-05 12:02:00-04:00,318.95,319.92,317.84,318.505,318.505,892322,0.0,0.0,TSLA
2025-06-05 12:03:00-04:00,318.5,319.06,317.97,319.005,319.005,502498,0.0,0.0,TSLA
2025-06-05 12:04:00-04:00,318.95,319.55,318.87,319.45,319.45,337006,0.0,0.0,TSLA
2025-06-05 12:05:00-04:00,319.47,319.54,318.57,318.98,318.98,343909,0.0,0.0,TSLA
2025-06-05 12:06:00-04:00,318.93,319.13,317.1042,317.5062,317.5062,725574,0.0,0.0,TSLA
2025-06-05 12:07:00-04:00,317.545,317.8995,316.34,317.51,317.51,787820,0.0,0.0,TSLA
2025-06-05 12:08:00-04:00,317.52,317.61,316.5,317.175,317.175,454072,0.0,0.0,TSLA
2025-06-05 12:09:00-04:00,317.15,317.45,315.88,316.4895,316.4895,624692,0.0,0.0,TSLA
2025-06-05 12:10:00-04:00,316.47,316.49,315.01,315.425,315.425,583740,0.0,0.0,TSLA
2025-06-05 12:11:00-04:00,315.4988,316.5,315.4,316.27,316.27,503491,0.0,0.0,TSLA
2025-06-05 12:12:00-04:00,316.259,316.3799,314.26,315.255,315.255,893395,0.0,0.0,TSLA
2025-06-05 12:13:00-04:00,315.21,315.91,314.7891,315.3501,315.3501,457397,0.0,0.0,TSLA
2025-06-05 12:14:00-04:00,315.44,315.74,314.79,314.8,314.8,423715,0.0,0.0,TSLA
2025-06-05 12:15:00-04:00,314.565,314.78,314.3014,314.36,314.36,468650,0.0,0.0,TSLA
2025-06-05 12:16:00-04:00,314.43,314.43,313.59,313.653,313.653,651701,0.0,0.0,TSLA
2025-06-05 12:17:00-04:00,313.655,313.7382,312.99,313.129,313.129,796600,0.0,0.0,TSLA
2025-06-05 12:18:00-04:00,313.05,313.37,312.25,313.265,313.265,817298,0.0,0.0,TSLA
2025-06-05 12:19:00-04:00,313.32,313.9,313.221,313.715,313.715,586820,0.0,0.0,TSLA
2025-06-05 12:20:00-04:00,313.69,314.87,313.4,314.7393,314.7393,770160,0.0,0.0,TSLA
2025-06-05 12:21:00-04:00,314.685,315.34,314.43,314.9117,314.9117,600762,0.0,0.0,TSLA
2025-06-05 12:22:00-04:00,314.91,314.9999,313.9,314.48,314.48,445575,0.0,0.0,TSLA
2025-06-05 12:23:00-04:00,314.475,314.65,313.91,314.4011,314.4011,356344,0.0,0.0,TSLA
2025-06-05 12:24:00-04:00,314.41,314.4499,313.29,313.79,313.79,475015,0.0,0.0,TSLA
2025-06-05 12:25:00-04:00,313.74,313.95,313.23,313.49,313.49,401232,0.0,0.0,TSLA
2025-06-05 12:26:00-04:00,313.45,314.63,313.4222,314.387,314.387,384989,0.0,0.0,TSLA
2025-06-05 12:27:00-04:00,314.39,314.45,313.87,314.21,314.21,305478,0.0,0.0,TSLA
2025-06-05 12:28:00-04:00,314.1501,314.3,313.7,313.7237,313.7237,267162,0.0,0.0,TSLA
2025-06-05 12:29:00-04:00,313.7616,314.0,313.3205,313.67,313.67,347780,0.0,0.0,TSLA
2025-06-05 12:30:00-04:00,313.67,313.8,313.22,313.593,313.593,270497,0.0,0.0,TSLA
2025-06-05 12:32:00-04:00,312.99,313.8193,312.82,312.85,312.85,1028989,0.0,0.0,TSLA
2025-06-05 12:33:00-04:00,312.86,313.02,311.6,311.8539,311.8539,1084903,0.0,0.0,TSLA
2025-06-05 12:34:00-04:00,311.93,312.18,311.04,312.13,312.13,980356,0.0,0.0,TSLA
2025-06-05 12:35:00-04:00,312.15,312.84,311.87,312.5108,312.5108,525931,0.0,0.0,TSLA
2025-06-05 12:36:00-04:00,312.5,312.6,312.02,312.3499,312.3499,368826,0.0,0.0,TSLA
2025-06-05 12:37:00-04:00,312.27,312.385,311.71,312.1811,312.1811,432469,0.0,0.0,TSLA
2025-06-05 12:38:00-04:00,312.2282,312.3299,310.5,310.64,310.64,750759,0.0,0.0,TSLA
2025-06-05 12:39:00-04:00,310.62,310.64,309.55,310.3,310.3,1152967,0.0,0.0,TSLA
2025-06-05 12:40:00-04:00,310.28,310.47,308.76,309.01,309.01,931117,0.0,0.0,TSLA
2025-06-05 12:41:00-04:00,309.03,309.65,308.88,309.64,309.64,634019,0.0,0.0,TSLA
2025-06-05 12:42:00-04:00,309.63,309.6303,308.5,308.6,308.6,562314,0.0,0.0,TSLA
2025-06-05 12:43:00-04:00,308.63,308.9752,307.7,307.87,307.87,923138,0.0,0.0,TSLA
2025-06-05 12:44:00-04:00,307.85,309.19,307.55,308.32,308.32,929623,0.0,0.0,TSLA
2025-06-05 12:45:00-04:00,308.32,308.36,307.33,307.7683,307.7683,715215,0.0,0.0,TSLA
2025-06-05 12:46:00-04:00,307.74,307.85,306.38,306.8127,306.8127,988509,0.0,0.0,TSLA
2025-06-05 12:47:00-04:00,306.884,306.98,305.2,306.32,306.32,1255004,0.0,0.0,TSLA
2025-06-05 12:48:00-04:00,306.32,306.49,304.8259,304.84,304.84,1159470,0.0,0.0,TSLA
2025-06-05 12:49:00-04:00,305.01,306.13,304.4192,306.0,306.0,1111720,0.0,0.0,TSLA
2025-06-05 12:50:00-04:00,305.98,305.98,304.6248,305.0375,305.0375,826274,0.0,0.0,TSLA
2025-06-05 12:51:00-04:00,305.0164,305.3399,304.105,304.28,304.28,712678,0.0,0.0,TSLA
2025-06-05 12:52:00-04:00,304.33,304.43,302.55,302.745,302.745,1097411,0.0,0.0,TSLA
2025-06-05 12:53:00-04:00,302.7,304.589,302.6,303.9,303.9,881898,0.0,0.0,TSLA
2025-06-05 12:54:00-04:00,303.93,305.41,303.685,305.23,305.23,924109,0.0,0.0,TSLA
2025-06-05 12:55:00-04:00,305.2572,305.38,303.94,304.52,304.52,626844,0.0,0.0,TSLA
2025-06-05 12:56:00-04:00,304.48,304.7,303.7,304.09,304.09,551487,0.0,0.0,TSLA
2025-06-05 12:57:00-04:00,304.105,304.8318,303.8701,304.17,304.17,539992,0.0,0.0,TSLA
2025-06-05 12:58:00-04:00,304.1601,304.46,303.1801,303.2368,303.2368,627712,0.0,0.0,TSLA
2025-06-05 12:59:00-04:00,303.24,303.494,301.82,302.046,302.046,996678,0.0,0.0,TSLA
2025-06-05 13:00:00-04:00,302.06,303.0,301.5,302.98,302.98,905746,0.0,0.0,TSLA
2025-06-05 13:01:00-04:00,302.93,303.2999,302.07,302.57,302.57,604086,0.0,0.0,TSLA
2025-06-05 13:02:00-04:00,302.575,303.27,302.255,302.945,302.945,537146,0.0,0.0,TSLA
2025-06-05 13:03:00-04:00,302.945,303.9,302.7161,303.47,303.47,563226,0.0,0.0,TSLA
2025-06-05 13:04:00-04:00,303.94,303.94,303.27,303.33,303.33,701742,0.0,0.0,TSLA
2025-06-05 13:05:00-04:00,303.43,303.86,303.0001,303.52,303.52,397655,0.0,0.0,TSLA
2025-06-05 13:06:00-04:00,303.5264,304.71,303.31,304.505,304.505,531015,0.0,0.0,TSLA
2025-06-05 13:07:00-04:00,304.5681,305.99,304.32,305.96,305.96,824488,0.0,0.0,TSLA
2025-06-05 13:08:00-04:00,305.93,306.3229,305.55,306.32,306.32,758427,0.0,0.0,TSLA
2025-06-05 13:09:00-04:00,306.2524,306.2967,305.6,305.76,305.76,488870,0.0,0.0,TSLA
2025-06-05 13:10:00-04:00,305.76,305.76,305.01,305.13,305.13,482820,0.0,0.0,TSLA
2025-06-05 13:11:00-04:00,305.13,306.4,305.01,305.8001,305.8001,518479,0.0,0.0,TSLA
2025-06-05 13:12:00-04:00,305.8012,306.2638,305.37,305.49,305.49,391854,0.0,0.0,TSLA
2025-06-05 13:13:00-04:00,305.51,305.7099,304.43,304.78,304.78,513537,0.0,0.0,TSLA
2025-06-05 13:14:00-04:00,304.72,305.75,304.55,305.23,305.23,373116,0.0,0.0,TSLA
2025-06-05 13:15:00-04:00,305.21,305.5999,304.51,304.59,304.59,399651,0.0,0.0,TSLA
2025-06-05 13:16:00-04:00,304.62,304.7735,303.6103,304.49,304.49,605731,0.0,0.0,TSLA
2025-06-05 13:17:00-04:00,304.5047,304.66,303.4,303.49,303.49,407770,0.0,0.0,TSLA
2025-06-05 13:18:00-04:00,303.49,304.15,303.34,303.67,303.67,372554,0.0,0.0,TSLA
2025-06-05 13:19:00-04:00,303.675,304.31,303.45,303.935,303.935,318566,0.0,0.0,TSLA
2025-06-05 13:20:00-04:00,303.935,304.29,303.37,303.72,303.72,291377,0.0,0.0,TSLA
2025-06-05 13:21:00-04:00,303.67,303.8701,303.3411,303.725,303.725,237171,0.0,0.0,TSLA
2025-06-05 13:22:00-04:00,303.8278,303.95,302.54,302.7299,302.7299,562911,0.0,0.0,TSLA
2025-06-05 13:23:00-04:00,302.72,303.0786,302.25,302.73,302.73,444377,0.0,0.0,TSLA
2025-06-05 13:24:00-04:00,302.75,303.3999,302.5,303.1986,303.1986,368697,0.0,0.0,TSLA
2025-06-05 13:25:00-04:00,303.11,303.2287,302.47,302.62,302.62,264783,0.0,0.0,TSLA
2025-06-05 13:26:00-04:00,302.6,302.8463,302.05,302.55,302.55,399302,0.0,0.0,TSLA
2025-06-05 13:27:00-04:00,302.57,303.2,302.0401,303.1499,303.1499,335421,0.0,0.0,TSLA
2025-06-05 13:28:00-04:00,303.16,303.8387,303.11,303.43,303.43,422551,0.0,0.0,TSLA
2025-06-05 13:29:00-04:00,303.445,303.66,301.8901,302.35,302.35,610011,0.0,0.0,TSLA
2025-06-05 13:30:00-04:00,302.36,302.7211,301.68,302.482,302.482,459279,0.0,0.0,TSLA
2025-06-05 13:31:00-04:00,302.4218,302.833,302.0,302.8191,302.8191,298947,0.0,0.0,TSLA
2025-06-05 13:32:00-04:00,302.82,304.21,302.78,303.75,303.75,437461,0.0,0.0,TSLA
2025-06-05 13:33:00-04:00,303.64,303.97,303.33,303.33,303.33,287466,0.0,0.0,TSLA
2025-06-05 13:34:00-04:00,303.331,303.55,302.9,303.095,303.095,284223,0.0,0.0,TSLA
2025-06-05 13:35:00-04:00,303.09,303.35,302.58,302.96,302.96,333168,0.0,0.0,TSLA
2025-06-05 13:36:00-04:00,302.95,303.1885,302.65,303.1299,303.1299,215780,0.0,0.0,TSLA
2025-06-05 13:37:00-04:00,303.08,303.57,302.88,303.2402,303.2402,257518,0.0,0.0,TSLA
2025-06-05 13:38:00-04:00,303.23,303.66,302.84,303.29,303.29,313390,0.0,0.0,TSLA
2025-06-05 13:39:00-04:00,303.3573,304.1391,303.0981,303.81,303.81,366718,0.0,0.0,TSLA
2025-06-05 13:40:00-04:00,303.82,304.34,303.64,304.17,304.17,307109,0.0,0.0,TSLA
2025-06-05 13:41:00-04:00,304.1467,305.0,304.053,304.087,304.087,454890,0.0,0.0,TSLA
2025-06-05 13:42:00-04:00,304.1124,304.45,303.32,303.7,303.7,392982,0.0,0.0,TSLA
2025-06-05 13:43:00-04:00,303.61,304.8699,303.58,304.66,304.66,353077,0.0,0.0,TSLA
2025-06-05 13:44:00-04:00,304.66,304.855,303.94,303.98,303.98,248169,0.0,0.0,TSLA
2025-06-05 13:45:00-04:00,303.99,304.0193,303.1,303.85,303.85,354428,0.0,0.0,TSLA
2025-06-05 13:46:00-04:00,303.82,303.95,303.05,303.28,303.28,291544,0.0,0.0,TSLA
2025-06-05 13:47:00-04:00,303.28,303.55,303.0744,303.32,303.32,244289,0.0,0.0,TSLA
2025-06-05 13:48:00-04:00,303.35,303.67,302.91,302.985,302.985,331338,0.0,0.0,TSLA
2025-06-05 13:49:00-04:00,302.9731,303.54,302.95,303.07,303.07,207536,0.0,0.0,TSLA
2025-06-05 13:50:00-04:00,303.05,303.54,302.83,302.9391,302.9391,285465,0.0,0.0,TSLA
