datetime,open,high,low,close,adj_close,volume,dividends,stock_splits,symbol
2025-06-05 10:22:00-04:00,27.6648,27.6699,27.65,27.65,27.65,43153,0.0,0.0,T
2025-06-05 10:23:00-04:00,27.655,27.69,27.655,27.685,27.685,66191,0.0,0.0,T
2025-06-05 10:24:00-04:00,27.685,27.69,27.68,27.6818,27.6818,55473,0.0,0.0,T
2025-06-05 10:25:00-04:00,27.6825,27.69,27.67,27.6729,27.6729,79244,0.0,0.0,T
2025-06-05 10:26:00-04:00,27.6735,27.675,27.64,27.6401,27.6401,61538,0.0,0.0,T
2025-06-05 10:27:00-04:00,27.645,27.65,27.635,27.64,27.64,28049,0.0,0.0,T
2025-06-05 10:28:00-04:00,27.635,27.635,27.62,27.625,27.625,17214,0.0,0.0,T
2025-06-05 10:29:00-04:00,27.625,27.66,27.625,27.655,27.655,61348,0.0,0.0,T
2025-06-05 10:30:00-04:00,27.66,27.69,27.6515,27.6823,27.6823,63837,0.0,0.0,T
2025-06-05 10:31:00-04:00,27.685,27.69,27.67,27.685,27.685,88000,0.0,0.0,T
2025-06-05 10:32:00-04:00,27.685,27.705,27.68,27.7,27.7,61021,0.0,0.0,T
2025-06-05 10:33:00-04:00,27.695,27.73,27.6912,27.725,27.725,56569,0.0,0.0,T
2025-06-05 10:34:00-04:00,27.725,27.7257,27.7,27.715,27.715,120258,0.0,0.0,T
2025-06-05 10:35:00-04:00,27.715,27.73,27.695,27.715,27.715,108890,0.0,0.0,T
2025-06-05 10:36:00-04:00,27.7119,27.73,27.695,27.725,27.725,50952,0.0,0.0,T
2025-06-05 10:37:00-04:00,27.721,27.76,27.71,27.74,27.74,191497,0.0,0.0,T
2025-06-05 10:38:00-04:00,27.75,27.7554,27.72,27.7428,27.7428,86517,0.0,0.0,T
2025-06-05 10:39:00-04:00,27.7465,27.75,27.7334,27.75,27.75,48516,0.0,0.0,T
2025-06-05 10:40:00-04:00,27.75,27.75,27.72,27.735,27.735,69948,0.0,0.0,T
2025-06-05 10:41:00-04:00,27.735,27.8,27.7322,27.785,27.785,134207,0.0,0.0,T
2025-06-05 10:42:00-04:00,27.785,27.795,27.77,27.79,27.79,81623,0.0,0.0,T
2025-06-05 10:43:00-04:00,27.79,27.79,27.76,27.765,27.765,58497,0.0,0.0,T
2025-06-05 10:44:00-04:00,27.765,27.77,27.76,27.765,27.765,37276,0.0,0.0,T
2025-06-05 10:45:00-04:00,27.765,27.77,27.75,27.755,27.755,58835,0.0,0.0,T
2025-06-05 10:46:00-04:00,27.7548,27.77,27.74,27.7456,27.7456,87974,0.0,0.0,T
2025-06-05 10:47:00-04:00,27.7415,27.7499,27.7301,27.7499,27.7499,43720,0.0,0.0,T
2025-06-05 10:48:00-04:00,27.75,27.755,27.7246,27.7299,27.7299,65278,0.0,0.0,T
2025-06-05 10:49:00-04:00,27.7209,27.7465,27.7209,27.745,27.745,47005,0.0,0.0,T
2025-06-05 10:50:00-04:00,27.74,27.76,27.74,27.755,27.755,29805,0.0,0.0,T
2025-06-05 10:51:00-04:00,27.755,27.76,27.745,27.755,27.755,45674,0.0,0.0,T
2025-06-05 10:52:00-04:00,27.755,27.77,27.75,27.765,27.765,52070,0.0,0.0,T
2025-06-05 10:53:00-04:00,27.7601,27.765,27.745,27.75,27.75,62005,0.0,0.0,T
2025-06-05 10:54:00-04:00,27.745,27.77,27.745,27.7656,27.7656,58541,0.0,0.0,T
2025-06-05 10:55:00-04:00,27.77,27.79,27.7615,27.79,27.79,31135,0.0,0.0,T
2025-06-05 10:56:00-04:00,27.78,27.795,27.78,27.795,27.795,146834,0.0,0.0,T
2025-06-05 10:57:00-04:00,27.8,27.8,27.78,27.785,27.785,64190,0.0,0.0,T
2025-06-05 10:58:00-04:00,27.7873,27.79,27.775,27.775,27.775,70673,0.0,0.0,T
2025-06-05 10:59:00-04:00,27.775,27.775,27.76,27.77,27.77,47306,0.0,0.0,T
2025-06-05 11:00:00-04:00,27.765,27.77,27.76,27.77,27.77,14714,0.0,0.0,T
2025-06-05 11:01:00-04:00,27.7658,27.779,27.765,27.775,27.775,27485,0.0,0.0,T
2025-06-05 11:02:00-04:00,27.775,27.79,27.76,27.79,27.79,89919,0.0,0.0,T
2025-06-05 11:03:00-04:00,27.7814,27.79,27.775,27.785,27.785,40731,0.0,0.0,T
2025-06-05 11:04:00-04:00,27.79,27.8,27.7801,27.795,27.795,308697,0.0,0.0,T
2025-06-05 11:05:00-04:00,27.8,27.8,27.77,27.775,27.775,74686,0.0,0.0,T
2025-06-05 11:06:00-04:00,27.77,27.78,27.77,27.775,27.775,28313,0.0,0.0,T
2025-06-05 11:07:00-04:00,27.775,27.78,27.7524,27.755,27.755,68147,0.0,0.0,T
2025-06-05 11:08:00-04:00,27.755,27.77,27.75,27.7678,27.7678,50733,0.0,0.0,T
2025-06-05 11:09:00-04:00,27.7646,27.78,27.7601,27.775,27.775,54638,0.0,0.0,T
2025-06-05 11:10:00-04:00,27.775,27.78,27.7701,27.7701,27.7701,24119,0.0,0.0,T
2025-06-05 11:11:00-04:00,27.77,27.77,27.76,27.765,27.765,60319,0.0,0.0,T
2025-06-05 11:12:00-04:00,27.765,27.77,27.75,27.755,27.755,45129,0.0,0.0,T
2025-06-05 11:13:00-04:00,27.755,27.77,27.75,27.77,27.77,146137,0.0,0.0,T
2025-06-05 11:14:00-04:00,27.763,27.77,27.75,27.76,27.76,73241,0.0,0.0,T
2025-06-05 11:15:00-04:00,27.755,27.76,27.73,27.735,27.735,80964,0.0,0.0,T
2025-06-05 11:16:00-04:00,27.73,27.75,27.73,27.7465,27.7465,51367,0.0,0.0,T
2025-06-05 11:17:00-04:00,27.7458,27.76,27.74,27.755,27.755,26875,0.0,0.0,T
2025-06-05 11:18:00-04:00,27.7565,27.77,27.75,27.765,27.765,25506,0.0,0.0,T
2025-06-05 11:19:00-04:00,27.765,27.77,27.755,27.755,27.755,30800,0.0,0.0,T
2025-06-05 11:20:00-04:00,27.76,27.76,27.7531,27.755,27.755,22952,0.0,0.0,T
2025-06-05 11:21:00-04:00,27.755,27.76,27.75,27.76,27.76,19377,0.0,0.0,T
2025-06-05 11:22:00-04:00,27.7518,27.77,27.7518,27.765,27.765,32471,0.0,0.0,T
2025-06-05 11:23:00-04:00,27.77,27.78,27.745,27.745,27.745,124982,0.0,0.0,T
2025-06-05 11:24:00-04:00,27.74,27.75,27.74,27.745,27.745,14551,0.0,0.0,T
2025-06-05 11:25:00-04:00,27.745,27.76,27.74,27.745,27.745,55205,0.0,0.0,T
2025-06-05 11:26:00-04:00,27.7484,27.7484,27.7301,27.7352,27.7352,49616,0.0,0.0,T
2025-06-05 11:27:00-04:00,27.735,27.74,27.735,27.735,27.735,11059,0.0,0.0,T
2025-06-05 11:28:00-04:00,27.74,27.74,27.73,27.74,27.74,32290,0.0,0.0,T
2025-06-05 11:29:00-04:00,27.735,27.7582,27.735,27.745,27.745,79688,0.0,0.0,T
2025-06-05 11:30:00-04:00,27.745,27.76,27.7446,27.755,27.755,30766,0.0,0.0,T
2025-06-05 11:31:00-04:00,27.7563,27.7563,27.74,27.745,27.745,44705,0.0,0.0,T
2025-06-05 11:32:00-04:00,27.745,27.76,27.745,27.75,27.75,27293,0.0,0.0,T
2025-06-05 11:33:00-04:00,27.755,27.76,27.75,27.755,27.755,26577,0.0,0.0,T
2025-06-05 11:34:00-04:00,27.758,27.76,27.75,27.755,27.755,11646,0.0,0.0,T
2025-06-05 11:35:00-04:00,27.755,27.76,27.75,27.755,27.755,12596,0.0,0.0,T
2025-06-05 11:36:00-04:00,27.755,27.76,27.75,27.75,27.75,38276,0.0,0.0,T
2025-06-05 11:37:00-04:00,27.75,27.755,27.725,27.7285,27.7285,135766,0.0,0.0,T
2025-06-05 11:38:00-04:00,27.725,27.73,27.7,27.705,27.705,103246,0.0,0.0,T
2025-06-05 11:39:00-04:00,27.7,27.73,27.7,27.725,27.725,174116,0.0,0.0,T
2025-06-05 11:40:00-04:00,27.725,27.73,27.72,27.725,27.725,156262,0.0,0.0,T
2025-06-05 11:41:00-04:00,27.725,27.7295,27.7225,27.725,27.725,17553,0.0,0.0,T
2025-06-05 11:42:00-04:00,27.725,27.73,27.71,27.72,27.72,54313,0.0,0.0,T
2025-06-05 11:43:00-04:00,27.715,27.73,27.715,27.72,27.72,47528,0.0,0.0,T
2025-06-05 11:44:00-04:00,27.725,27.7289,27.705,27.71,27.71,55487,0.0,0.0,T
2025-06-05 11:45:00-04:00,27.705,27.72,27.7001,27.715,27.715,104217,0.0,0.0,T
2025-06-05 11:46:00-04:00,27.715,27.717,27.7,27.705,27.705,44895,0.0,0.0,T
2025-06-05 11:47:00-04:00,27.7082,27.71,27.7,27.7,27.7,113837,0.0,0.0,T
2025-06-05 11:48:00-04:00,27.7,27.7,27.69,27.695,27.695,36286,0.0,0.0,T
2025-06-05 11:49:00-04:00,27.69,27.7,27.69,27.6903,27.6903,26694,0.0,0.0,T
2025-06-05 11:50:00-04:00,27.695,27.71,27.695,27.705,27.705,37654,0.0,0.0,T
2025-06-05 11:51:00-04:00,27.7048,27.705,27.675,27.6842,27.6842,122903,0.0,0.0,T
2025-06-05 11:52:00-04:00,27.685,27.7,27.685,27.685,27.685,50687,0.0,0.0,T
2025-06-05 11:53:00-04:00,27.6801,27.69,27.6801,27.685,27.685,24500,0.0,0.0,T
2025-06-05 11:54:00-04:00,27.685,27.7,27.6848,27.685,27.685,58313,0.0,0.0,T
2025-06-05 11:55:00-04:00,27.685,27.69,27.6842,27.69,27.69,11372,0.0,0.0,T
2025-06-05 11:56:00-04:00,27.685,27.7,27.6845,27.6919,27.6919,61382,0.0,0.0,T
2025-06-05 11:57:00-04:00,27.695,27.7,27.6944,27.6994,27.6994,23140,0.0,0.0,T
2025-06-05 11:58:00-04:00,27.695,27.7,27.69,27.695,27.695,11696,0.0,0.0,T
2025-06-05 11:59:00-04:00,27.695,27.7,27.68,27.685,27.685,84779,0.0,0.0,T
2025-06-05 12:00:00-04:00,27.685,27.69,27.68,27.685,27.685,28542,0.0,0.0,T
2025-06-05 12:01:00-04:00,27.685,27.685,27.6723,27.675,27.675,64988,0.0,0.0,T
2025-06-05 12:02:00-04:00,27.675,27.69,27.675,27.69,27.69,31613,0.0,0.0,T
2025-06-05 12:03:00-04:00,27.6865,27.69,27.68,27.68,27.68,30525,0.0,0.0,T
2025-06-05 12:04:00-04:00,27.68,27.69,27.68,27.685,27.685,7144,0.0,0.0,T
2025-06-05 12:05:00-04:00,27.685,27.69,27.67,27.675,27.675,50427,0.0,0.0,T
2025-06-05 12:06:00-04:00,27.675,27.69,27.67,27.685,27.685,31616,0.0,0.0,T
2025-06-05 12:07:00-04:00,27.685,27.69,27.68,27.685,27.685,6612,0.0,0.0,T
2025-06-05 12:08:00-04:00,27.685,27.69,27.6817,27.685,27.685,14191,0.0,0.0,T
2025-06-05 12:09:00-04:00,27.685,27.71,27.685,27.7042,27.7042,42822,0.0,0.0,T
2025-06-05 12:10:00-04:00,27.705,27.72,27.7018,27.7172,27.7172,51539,0.0,0.0,T
2025-06-05 12:11:00-04:00,27.72,27.72,27.7117,27.715,27.715,8255,0.0,0.0,T
2025-06-05 12:12:00-04:00,27.71,27.72,27.71,27.71,27.71,59239,0.0,0.0,T
2025-06-05 12:13:00-04:00,27.7103,27.72,27.71,27.715,27.715,17907,0.0,0.0,T
2025-06-05 12:14:00-04:00,27.7131,27.72,27.71,27.715,27.715,20507,0.0,0.0,T
2025-06-05 12:15:00-04:00,27.715,27.72,27.7,27.7023,27.7023,101161,0.0,0.0,T
2025-06-05 12:16:00-04:00,27.705,27.71,27.7,27.7053,27.7053,21976,0.0,0.0,T
2025-06-05 12:17:00-04:00,27.7,27.71,27.675,27.6812,27.6812,96938,0.0,0.0,T
2025-06-05 12:18:00-04:00,27.6801,27.709,27.6801,27.705,27.705,68954,0.0,0.0,T
2025-06-05 12:19:00-04:00,27.705,27.72,27.705,27.71,27.71,42718,0.0,0.0,T
2025-06-05 12:20:00-04:00,27.71,27.71,27.7,27.71,27.71,26615,0.0,0.0,T
2025-06-05 12:21:00-04:00,27.705,27.71,27.7,27.705,27.705,23914,0.0,0.0,T
2025-06-05 12:22:00-04:00,27.705,27.71,27.7,27.71,27.71,7958,0.0,0.0,T
2025-06-05 12:23:00-04:00,27.705,27.705,27.68,27.695,27.695,67088,0.0,0.0,T
2025-06-05 12:24:00-04:00,27.695,27.6965,27.69,27.695,27.695,2860,0.0,0.0,T
2025-06-05 12:25:00-04:00,27.695,27.705,27.695,27.7027,27.7027,15895,0.0,0.0,T
2025-06-05 12:26:00-04:00,27.705,27.7054,27.68,27.685,27.685,37554,0.0,0.0,T
2025-06-05 12:27:00-04:00,27.6818,27.69,27.68,27.6831,27.6831,5502,0.0,0.0,T
2025-06-05 12:28:00-04:00,27.685,27.69,27.68,27.6852,27.6852,8348,0.0,0.0,T
2025-06-05 12:29:00-04:00,27.685,27.69,27.68,27.685,27.685,23183,0.0,0.0,T
2025-06-05 12:30:00-04:00,27.685,27.69,27.68,27.685,27.685,12052,0.0,0.0,T
2025-06-05 12:31:00-04:00,27.685,27.69,27.68,27.685,27.685,11104,0.0,0.0,T
2025-06-05 12:32:00-04:00,27.69,27.69,27.675,27.675,27.675,36034,0.0,0.0,T
2025-06-05 12:33:00-04:00,27.675,27.68,27.67,27.6732,27.6732,13247,0.0,0.0,T
2025-06-05 12:34:00-04:00,27.675,27.68,27.65,27.65,27.65,46124,0.0,0.0,T
2025-06-05 12:35:00-04:00,27.65,27.6553,27.65,27.655,27.655,18584,0.0,0.0,T
2025-06-05 12:36:00-04:00,27.655,27.6554,27.65,27.655,27.655,25570,0.0,0.0,T
2025-06-05 12:37:00-04:00,27.655,27.66,27.64,27.645,27.645,40569,0.0,0.0,T
2025-06-05 12:38:00-04:00,27.64,27.6499,27.63,27.6325,27.6325,46610,0.0,0.0,T
2025-06-05 12:39:00-04:00,27.64,27.64,27.625,27.63,27.63,49498,0.0,0.0,T
2025-06-05 12:40:00-04:00,27.6337,27.6337,27.6,27.6,27.6,79795,0.0,0.0,T
2025-06-05 12:41:00-04:00,27.6012,27.62,27.6,27.615,27.615,108983,0.0,0.0,T
2025-06-05 12:42:00-04:00,27.62,27.62,27.61,27.62,27.62,31402,0.0,0.0,T
2025-06-05 12:43:00-04:00,27.615,27.62,27.6144,27.615,27.615,5270,0.0,0.0,T
2025-06-05 12:44:00-04:00,27.615,27.62,27.61,27.6125,27.6125,58242,0.0,0.0,T
2025-06-05 12:45:00-04:00,27.615,27.62,27.59,27.5989,27.5989,62358,0.0,0.0,T
2025-06-05 12:46:00-04:00,27.59,27.59,27.57,27.585,27.585,136098,0.0,0.0,T
2025-06-05 12:47:00-04:00,27.585,27.59,27.572,27.585,27.585,44546,0.0,0.0,T
2025-06-05 12:48:00-04:00,27.585,27.605,27.58,27.6,27.6,34634,0.0,0.0,T
2025-06-05 12:49:00-04:00,27.605,27.615,27.6,27.615,27.615,26282,0.0,0.0,T
2025-06-05 12:50:00-04:00,27.61,27.615,27.6001,27.6023,27.6023,27006,0.0,0.0,T
2025-06-05 12:51:00-04:00,27.605,27.61,27.6,27.605,27.605,41448,0.0,0.0,T
2025-06-05 12:52:00-04:00,27.61,27.63,27.6,27.61,27.61,92994,0.0,0.0,T
2025-06-05 12:53:00-04:00,27.615,27.6282,27.61,27.6201,27.6201,24229,0.0,0.0,T
2025-06-05 12:54:00-04:00,27.625,27.625,27.6,27.605,27.605,41058,0.0,0.0,T
2025-06-05 12:55:00-04:00,27.605,27.62,27.605,27.615,27.615,31379,0.0,0.0,T
2025-06-05 12:56:00-04:00,27.62,27.62,27.61,27.615,27.615,20217,0.0,0.0,T
2025-06-05 12:57:00-04:00,27.6122,27.62,27.61,27.6124,27.6124,9456,0.0,0.0,T
2025-06-05 12:58:00-04:00,27.61,27.62,27.61,27.61,27.61,53212,0.0,0.0,T
2025-06-05 12:59:00-04:00,27.615,27.62,27.61,27.61,27.61,13286,0.0,0.0,T
2025-06-05 13:00:00-04:00,27.61,27.6275,27.61,27.6226,27.6226,31790,0.0,0.0,T
2025-06-05 13:01:00-04:00,27.625,27.625,27.61,27.6124,27.6124,24273,0.0,0.0,T
2025-06-05 13:02:00-04:00,27.61,27.62,27.6,27.6128,27.6128,72005,0.0,0.0,T
2025-06-05 13:03:00-04:00,27.615,27.615,27.61,27.615,27.615,10097,0.0,0.0,T
2025-06-05 13:04:00-04:00,27.615,27.615,27.58,27.585,27.585,43714,0.0,0.0,T
2025-06-05 13:05:00-04:00,27.585,27.585,27.57,27.5733,27.5733,26219,0.0,0.0,T
2025-06-05 13:06:00-04:00,27.575,27.58,27.565,27.575,27.575,46882,0.0,0.0,T
2025-06-05 13:07:00-04:00,27.575,27.6099,27.575,27.6,27.6,73829,0.0,0.0,T
2025-06-05 13:08:00-04:00,27.6,27.61,27.6,27.6065,27.6065,17156,0.0,0.0,T
2025-06-05 13:09:00-04:00,27.6,27.61,27.6,27.61,27.61,10792,0.0,0.0,T
2025-06-05 13:10:00-04:00,27.605,27.61,27.6,27.605,27.605,3458,0.0,0.0,T
2025-06-05 13:11:00-04:00,27.605,27.605,27.585,27.5899,27.5899,63190,0.0,0.0,T
2025-06-05 13:12:00-04:00,27.585,27.5975,27.58,27.595,27.595,24272,0.0,0.0,T
2025-06-05 13:13:00-04:00,27.595,27.605,27.59,27.605,27.605,33916,0.0,0.0,T
2025-06-05 13:14:00-04:00,27.61,27.61,27.58,27.6,27.6,59804,0.0,0.0,T
2025-06-05 13:15:00-04:00,27.6,27.615,27.6,27.615,27.615,30306,0.0,0.0,T
2025-06-05 13:16:00-04:00,27.61,27.625,27.61,27.625,27.625,18414,0.0,0.0,T
2025-06-05 13:17:00-04:00,27.63,27.64,27.6201,27.635,27.635,25685,0.0,0.0,T
2025-06-05 13:18:00-04:00,27.6332,27.64,27.63,27.635,27.635,18003,0.0,0.0,T
2025-06-05 13:19:00-04:00,27.635,27.645,27.63,27.6344,27.6344,24959,0.0,0.0,T
2025-06-05 13:20:00-04:00,27.635,27.64,27.635,27.64,27.64,9749,0.0,0.0,T
2025-06-05 13:21:00-04:00,27.64,27.64,27.62,27.62,27.62,45463,0.0,0.0,T
2025-06-05 13:22:00-04:00,27.6223,27.625,27.6223,27.625,27.625,5365,0.0,0.0,T
2025-06-05 13:23:00-04:00,27.6221,27.63,27.62,27.62,27.62,11420,0.0,0.0,T
2025-06-05 13:24:00-04:00,27.625,27.6298,27.6146,27.615,27.615,23626,0.0,0.0,T
2025-06-05 13:25:00-04:00,27.615,27.6299,27.615,27.625,27.625,18641,0.0,0.0,T
2025-06-05 13:26:00-04:00,27.62,27.6495,27.62,27.6331,27.6331,49146,0.0,0.0,T
2025-06-05 13:27:00-04:00,27.6315,27.64,27.63,27.635,27.635,40686,0.0,0.0,T
2025-06-05 13:28:00-04:00,27.635,27.64,27.62,27.635,27.635,54860,0.0,0.0,T
2025-06-05 13:29:00-04:00,27.6346,27.64,27.63,27.635,27.635,12201,0.0,0.0,T
2025-06-05 13:30:00-04:00,27.635,27.64,27.6325,27.635,27.635,10949,0.0,0.0,T
2025-06-05 13:31:00-04:00,27.635,27.64,27.62,27.62,27.62,27772,0.0,0.0,T
2025-06-05 13:32:00-04:00,27.6299,27.63,27.62,27.625,27.625,21872,0.0,0.0,T
2025-06-05 13:33:00-04:00,27.625,27.63,27.62,27.625,27.625,12916,0.0,0.0,T
2025-06-05 13:34:00-04:00,27.62,27.64,27.62,27.635,27.635,52329,0.0,0.0,T
2025-06-05 13:35:00-04:00,27.635,27.65,27.635,27.645,27.645,58851,0.0,0.0,T
2025-06-05 13:36:00-04:00,27.645,27.65,27.62,27.625,27.625,236528,0.0,0.0,T
2025-06-05 13:37:00-04:00,27.625,27.6299,27.62,27.625,27.625,20584,0.0,0.0,T
2025-06-05 13:38:00-04:00,27.625,27.626,27.62,27.62,27.62,8368,0.0,0.0,T
2025-06-05 13:39:00-04:00,27.625,27.63,27.62,27.625,27.625,21712,0.0,0.0,T
2025-06-05 13:40:00-04:00,27.625,27.63,27.62,27.625,27.625,12399,0.0,0.0,T
2025-06-05 13:41:00-04:00,27.625,27.63,27.62,27.625,27.625,67698,0.0,0.0,T
2025-06-05 13:42:00-04:00,27.6299,27.6299,27.62,27.625,27.625,32557,0.0,0.0,T
2025-06-05 13:43:00-04:00,27.625,27.6268,27.6,27.61,27.61,135889,0.0,0.0,T
2025-06-05 13:44:00-04:00,27.61,27.63,27.61,27.6216,27.6216,61159,0.0,0.0,T
2025-06-05 13:45:00-04:00,27.62,27.63,27.62,27.625,27.625,12196,0.0,0.0,T
2025-06-05 13:46:00-04:00,27.62,27.62,27.61,27.62,27.62,69834,0.0,0.0,T
2025-06-05 13:47:00-04:00,27.615,27.63,27.615,27.625,27.625,52317,0.0,0.0,T
2025-06-05 13:48:00-04:00,27.625,27.625,27.62,27.62,27.62,40841,0.0,0.0,T
2025-06-05 13:49:00-04:00,27.62,27.6258,27.62,27.625,27.625,9321,0.0,0.0,T
2025-06-05 13:50:00-04:00,27.6221,27.6282,27.62,27.625,27.625,17379,0.0,0.0,T
2025-06-05 13:51:00-04:00,27.625,27.6254,27.61,27.615,27.615,30882,0.0,0.0,T
2025-06-05 13:52:00-04:00,27.6119,27.615,27.59,27.595,27.595,84624,0.0,0.0,T
2025-06-05 13:53:00-04:00,27.59,27.5982,27.59,27.5901,27.5901,26472,0.0,0.0,T
2025-06-05 13:54:00-04:00,27.595,27.6,27.59,27.595,27.595,22609,0.0,0.0,T
2025-06-05 13:55:00-04:00,27.595,27.61,27.59,27.605,27.605,51206,0.0,0.0,T
2025-06-05 13:56:00-04:00,27.6,27.62,27.6,27.61,27.61,184555,0.0,0.0,T
2025-06-05 13:57:00-04:00,27.615,27.625,27.6137,27.625,27.625,41721,0.0,0.0,T
2025-06-05 13:58:00-04:00,27.6254,27.6254,27.62,27.625,27.625,12012,0.0,0.0,T
2025-06-05 13:59:00-04:00,27.625,27.6258,27.62,27.625,27.625,12899,0.0,0.0,T
2025-06-05 14:00:00-04:00,27.625,27.625,27.6,27.605,27.605,97213,0.0,0.0,T
2025-06-05 14:01:00-04:00,27.6,27.6,27.59,27.595,27.595,27004,0.0,0.0,T
2025-06-05 14:02:00-04:00,27.595,27.595,27.58,27.585,27.585,42457,0.0,0.0,T
2025-06-05 14:03:00-04:00,27.58,27.585,27.57,27.575,27.575,59928,0.0,0.0,T
2025-06-05 14:04:00-04:00,27.575,27.5799,27.57,27.57,27.57,41427,0.0,0.0,T
2025-06-05 14:05:00-04:00,27.5718,27.5782,27.57,27.5782,27.5782,44845,0.0,0.0,T
