datetime,open,high,low,close,adj_close,volume,dividends,stock_splits,symbol
2025-06-05 10:27:00-04:00,53.56,53.6,53.56,53.58,53.58,9016,0.0,0.0,X
2025-06-05 10:28:00-04:00,53.58,53.61,53.57,53.6,53.6,4528,0.0,0.0,X
2025-06-05 10:29:00-04:00,53.59,53.61,53.56,53.56,53.56,10501,0.0,0.0,X
2025-06-05 10:30:00-04:00,53.56,53.65,53.56,53.65,53.65,9088,0.0,0.0,X
2025-06-05 10:31:00-04:00,53.63,53.67,53.63,53.645,53.645,5926,0.0,0.0,X
2025-06-05 10:32:00-04:00,53.64,53.64,53.58,53.58,53.58,35761,0.0,0.0,X
2025-06-05 10:33:00-04:00,53.585,53.62,53.57,53.62,53.62,20701,0.0,0.0,X
2025-06-05 10:34:00-04:00,53.63,53.63,53.59,53.59,53.59,13265,0.0,0.0,X
2025-06-05 10:35:00-04:00,53.61,53.63,53.56,53.6,53.6,15009,0.0,0.0,X
2025-06-05 10:36:00-04:00,53.6,53.64,53.58,53.62,53.62,7451,0.0,0.0,X
2025-06-05 10:37:00-04:00,53.62,53.67,53.62,53.65,53.65,15544,0.0,0.0,X
2025-06-05 10:38:00-04:00,53.64,53.68,53.58,53.59,53.59,43985,0.0,0.0,X
2025-06-05 10:39:00-04:00,53.6,53.61,53.58,53.61,53.61,5914,0.0,0.0,X
2025-06-05 10:40:00-04:00,53.59,53.59,53.53,53.53,53.53,8592,0.0,0.0,X
2025-06-05 10:41:00-04:00,53.544,53.62,53.53,53.6,53.6,14469,0.0,0.0,X
2025-06-05 10:42:00-04:00,53.6,53.62,53.555,53.57,53.57,11557,0.0,0.0,X
2025-06-05 10:43:00-04:00,53.57,53.58,53.51,53.53,53.53,44580,0.0,0.0,X
2025-06-05 10:44:00-04:00,53.555,53.56,53.555,53.56,53.56,17140,0.0,0.0,X
2025-06-05 10:45:00-04:00,53.55,53.57,53.525,53.54,53.54,13261,0.0,0.0,X
2025-06-05 10:46:00-04:00,53.545,53.6,53.545,53.58,53.58,16321,0.0,0.0,X
2025-06-05 10:47:00-04:00,53.578,53.58,53.55,53.57,53.57,9099,0.0,0.0,X
2025-06-05 10:48:00-04:00,53.57,53.59,53.55,53.55,53.55,5348,0.0,0.0,X
2025-06-05 10:49:00-04:00,53.55,53.57,53.535,53.55,53.55,4925,0.0,0.0,X
2025-06-05 10:50:00-04:00,53.55,53.55,53.53,53.55,53.55,6896,0.0,0.0,X
2025-06-05 10:51:00-04:00,53.55,53.57,53.55,53.57,53.57,3432,0.0,0.0,X
2025-06-05 10:52:00-04:00,53.56,53.57,53.54,53.56,53.56,7595,0.0,0.0,X
2025-06-05 10:53:00-04:00,53.55,53.5599,53.46,53.47,53.47,24485,0.0,0.0,X
2025-06-05 10:54:00-04:00,53.47,53.475,53.41,53.43,53.43,106758,0.0,0.0,X
2025-06-05 10:55:00-04:00,53.42,53.49,53.42,53.48,53.48,30086,0.0,0.0,X
2025-06-05 10:56:00-04:00,53.48,53.48,53.45,53.465,53.465,8459,0.0,0.0,X
2025-06-05 10:57:00-04:00,53.465,53.5,53.465,53.48,53.48,12096,0.0,0.0,X
2025-06-05 10:58:00-04:00,53.47,53.49,53.46,53.49,53.49,6626,0.0,0.0,X
2025-06-05 10:59:00-04:00,53.49,53.53,53.47,53.51,53.51,13048,0.0,0.0,X
2025-06-05 11:00:00-04:00,53.5,53.5,53.42,53.43,53.43,34633,0.0,0.0,X
2025-06-05 11:01:00-04:00,53.43,53.44,53.36,53.36,53.36,15712,0.0,0.0,X
2025-06-05 11:02:00-04:00,53.35,53.42,53.34,53.37,53.37,72614,0.0,0.0,X
2025-06-05 11:03:00-04:00,53.38,53.395,53.3,53.32,53.32,31572,0.0,0.0,X
2025-06-05 11:04:00-04:00,53.32,53.36,52.74,52.94,52.94,289598,0.0,0.0,X
2025-06-05 11:05:00-04:00,52.94,53.29,52.85,53.2,53.2,143076,0.0,0.0,X
2025-06-05 11:06:00-04:00,53.2299,53.25,53.0,53.1513,53.1513,106047,0.0,0.0,X
2025-06-05 11:07:00-04:00,53.125,53.25,53.125,53.21,53.21,34514,0.0,0.0,X
2025-06-05 11:08:00-04:00,53.21,53.25,53.05,53.065,53.065,45343,0.0,0.0,X
2025-06-05 11:09:00-04:00,53.065,53.11,52.87,52.985,52.985,130440,0.0,0.0,X
2025-06-05 11:10:00-04:00,52.975,53.01,52.86,52.92,52.92,86321,0.0,0.0,X
2025-06-05 11:11:00-04:00,52.92,53.0647,52.9,53.02,53.02,99424,0.0,0.0,X
2025-06-05 11:12:00-04:00,53.0524,53.12,53.0,53.04,53.04,32830,0.0,0.0,X
2025-06-05 11:13:00-04:00,53.05,53.15,53.02,53.12,53.12,26962,0.0,0.0,X
2025-06-05 11:14:00-04:00,53.12,53.2,53.1,53.165,53.165,44426,0.0,0.0,X
2025-06-05 11:15:00-04:00,53.165,53.17,53.115,53.115,53.115,43391,0.0,0.0,X
2025-06-05 11:16:00-04:00,53.115,53.18,53.09,53.14,53.14,17734,0.0,0.0,X
2025-06-05 11:17:00-04:00,53.19,53.29,53.18,53.26,53.26,13904,0.0,0.0,X
2025-06-05 11:18:00-04:00,53.27,53.3,53.24,53.27,53.27,22565,0.0,0.0,X
2025-06-05 11:20:00-04:00,53.24,53.27,53.22,53.23,53.23,20484,0.0,0.0,X
2025-06-05 11:21:00-04:00,53.25,53.25,53.1407,53.17,53.17,22798,0.0,0.0,X
2025-06-05 11:22:00-04:00,53.18,53.19,53.14,53.17,53.17,11438,0.0,0.0,X
2025-06-05 11:23:00-04:00,53.15,53.2,53.07,53.09,53.09,17059,0.0,0.0,X
2025-06-05 11:24:00-04:00,53.1,53.15,53.09,53.15,53.15,15387,0.0,0.0,X
2025-06-05 11:25:00-04:00,53.15,53.17,53.11,53.17,53.17,21677,0.0,0.0,X
2025-06-05 11:26:00-04:00,53.15,53.22,53.15,53.1904,53.1904,35336,0.0,0.0,X
2025-06-05 11:27:00-04:00,53.22,53.26,53.17,53.19,53.19,17375,0.0,0.0,X
2025-06-05 11:28:00-04:00,53.19,53.2,53.13,53.16,53.16,37735,0.0,0.0,X
2025-06-05 11:29:00-04:00,53.185,53.195,53.09,53.12,53.12,24302,0.0,0.0,X
2025-06-05 11:30:00-04:00,53.12,53.15,52.97,53.125,53.125,88721,0.0,0.0,X
2025-06-05 11:31:00-04:00,53.125,53.14,52.96,52.98,52.98,66832,0.0,0.0,X
2025-06-05 11:32:00-04:00,52.98,52.993,52.91,52.955,52.955,27760,0.0,0.0,X
2025-06-05 11:33:00-04:00,52.97,53.01,52.95,53.0,53.0,25412,0.0,0.0,X
2025-06-05 11:34:00-04:00,53.005,53.04,53.0,53.02,53.02,22384,0.0,0.0,X
2025-06-05 11:35:00-04:00,53.02,53.05,52.97,53.01,53.01,23760,0.0,0.0,X
2025-06-05 11:36:00-04:00,53.01,53.07,53.0,53.065,53.065,7233,0.0,0.0,X
2025-06-05 11:37:00-04:00,53.065,53.08,53.01,53.06,53.06,12579,0.0,0.0,X
2025-06-05 11:38:00-04:00,53.07,53.16,53.07,53.155,53.155,14536,0.0,0.0,X
2025-06-05 11:39:00-04:00,53.17,53.175,53.13,53.13,53.13,15655,0.0,0.0,X
2025-06-05 11:40:00-04:00,53.135,53.14,53.08,53.12,53.12,9035,0.0,0.0,X
2025-06-05 11:41:00-04:00,53.12,53.135,53.085,53.125,53.125,10810,0.0,0.0,X
2025-06-05 11:42:00-04:00,53.13,53.16,53.05,53.075,53.075,21010,0.0,0.0,X
2025-06-05 11:43:00-04:00,53.075,53.0875,53.07,53.08,53.08,4004,0.0,0.0,X
2025-06-05 11:44:00-04:00,53.07,53.1,53.05,53.09,53.09,5911,0.0,0.0,X
2025-06-05 11:45:00-04:00,53.09,53.15,53.06,53.13,53.13,47316,0.0,0.0,X
2025-06-05 11:46:00-04:00,53.11,53.13,53.0,53.025,53.025,41640,0.0,0.0,X
2025-06-05 11:47:00-04:00,53.03,53.08,53.03,53.07,53.07,13200,0.0,0.0,X
2025-06-05 11:48:00-04:00,53.07,53.1,53.07,53.09,53.09,13628,0.0,0.0,X
2025-06-05 11:49:00-04:00,53.085,53.13,53.085,53.12,53.12,21234,0.0,0.0,X
2025-06-05 11:50:00-04:00,53.12,53.17,53.12,53.17,53.17,24894,0.0,0.0,X
2025-06-05 11:51:00-04:00,53.15,53.1699,53.145,53.155,53.155,21366,0.0,0.0,X
2025-06-05 11:52:00-04:00,53.15,53.175,53.125,53.17,53.17,30929,0.0,0.0,X
2025-06-05 11:53:00-04:00,53.17,53.2,53.155,53.175,53.175,43188,0.0,0.0,X
2025-06-05 11:54:00-04:00,53.17,53.21,53.16,53.1999,53.1999,40668,0.0,0.0,X
2025-06-05 11:55:00-04:00,53.175,53.215,53.17,53.2,53.2,23075,0.0,0.0,X
2025-06-05 11:56:00-04:00,53.2,53.23,53.17,53.2,53.2,34589,0.0,0.0,X
2025-06-05 11:57:00-04:00,53.18,53.23,53.18,53.22,53.22,72032,0.0,0.0,X
2025-06-05 11:58:00-04:00,53.22,53.35,53.21,53.31,53.31,62010,0.0,0.0,X
2025-06-05 11:59:00-04:00,53.305,53.31,53.24,53.26,53.26,8732,0.0,0.0,X
2025-06-05 12:00:00-04:00,53.24,53.28,53.24,53.25,53.25,35405,0.0,0.0,X
2025-06-05 12:01:00-04:00,53.255,53.27,53.245,53.265,53.265,27184,0.0,0.0,X
2025-06-05 12:02:00-04:00,53.265,53.265,53.25,53.265,53.265,4101,0.0,0.0,X
2025-06-05 12:03:00-04:00,53.265,53.28,53.23,53.245,53.245,17874,0.0,0.0,X
2025-06-05 12:04:00-04:00,53.25,53.27,53.25,53.25,53.25,2016,0.0,0.0,X
2025-06-05 12:05:00-04:00,53.26,53.27,53.245,53.26,53.26,6109,0.0,0.0,X
2025-06-05 12:06:00-04:00,53.26,53.27,53.24,53.265,53.265,16516,0.0,0.0,X
2025-06-05 12:07:00-04:00,53.27,53.28,53.2502,53.26,53.26,5761,0.0,0.0,X
2025-06-05 12:08:00-04:00,53.26,53.26,53.24,53.25,53.25,6971,0.0,0.0,X
2025-06-05 12:09:00-04:00,53.25,53.26,53.23,53.25,53.25,21996,0.0,0.0,X
2025-06-05 12:10:00-04:00,53.245,53.27,53.23,53.26,53.26,40136,0.0,0.0,X
2025-06-05 12:11:00-04:00,53.25,53.25,53.22,53.23,53.23,4250,0.0,0.0,X
2025-06-05 12:12:00-04:00,53.24,53.25,53.23,53.24,53.24,18823,0.0,0.0,X
2025-06-05 12:13:00-04:00,53.25,53.25,53.21,53.21,53.21,55788,0.0,0.0,X
2025-06-05 12:14:00-04:00,53.225,53.47,53.225,53.37,53.37,160703,0.0,0.0,X
2025-06-05 12:15:00-04:00,53.36,53.36,53.25,53.26,53.26,50209,0.0,0.0,X
2025-06-05 12:17:00-04:00,53.25,53.25,53.195,53.21,53.21,31539,0.0,0.0,X
2025-06-05 12:18:00-04:00,53.21,53.27,53.2,53.25,53.25,68773,0.0,0.0,X
2025-06-05 12:19:00-04:00,53.26,53.3,53.23,53.23,53.23,20488,0.0,0.0,X
2025-06-05 12:20:00-04:00,53.22,53.245,53.22,53.24,53.24,1585,0.0,0.0,X
2025-06-05 12:21:00-04:00,53.25,53.265,53.25,53.26,53.26,3810,0.0,0.0,X
2025-06-05 12:22:00-04:00,53.26,53.28,53.245,53.245,53.245,18300,0.0,0.0,X
2025-06-05 12:23:00-04:00,53.245,53.2588,53.23,53.24,53.24,10335,0.0,0.0,X
2025-06-05 12:24:00-04:00,53.24,53.26,53.2392,53.255,53.255,3951,0.0,0.0,X
2025-06-05 12:25:00-04:00,53.27,53.3,53.255,53.28,53.28,17771,0.0,0.0,X
2025-06-05 12:26:00-04:00,53.28,53.31,53.27,53.305,53.305,16703,0.0,0.0,X
2025-06-05 12:27:00-04:00,53.305,53.31,53.29,53.3,53.3,21723,0.0,0.0,X
2025-06-05 12:28:00-04:00,53.3,53.32,53.295,53.305,53.305,10689,0.0,0.0,X
2025-06-05 12:29:00-04:00,53.3,53.32,53.29,53.3002,53.3002,13810,0.0,0.0,X
2025-06-05 12:30:00-04:00,53.31,53.31,53.31,53.31,53.31,1572,0.0,0.0,X
2025-06-05 12:31:00-04:00,53.3,53.31,53.29,53.3,53.3,9932,0.0,0.0,X
2025-06-05 12:32:00-04:00,53.3,53.31,53.23,53.23,53.23,12486,0.0,0.0,X
2025-06-05 12:33:00-04:00,53.21,53.26,53.16,53.25,53.25,27756,0.0,0.0,X
2025-06-05 12:34:00-04:00,53.25,53.25,53.22,53.22,53.22,5006,0.0,0.0,X
2025-06-05 12:35:00-04:00,53.2,53.21,53.2,53.2075,53.2075,6046,0.0,0.0,X
2025-06-05 12:36:00-04:00,53.2,53.22,53.2,53.2,53.2,4753,0.0,0.0,X
2025-06-05 12:37:00-04:00,53.2,53.215,53.19,53.205,53.205,4396,0.0,0.0,X
2025-06-05 12:38:00-04:00,53.205,53.205,53.16,53.17,53.17,4273,0.0,0.0,X
2025-06-05 12:39:00-04:00,53.165,53.17,53.165,53.165,53.165,2785,0.0,0.0,X
2025-06-05 12:40:00-04:00,53.165,53.17,53.15,53.17,53.17,6413,0.0,0.0,X
2025-06-05 12:41:00-04:00,53.185,53.21,53.17,53.2,53.2,12994,0.0,0.0,X
2025-06-05 12:42:00-04:00,53.2,53.21,53.18,53.18,53.18,7909,0.0,0.0,X
2025-06-05 12:43:00-04:00,53.19,53.19,53.16,53.16,53.16,1925,0.0,0.0,X
2025-06-05 12:44:00-04:00,53.16,53.17,53.15,53.16,53.16,4326,0.0,0.0,X
2025-06-05 12:45:00-04:00,53.15,53.15,53.085,53.135,53.135,7255,0.0,0.0,X
2025-06-05 12:46:00-04:00,53.13,53.15,53.12,53.145,53.145,3313,0.0,0.0,X
2025-06-05 12:47:00-04:00,53.15,53.17,53.11,53.17,53.17,9180,0.0,0.0,X
2025-06-05 12:48:00-04:00,53.16,53.17,53.09,53.105,53.105,12144,0.0,0.0,X
2025-06-05 12:49:00-04:00,53.1,53.12,53.09,53.1,53.1,20726,0.0,0.0,X
2025-06-05 12:50:00-04:00,53.1,53.17,53.1,53.17,53.17,17521,0.0,0.0,X
2025-06-05 12:51:00-04:00,53.16,53.165,53.125,53.145,53.145,8769,0.0,0.0,X
2025-06-05 12:52:00-04:00,53.13,53.13,53.07,53.1,53.1,9744,0.0,0.0,X
2025-06-05 12:53:00-04:00,53.1,53.19,53.095,53.19,53.19,9644,0.0,0.0,X
2025-06-05 12:54:00-04:00,53.2,53.2,53.15,53.16,53.16,20644,0.0,0.0,X
2025-06-05 12:55:00-04:00,53.15,53.2,53.13,53.17,53.17,22884,0.0,0.0,X
2025-06-05 12:56:00-04:00,53.19,53.21,53.16,53.19,53.19,30359,0.0,0.0,X
2025-06-05 12:57:00-04:00,53.1925,53.2,53.14,53.14,53.14,5821,0.0,0.0,X
2025-06-05 12:58:00-04:00,53.14,53.15,53.13,53.14,53.14,3754,0.0,0.0,X
2025-06-05 12:59:00-04:00,53.13,53.155,53.12,53.14,53.14,4870,0.0,0.0,X
2025-06-05 13:00:00-04:00,53.135,53.145,53.13,53.13,53.13,2645,0.0,0.0,X
2025-06-05 13:01:00-04:00,53.12,53.13,53.11,53.125,53.125,5392,0.0,0.0,X
2025-06-05 13:02:00-04:00,53.11,53.12,53.07,53.07,53.07,15696,0.0,0.0,X
2025-06-05 13:03:00-04:00,53.07,53.11,53.06,53.06,53.06,7368,0.0,0.0,X
2025-06-05 13:04:00-04:00,53.09,53.095,53.05,53.065,53.065,5705,0.0,0.0,X
2025-06-05 13:05:00-04:00,53.05,53.07,53.03,53.04,53.04,12705,0.0,0.0,X
2025-06-05 13:06:00-04:00,53.045,53.045,52.97,53.02,53.02,22216,0.0,0.0,X
2025-06-05 13:07:00-04:00,53.025,53.05,53.025,53.04,53.04,4627,0.0,0.0,X
2025-06-05 13:08:00-04:00,53.06,53.09,53.04,53.075,53.075,8918,0.0,0.0,X
2025-06-05 13:09:00-04:00,53.075,53.075,52.96,52.99,52.99,61329,0.0,0.0,X
2025-06-05 13:10:00-04:00,52.985,53.0,52.985,53.0,53.0,4703,0.0,0.0,X
2025-06-05 13:11:00-04:00,53.0,53.02,52.97,53.02,53.02,17275,0.0,0.0,X
2025-06-05 13:12:00-04:00,53.015,53.05,53.015,53.03,53.03,12729,0.0,0.0,X
2025-06-05 13:13:00-04:00,53.035,53.07,53.01,53.04,53.04,59732,0.0,0.0,X
2025-06-05 13:14:00-04:00,53.03,53.07,53.03,53.06,53.06,25548,0.0,0.0,X
2025-06-05 13:15:00-04:00,53.065,53.09,53.03,53.03,53.03,24778,0.0,0.0,X
2025-06-05 13:16:00-04:00,53.04,53.055,53.03,53.03,53.03,49141,0.0,0.0,X
2025-06-05 13:17:00-04:00,53.03,53.0457,52.94,53.02,53.02,85848,0.0,0.0,X
2025-06-05 13:18:00-04:00,53.01,53.05,53.01,53.025,53.025,35908,0.0,0.0,X
2025-06-05 13:19:00-04:00,53.025,53.06,53.02,53.06,53.06,18010,0.0,0.0,X
2025-06-05 13:20:00-04:00,53.04,53.07,53.02,53.045,53.045,11094,0.0,0.0,X
2025-06-05 13:21:00-04:00,53.05,53.11,53.05,53.07,53.07,9883,0.0,0.0,X
2025-06-05 13:22:00-04:00,53.095,53.1,53.05,53.08,53.08,6346,0.0,0.0,X
2025-06-05 13:23:00-04:00,53.075,53.075,53.02,53.035,53.035,4006,0.0,0.0,X
2025-06-05 13:24:00-04:00,53.05,53.09,53.02,53.06,53.06,32057,0.0,0.0,X
2025-06-05 13:25:00-04:00,53.08,53.085,53.04,53.04,53.04,5021,0.0,0.0,X
2025-06-05 13:26:00-04:00,53.07,53.09,53.05,53.07,53.07,6445,0.0,0.0,X
2025-06-05 13:27:00-04:00,53.07,53.09,53.05,53.06,53.06,5541,0.0,0.0,X
2025-06-05 13:28:00-04:00,53.05,53.072,53.04,53.072,53.072,9332,0.0,0.0,X
2025-06-05 13:29:00-04:00,53.05,53.1,53.05,53.05,53.05,4218,0.0,0.0,X
2025-06-05 13:30:00-04:00,53.0547,53.09,53.0547,53.08,53.08,4340,0.0,0.0,X
2025-06-05 13:31:00-04:00,53.085,53.085,53.05,53.07,53.07,9552,0.0,0.0,X
2025-06-05 13:32:00-04:00,53.07,53.095,53.06,53.09,53.09,7392,0.0,0.0,X
2025-06-05 13:33:00-04:00,53.095,53.095,52.99,53.0,53.0,87004,0.0,0.0,X
2025-06-05 13:34:00-04:00,53.005,53.02,53.0,53.01,53.01,9479,0.0,0.0,X
2025-06-05 13:35:00-04:00,53.0075,53.02,53.005,53.01,53.01,2556,0.0,0.0,X
2025-06-05 13:36:00-04:00,53.01,53.013,53.0,53.01,53.01,5504,0.0,0.0,X
2025-06-05 13:37:00-04:00,53.01,53.02,53.01,53.02,53.02,11030,0.0,0.0,X
2025-06-05 13:38:00-04:00,53.02,53.03,53.015,53.015,53.015,12066,0.0,0.0,X
2025-06-05 13:39:00-04:00,53.02,53.02,52.99,52.99,52.99,8804,0.0,0.0,X
2025-06-05 13:40:00-04:00,52.98,53.0,52.98,52.99,52.99,3891,0.0,0.0,X
2025-06-05 13:41:00-04:00,52.99,53.03,52.99,53.025,53.025,19869,0.0,0.0,X
2025-06-05 13:42:00-04:00,53.03,53.0399,53.0,53.005,53.005,9848,0.0,0.0,X
2025-06-05 13:43:00-04:00,53.01,53.03,53.0,53.02,53.02,14644,0.0,0.0,X
2025-06-05 13:44:00-04:00,53.02,53.025,52.975,52.98,52.98,8276,0.0,0.0,X
2025-06-05 13:45:00-04:00,52.985,53.0,52.97,53.0,53.0,5202,0.0,0.0,X
2025-06-05 13:46:00-04:00,53.0,53.01,52.98,53.0,53.0,23644,0.0,0.0,X
2025-06-05 13:47:00-04:00,53.04,53.065,53.04,53.065,53.065,10159,0.0,0.0,X
2025-06-05 13:48:00-04:00,53.065,53.065,53.02,53.03,53.03,12722,0.0,0.0,X
2025-06-05 13:49:00-04:00,53.03,53.042,53.02,53.03,53.03,4576,0.0,0.0,X
2025-06-05 13:50:00-04:00,53.03,53.04,53.02,53.03,53.03,6729,0.0,0.0,X
2025-06-05 13:51:00-04:00,53.03,53.03,53.0,53.005,53.005,17587,0.0,0.0,X
2025-06-05 13:52:00-04:00,53.005,53.01,53.0,53.005,53.005,20935,0.0,0.0,X
2025-06-05 13:53:00-04:00,53.005,53.0199,53.0,53.0,53.0,11742,0.0,0.0,X
2025-06-05 13:54:00-04:00,53.01,53.03,52.995,53.03,53.03,43828,0.0,0.0,X
2025-06-05 13:55:00-04:00,53.025,53.05,53.02,53.03,53.03,12306,0.0,0.0,X
2025-06-05 13:56:00-04:00,53.02,53.04,53.02,53.035,53.035,7040,0.0,0.0,X
2025-06-05 13:57:00-04:00,53.035,53.035,53.01,53.02,53.02,3401,0.0,0.0,X
2025-06-05 13:58:00-04:00,53.015,53.03,53.0001,53.02,53.02,7208,0.0,0.0,X
2025-06-05 13:59:00-04:00,53.02,53.03,53.011,53.03,53.03,5103,0.0,0.0,X
2025-06-05 14:00:00-04:00,53.025,53.03,53.005,53.005,53.005,5471,0.0,0.0,X
2025-06-05 14:01:00-04:00,53.01,53.01,52.9701,52.975,52.975,21227,0.0,0.0,X
2025-06-05 14:02:00-04:00,52.98,52.98,52.96,52.975,52.975,9652,0.0,0.0,X
2025-06-05 14:03:00-04:00,52.98,52.99,52.96,52.9646,52.9646,10664,0.0,0.0,X
2025-06-05 14:04:00-04:00,52.97,52.98,52.91,52.97,52.97,31408,0.0,0.0,X
2025-06-05 14:05:00-04:00,52.98,52.99,52.955,52.99,52.99,15837,0.0,0.0,X
2025-06-05 14:06:00-04:00,52.98,53.0,52.96,52.96,52.96,9338,0.0,0.0,X
2025-06-05 14:07:00-04:00,52.97,52.98,52.97,52.98,52.98,1499,0.0,0.0,X
2025-06-05 14:08:00-04:00,52.98,53.0,52.98,53.0,53.0,5854,0.0,0.0,X
2025-06-05 14:09:00-04:00,52.995,52.995,52.98,52.99,52.99,6536,0.0,0.0,X
